日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/29 06:51:00,113.699,113.727,113.688,113.714,113.798,113.826,113.787,113.814
2016/06/29 06:52:00,113.714,113.725,113.71,113.723,113.814,113.822,113.805,113.808
2016/06/29 06:53:00,113.723,113.796,113.723,113.767,113.808,113.896,113.801,113.85
2016/06/29 06:54:00,113.767,113.77,113.742,113.744,113.85,113.866,113.834,113.836
2016/06/29 06:55:00,113.744,113.792,113.737,113.781,113.836,113.84,113.772,113.787
2016/06/29 06:56:00,113.781,113.781,113.742,113.773,113.787,113.82,113.776,113.779
2016/06/29 06:57:00,113.773,113.776,113.771,113.774,113.779,113.782,113.777,113.78
2016/06/29 06:58:00,113.774,113.774,113.736,113.739,113.78,113.802,113.774,113.798
2016/06/29 06:59:00,113.739,113.756,113.727,113.742,113.798,113.828,113.798,113.805
2016/06/29 07:00:00,113.742,113.772,113.693,113.753,113.805,113.815,113.759,113.759
2016/06/29 07:01:00,113.753,113.756,113.737,113.737,113.759,113.762,113.743,113.743
2016/06/29 07:02:00,113.737,113.746,113.709,113.716,113.743,113.752,113.715,113.722
2016/06/29 07:03:00,113.716,113.729,113.66,113.667,113.722,113.735,113.666,113.673
2016/06/29 07:04:00,113.667,113.708,113.667,113.705,113.673,113.714,113.673,113.711
2016/06/29 07:05:00,113.705,113.716,113.684,113.704,113.711,113.744,113.7,113.71
2016/06/29 07:06:00,113.704,113.704,113.691,113.693,113.71,113.71,113.697,113.699
2016/06/29 07:07:00,113.693,113.694,113.669,113.67,113.699,113.7,113.675,113.676
2016/06/29 07:08:00,113.67,113.717,113.67,113.695,113.676,113.744,113.676,113.744
2016/06/29 07:09:00,113.695,113.706,113.672,113.677,113.744,113.744,113.711,113.726
2016/06/29 07:10:00,113.677,113.705,113.665,113.671,113.726,113.742,113.707,113.724
2016/06/29 07:11:00,113.671,113.698,113.653,113.677,113.724,113.729,113.683,113.683
2016/06/29 07:12:00,113.677,113.677,113.643,113.65,113.683,113.712,113.672,113.704
2016/06/29 07:13:00,113.65,113.707,113.643,113.702,113.704,113.713,113.674,113.708
2016/06/29 07:14:00,113.702,113.714,113.693,113.699,113.708,113.72,113.699,113.705
2016/06/29 07:15:00,113.699,113.699,113.663,113.668,113.705,113.737,113.705,113.719
2016/06/29 07:16:00,113.668,113.668,113.608,113.63,113.719,113.72,113.636,113.636
2016/06/29 07:17:00,113.63,113.634,113.593,113.627,113.636,113.663,113.633,113.633
2016/06/29 07:18:00,113.627,113.659,113.604,113.634,113.633,113.685,113.631,113.683
2016/06/29 07:19:00,113.634,113.661,113.629,113.632,113.683,113.686,113.657,113.681
2016/06/29 07:20:00,113.632,113.663,113.632,113.663,113.681,113.692,113.665,113.669
2016/06/29 07:21:00,113.663,113.664,113.64,113.664,113.669,113.69,113.666,113.67
2016/06/29 07:22:00,113.664,113.664,113.619,113.639,113.67,113.686,113.645,113.645
2016/06/29 07:23:00,113.639,113.653,113.624,113.646,113.645,113.673,113.641,113.652
2016/06/29 07:24:00,113.646,113.682,113.636,113.636,113.652,113.688,113.645,113.685
2016/06/29 07:25:00,113.636,113.663,113.625,113.63,113.685,113.686,113.654,113.679
2016/06/29 07:26:00,113.63,113.652,113.619,113.641,113.679,113.679,113.647,113.647
2016/06/29 07:27:00,113.641,113.641,113.608,113.635,113.647,113.668,113.637,113.641
2016/06/29 07:28:00,113.635,113.645,113.626,113.642,113.641,113.651,113.632,113.648
2016/06/29 07:29:00,113.642,113.651,113.641,113.646,113.648,113.657,113.647,113.652
2016/06/29 07:30:00,113.646,113.653,113.643,113.653,113.652,113.659,113.649,113.659
2016/06/29 07:31:00,113.653,113.658,113.643,113.651,113.659,113.664,113.649,113.657
2016/06/29 07:32:00,113.651,113.651,113.641,113.642,113.657,113.657,113.647,113.648
2016/06/29 07:33:00,113.642,113.642,113.631,113.631,113.648,113.648,113.637,113.637
2016/06/29 07:34:00,113.631,113.634,113.625,113.629,113.637,113.64,113.631,113.635
2016/06/29 07:35:00,113.629,113.644,113.629,113.644,113.635,113.65,113.635,113.65
2016/06/29 07:36:00,113.644,113.644,113.628,113.633,113.65,113.65,113.634,113.639
2016/06/29 07:37:00,113.633,113.634,113.609,113.611,113.639,113.64,113.615,113.617
2016/06/29 07:38:00,113.611,113.622,113.605,113.609,113.617,113.628,113.611,113.615
2016/06/29 07:39:00,113.609,113.609,113.602,113.607,113.615,113.615,113.608,113.613
2016/06/29 07:40:00,113.607,113.621,113.574,113.583,113.613,113.627,113.58,113.589
2016/06/29 07:41:00,113.583,113.585,113.581,113.583,113.589,113.591,113.587,113.589
2016/06/29 07:42:00,113.583,113.589,113.561,113.562,113.589,113.595,113.567,113.568
2016/06/29 07:43:00,113.562,113.581,113.561,113.579,113.568,113.587,113.567,113.585
2016/06/29 07:44:00,113.579,113.583,113.577,113.58,113.585,113.589,113.583,113.586
2016/06/29 07:45:00,113.58,113.596,113.578,113.591,113.586,113.602,113.584,113.597
2016/06/29 07:46:00,113.591,113.591,113.561,113.573,113.597,113.597,113.567,113.579
2016/06/29 07:47:00,113.573,113.595,113.572,113.595,113.579,113.601,113.578,113.601
2016/06/29 07:48:00,113.595,113.634,113.594,113.632,113.601,113.64,113.6,113.638
2016/06/29 07:49:00,113.632,113.632,113.616,113.619,113.638,113.638,113.622,113.625
2016/06/29 07:50:00,113.619,113.637,113.619,113.637,113.625,113.643,113.625,113.643
2016/06/29 07:51:00,113.637,113.638,113.632,113.634,113.643,113.644,113.638,113.64
2016/06/29 07:52:00,113.634,113.635,113.633,113.634,113.64,113.641,113.639,113.64
2016/06/29 07:53:00,113.634,113.648,113.632,113.644,113.64,113.654,113.638,113.65
2016/06/29 07:54:00,113.644,113.653,113.643,113.65,113.65,113.659,113.649,113.656
2016/06/29 07:55:00,113.65,113.66,113.647,113.656,113.656,113.666,113.653,113.662
2016/06/29 07:56:00,113.656,113.657,113.648,113.649,113.662,113.663,113.654,113.655
2016/06/29 07:57:00,113.649,113.651,113.644,113.644,113.655,113.657,113.65,113.65
2016/06/29 07:58:00,113.644,113.644,113.63,113.632,113.65,113.65,113.636,113.638
2016/06/29 07:59:00,113.632,113.633,113.611,113.615,113.638,113.639,113.617,113.621
2016/06/29 08:00:00,113.615,113.658,113.615,113.657,113.621,113.664,113.621,113.663
2016/06/29 08:01:00,113.657,113.658,113.649,113.653,113.663,113.664,113.655,113.659
2016/06/29 08:02:00,113.653,113.658,113.653,113.658,113.659,113.664,113.659,113.664
2016/06/29 08:03:00,113.658,113.67,113.653,113.657,113.664,113.676,113.659,113.663
2016/06/29 08:04:00,113.657,113.671,113.656,113.669,113.663,113.677,113.662,113.675
2016/06/29 08:05:00,113.669,113.67,113.658,113.659,113.675,113.676,113.664,113.665
2016/06/29 08:06:00,113.659,113.659,113.643,113.643,113.665,113.665,113.649,113.649
2016/06/29 08:07:00,113.643,113.661,113.638,113.66,113.649,113.667,113.644,113.666
2016/06/29 08:08:00,113.66,113.662,113.647,113.648,113.666,113.668,113.653,113.654
2016/06/29 08:09:00,113.648,113.649,113.645,113.647,113.654,113.655,113.651,113.653
2016/06/29 08:10:00,113.647,113.653,113.647,113.653,113.653,113.659,113.653,113.659
2016/06/29 08:11:00,113.653,113.653,113.648,113.649,113.659,113.659,113.654,113.655
2016/06/29 08:12:00,113.649,113.65,113.648,113.648,113.655,113.656,113.654,113.654
2016/06/29 08:13:00,113.648,113.658,113.648,113.658,113.654,113.664,113.654,113.664
2016/06/29 08:14:00,113.658,113.666,113.654,113.658,113.664,113.672,113.66,113.664
2016/06/29 08:15:00,113.658,113.658,113.643,113.643,113.664,113.664,113.649,113.649
2016/06/29 08:16:00,113.643,113.643,113.626,113.626,113.649,113.649,113.632,113.632
2016/06/29 08:17:00,113.626,113.666,113.623,113.648,113.632,113.672,113.629,113.654
2016/06/29 08:18:00,113.648,113.648,113.638,113.64,113.654,113.654,113.644,113.646
2016/06/29 08:19:00,113.64,113.641,113.627,113.637,113.646,113.647,113.633,113.643
2016/06/29 08:20:00,113.637,113.649,113.636,113.642,113.643,113.655,113.642,113.648
2016/06/29 08:21:00,113.642,113.646,113.636,113.636,113.648,113.652,113.642,113.642
2016/06/29 08:22:00,113.636,113.647,113.635,113.64,113.642,113.653,113.641,113.646
2016/06/29 08:23:00,113.64,113.646,113.64,113.646,113.646,113.652,113.646,113.652
2016/06/29 08:24:00,113.646,113.657,113.645,113.655,113.652,113.663,113.651,113.661
2016/06/29 08:25:00,113.655,113.666,113.655,113.663,113.661,113.672,113.661,113.669
2016/06/29 08:26:00,113.663,113.665,113.658,113.663,113.669,113.671,113.664,113.669
2016/06/29 08:27:00,113.663,113.674,113.659,113.664,113.669,113.68,113.665,113.67
2016/06/29 08:28:00,113.664,113.666,113.659,113.663,113.67,113.672,113.665,113.669
2016/06/29 08:29:00,113.663,113.668,113.662,113.663,113.669,113.674,113.668,113.669
2016/06/29 08:30:00,113.663,113.666,113.649,113.666,113.669,113.672,113.655,113.672
2016/06/29 08:31:00,113.666,113.672,113.662,113.664,113.672,113.678,113.668,113.67
2016/06/29 08:32:00,113.664,113.668,113.664,113.668,113.67,113.674,113.67,113.674
2016/06/29 08:33:00,113.668,113.674,113.667,113.674,113.674,113.68,113.673,113.68
2016/06/29 08:34:00,113.674,113.679,113.671,113.671,113.68,113.685,113.677,113.677
2016/06/29 08:35:00,113.671,113.671,113.66,113.664,113.677,113.677,113.666,113.67
2016/06/29 08:36:00,113.664,113.666,113.656,113.656,113.67,113.672,113.662,113.662
2016/06/29 08:37:00,113.656,113.658,113.652,113.653,113.662,113.664,113.658,113.659
2016/06/29 08:38:00,113.653,113.656,113.643,113.643,113.659,113.662,113.649,113.649
2016/06/29 08:39:00,113.643,113.643,113.629,113.633,113.649,113.649,113.635,113.639
2016/06/29 08:40:00,113.633,113.634,113.631,113.633,113.639,113.64,113.637,113.639
2016/06/29 08:41:00,113.633,113.633,113.617,113.622,113.639,113.639,113.623,113.628
2016/06/29 08:42:00,113.622,113.64,113.621,113.627,113.628,113.646,113.627,113.633
2016/06/29 08:43:00,113.627,113.631,113.624,113.627,113.633,113.637,113.63,113.633
2016/06/29 08:44:00,113.627,113.635,113.61,113.635,113.633,113.641,113.616,113.641
2016/06/29 08:45:00,113.635,113.679,113.635,113.677,113.641,113.685,113.641,113.683
2016/06/29 08:46:00,113.677,113.687,113.671,113.671,113.683,113.693,113.677,113.677
2016/06/29 08:47:00,113.671,113.672,113.653,113.661,113.677,113.678,113.659,113.667
2016/06/29 08:48:00,113.661,113.664,113.66,113.662,113.667,113.67,113.666,113.668
2016/06/29 08:49:00,113.662,113.686,113.658,113.685,113.668,113.692,113.664,113.691
2016/06/29 08:50:00,113.685,113.699,113.679,113.693,113.691,113.705,113.685,113.699
2016/06/29 08:51:00,113.693,113.693,113.679,113.681,113.699,113.699,113.685,113.687
2016/06/29 08:52:00,113.681,113.681,113.672,113.681,113.687,113.687,113.678,113.687
2016/06/29 08:53:00,113.681,113.697,113.681,113.696,113.687,113.703,113.687,113.702
2016/06/29 08:54:00,113.696,113.714,113.68,113.683,113.702,113.72,113.686,113.689
2016/06/29 08:55:00,113.683,113.691,113.681,113.684,113.689,113.697,113.687,113.69
2016/06/29 08:56:00,113.684,113.684,113.675,113.684,113.69,113.69,113.681,113.69
2016/06/29 08:57:00,113.684,113.697,113.672,113.696,113.69,113.703,113.678,113.702
2016/06/29 08:58:00,113.696,113.749,113.695,113.74,113.702,113.755,113.701,113.746
2016/06/29 08:59:00,113.74,113.753,113.727,113.74,113.746,113.759,113.733,113.746
2016/06/29 09:00:00,113.74,113.744,113.668,113.696,113.746,113.75,113.687,113.702
2016/06/29 09:01:00,113.696,113.696,113.624,113.629,113.702,113.702,113.63,113.635
2016/06/29 09:02:00,113.629,113.639,113.615,113.634,113.635,113.645,113.621,113.64
2016/06/29 09:03:00,113.634,113.641,113.627,113.63,113.64,113.647,113.633,113.636
2016/06/29 09:04:00,113.63,113.642,113.588,113.589,113.636,113.648,113.594,113.595
2016/06/29 09:05:00,113.589,113.589,113.499,113.516,113.595,113.599,113.509,113.522
2016/06/29 09:06:00,113.516,113.533,113.47,113.486,113.522,113.539,113.476,113.492
2016/06/29 09:07:00,113.486,113.527,113.485,113.504,113.492,113.533,113.491,113.51
2016/06/29 09:08:00,113.504,113.516,113.416,113.44,113.51,113.522,113.422,113.446
2016/06/29 09:09:00,113.44,113.461,113.43,113.457,113.446,113.467,113.436,113.463
2016/06/29 09:10:00,113.457,113.489,113.44,113.45,113.463,113.495,113.446,113.456
2016/06/29 09:11:00,113.45,113.506,113.45,113.493,113.456,113.512,113.456,113.499
2016/06/29 09:12:00,113.493,113.494,113.464,113.488,113.499,113.5,113.47,113.494
2016/06/29 09:13:00,113.488,113.489,113.466,113.482,113.494,113.495,113.472,113.488
2016/06/29 09:14:00,113.482,113.54,113.48,113.526,113.488,113.546,113.486,113.532
2016/06/29 09:15:00,113.526,113.548,113.505,113.518,113.532,113.554,113.511,113.524
2016/06/29 09:16:00,113.518,113.524,113.494,113.52,113.524,113.53,113.5,113.526
2016/06/29 09:17:00,113.52,113.561,113.5,113.537,113.526,113.567,113.506,113.543
2016/06/29 09:18:00,113.537,113.541,113.478,113.492,113.543,113.547,113.484,113.498
2016/06/29 09:19:00,113.492,113.499,113.469,113.479,113.498,113.505,113.475,113.485
2016/06/29 09:20:00,113.479,113.498,113.425,113.44,113.485,113.504,113.431,113.446
2016/06/29 09:21:00,113.44,113.455,113.386,113.386,113.446,113.461,113.392,113.392
2016/06/29 09:22:00,113.386,113.414,113.356,113.4,113.392,113.42,113.362,113.406
2016/06/29 09:23:00,113.4,113.424,113.387,113.401,113.406,113.43,113.393,113.407
2016/06/29 09:24:00,113.401,113.406,113.365,113.405,113.407,113.412,113.371,113.411
2016/06/29 09:25:00,113.405,113.407,113.351,113.392,113.411,113.413,113.357,113.398
2016/06/29 09:26:00,113.392,113.392,113.317,113.366,113.398,113.398,113.323,113.372
2016/06/29 09:27:00,113.366,113.397,113.361,113.384,113.372,113.403,113.367,113.39
2016/06/29 09:28:00,113.384,113.394,113.372,113.385,113.39,113.4,113.378,113.391
2016/06/29 09:29:00,113.385,113.392,113.348,113.348,113.391,113.398,113.354,113.354
2016/06/29 09:30:00,113.348,113.387,113.339,113.377,113.354,113.393,113.345,113.383
2016/06/29 09:31:00,113.377,113.377,113.363,113.368,113.383,113.383,113.369,113.374
2016/06/29 09:32:00,113.368,113.412,113.366,113.412,113.374,113.418,113.372,113.418
2016/06/29 09:33:00,113.412,113.439,113.397,113.423,113.418,113.445,113.403,113.429
2016/06/29 09:34:00,113.423,113.466,113.409,113.455,113.429,113.472,113.415,113.461
2016/06/29 09:35:00,113.455,113.502,113.445,113.485,113.461,113.508,113.451,113.491
2016/06/29 09:36:00,113.485,113.49,113.45,113.47,113.491,113.496,113.456,113.476
2016/06/29 09:37:00,113.47,113.483,113.448,113.451,113.476,113.489,113.454,113.457
2016/06/29 09:38:00,113.451,113.456,113.42,113.432,113.457,113.462,113.426,113.438
2016/06/29 09:39:00,113.432,113.435,113.407,113.414,113.438,113.441,113.413,113.42
2016/06/29 09:40:00,113.414,113.429,113.399,113.406,113.42,113.435,113.405,113.412
2016/06/29 09:41:00,113.406,113.429,113.406,113.424,113.412,113.435,113.412,113.43
2016/06/29 09:42:00,113.424,113.435,113.416,113.422,113.43,113.441,113.422,113.428
2016/06/29 09:43:00,113.422,113.434,113.367,113.367,113.428,113.44,113.373,113.373
2016/06/29 09:44:00,113.367,113.412,113.366,113.407,113.373,113.418,113.372,113.413
2016/06/29 09:45:00,113.407,113.462,113.407,113.449,113.413,113.468,113.413,113.455
2016/06/29 09:46:00,113.449,113.453,113.429,113.448,113.455,113.459,113.435,113.454
2016/06/29 09:47:00,113.448,113.45,113.421,113.43,113.454,113.456,113.427,113.436
2016/06/29 09:48:00,113.43,113.448,113.425,113.432,113.436,113.454,113.431,113.438
2016/06/29 09:49:00,113.432,113.459,113.409,113.41,113.438,113.465,113.415,113.416
2016/06/29 09:50:00,113.41,113.424,113.385,113.396,113.416,113.43,113.391,113.402
2016/06/29 09:51:00,113.396,113.396,113.377,113.381,113.402,113.402,113.383,113.387
2016/06/29 09:52:00,113.381,113.382,113.342,113.345,113.387,113.388,113.348,113.351
2016/06/29 09:53:00,113.345,113.345,113.28,113.284,113.351,113.351,113.286,113.29
2016/06/29 09:54:00,113.284,113.305,113.217,113.289,113.29,113.311,113.223,113.295
2016/06/29 09:55:00,113.289,113.312,113.25,113.299,113.295,113.318,113.256,113.305
2016/06/29 09:56:00,113.299,113.304,113.251,113.3,113.305,113.31,113.257,113.306
2016/06/29 09:57:00,113.3,113.3,113.267,113.284,113.306,113.306,113.273,113.29
2016/06/29 09:58:00,113.284,113.292,113.141,113.195,113.29,113.298,113.147,113.201
2016/06/29 09:59:00,113.195,113.236,113.195,113.217,113.201,113.242,113.201,113.223
2016/06/29 10:00:00,113.217,113.252,113.206,113.228,113.223,113.258,113.212,113.234
2016/06/29 10:01:00,113.228,113.297,113.228,113.29,113.234,113.303,113.234,113.296
2016/06/29 10:02:00,113.29,113.296,113.257,113.284,113.296,113.302,113.263,113.29
2016/06/29 10:03:00,113.284,113.323,113.284,113.32,113.29,113.329,113.29,113.326
2016/06/29 10:04:00,113.32,113.324,113.304,113.324,113.326,113.33,113.31,113.33
2016/06/29 10:05:00,113.324,113.372,113.308,113.309,113.33,113.378,113.314,113.315
2016/06/29 10:06:00,113.309,113.337,113.3,113.323,113.315,113.343,113.306,113.329
2016/06/29 10:07:00,113.323,113.332,113.259,113.264,113.329,113.338,113.265,113.27
2016/06/29 10:08:00,113.264,113.28,113.221,113.221,113.27,113.286,113.227,113.227
2016/06/29 10:09:00,113.221,113.23,113.165,113.217,113.227,113.236,113.171,113.223
2016/06/29 10:10:00,113.217,113.242,113.198,113.211,113.223,113.248,113.204,113.217
2016/06/29 10:11:00,113.211,113.216,113.163,113.165,113.217,113.222,113.169,113.171
2016/06/29 10:12:00,113.165,113.177,113.132,113.159,113.171,113.183,113.138,113.165
2016/06/29 10:13:00,113.159,113.173,113.157,113.167,113.165,113.179,113.163,113.173
2016/06/29 10:14:00,113.167,113.179,113.161,113.166,113.173,113.185,113.167,113.172
2016/06/29 10:15:00,113.166,113.167,113.031,113.091,113.172,113.173,113.037,113.097
2016/06/29 10:16:00,113.091,113.099,113.072,113.087,113.097,113.105,113.078,113.093
2016/06/29 10:17:00,113.087,113.136,113.066,113.105,113.093,113.142,113.072,113.111
2016/06/29 10:18:00,113.105,113.13,113.069,113.125,113.111,113.136,113.075,113.131
2016/06/29 10:19:00,113.125,113.128,113.077,113.113,113.131,113.134,113.083,113.119
2016/06/29 10:20:00,113.113,113.126,113.085,113.124,113.119,113.132,113.091,113.13
2016/06/29 10:21:00,113.124,113.163,113.104,113.16,113.13,113.169,113.11,113.166
2016/06/29 10:22:00,113.16,113.171,113.134,113.164,113.166,113.177,113.14,113.17
2016/06/29 10:23:00,113.164,113.179,113.115,113.12,113.17,113.185,113.121,113.126
2016/06/29 10:24:00,113.12,113.17,113.118,113.164,113.126,113.176,113.124,113.17
2016/06/29 10:25:00,113.164,113.171,113.136,113.138,113.17,113.177,113.142,113.144
2016/06/29 10:26:00,113.138,113.17,113.136,113.156,113.144,113.176,113.142,113.162
2016/06/29 10:27:00,113.156,113.163,113.108,113.123,113.162,113.169,113.114,113.129
2016/06/29 10:28:00,113.123,113.167,113.119,113.167,113.129,113.173,113.125,113.173
2016/06/29 10:29:00,113.167,113.174,113.149,113.154,113.173,113.18,113.155,113.16
2016/06/29 10:30:00,113.154,113.174,113.141,113.174,113.16,113.18,113.147,113.18
2016/06/29 10:31:00,113.174,113.185,113.156,113.161,113.18,113.191,113.162,113.167
2016/06/29 10:32:00,113.161,113.183,113.159,113.167,113.167,113.189,113.165,113.173
2016/06/29 10:33:00,113.167,113.24,113.166,113.24,113.173,113.246,113.172,113.246
2016/06/29 10:34:00,113.24,113.271,113.232,113.254,113.246,113.277,113.238,113.26
2016/06/29 10:35:00,113.254,113.274,113.237,113.255,113.26,113.28,113.243,113.261
2016/06/29 10:36:00,113.255,113.276,113.243,113.259,113.261,113.282,113.249,113.265
2016/06/29 10:37:00,113.259,113.273,113.249,113.268,113.265,113.279,113.255,113.274
2016/06/29 10:38:00,113.268,113.291,113.26,113.278,113.274,113.297,113.266,113.284
2016/06/29 10:39:00,113.278,113.324,113.276,113.29,113.284,113.33,113.282,113.296
2016/06/29 10:40:00,113.29,113.324,113.29,113.309,113.296,113.33,113.296,113.315
2016/06/29 10:41:00,113.309,113.32,113.288,113.308,113.315,113.326,113.294,113.314
2016/06/29 10:42:00,113.308,113.345,113.301,113.327,113.314,113.351,113.307,113.333
2016/06/29 10:43:00,113.327,113.346,113.314,113.321,113.333,113.352,113.32,113.327
2016/06/29 10:44:00,113.321,113.401,113.321,113.392,113.327,113.407,113.327,113.398
2016/06/29 10:45:00,113.392,113.392,113.354,113.36,113.398,113.398,113.36,113.366
2016/06/29 10:46:00,113.36,113.378,113.357,113.378,113.366,113.384,113.363,113.384
2016/06/29 10:47:00,113.378,113.383,113.327,113.328,113.384,113.389,113.333,113.334
2016/06/29 10:48:00,113.328,113.334,113.312,113.316,113.334,113.34,113.318,113.322
2016/06/29 10:49:00,113.316,113.318,113.289,113.301,113.322,113.324,113.295,113.307
2016/06/29 10:50:00,113.301,113.345,113.301,113.303,113.307,113.351,113.307,113.309
2016/06/29 10:51:00,113.303,113.337,113.303,113.316,113.309,113.343,113.309,113.322
2016/06/29 10:52:00,113.316,113.348,113.31,113.348,113.322,113.354,113.316,113.354
2016/06/29 10:53:00,113.348,113.378,113.345,113.354,113.354,113.384,113.351,113.36
2016/06/29 10:54:00,113.354,113.355,113.313,113.313,113.36,113.361,113.319,113.319
2016/06/29 10:55:00,113.313,113.32,113.302,113.305,113.319,113.326,113.308,113.311
2016/06/29 10:56:00,113.305,113.309,113.293,113.293,113.311,113.315,113.299,113.299
2016/06/29 10:57:00,113.293,113.298,113.252,113.252,113.299,113.304,113.258,113.258
2016/06/29 10:58:00,113.252,113.288,113.252,113.287,113.258,113.294,113.258,113.293
2016/06/29 10:59:00,113.287,113.295,113.275,113.295,113.293,113.301,113.281,113.301
2016/06/29 11:00:00,113.295,113.32,113.278,113.278,113.301,113.326,113.284,113.284
2016/06/29 11:01:00,113.278,113.284,113.218,113.225,113.284,113.29,113.224,113.231
2016/06/29 11:02:00,113.225,113.239,113.202,113.226,113.231,113.245,113.208,113.232
2016/06/29 11:03:00,113.226,113.226,113.208,113.217,113.232,113.232,113.214,113.223
2016/06/29 11:04:00,113.217,113.234,113.217,113.23,113.223,113.24,113.223,113.236
2016/06/29 11:05:00,113.23,113.27,113.229,113.266,113.236,113.276,113.235,113.272
2016/06/29 11:06:00,113.266,113.276,113.256,113.268,113.272,113.282,113.262,113.274
2016/06/29 11:07:00,113.268,113.288,113.268,113.28,113.274,113.294,113.274,113.286
