日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 12:08:00,130.64,130.647,130.624,130.626,130.653,130.66,130.637,130.639
2016/02/03 12:09:00,130.626,130.648,130.626,130.639,130.639,130.661,130.639,130.652
2016/02/03 12:10:00,130.639,130.653,130.626,130.626,130.652,130.666,130.639,130.639
2016/02/03 12:11:00,130.626,130.626,130.6,130.602,130.639,130.639,130.613,130.615
2016/02/03 12:12:00,130.602,130.62,130.602,130.613,130.615,130.633,130.615,130.626
2016/02/03 12:13:00,130.613,130.615,130.592,130.609,130.626,130.628,130.605,130.622
2016/02/03 12:14:00,130.609,130.613,130.602,130.608,130.622,130.626,130.615,130.621
2016/02/03 12:15:00,130.608,130.625,130.598,130.599,130.621,130.638,130.611,130.612
2016/02/03 12:16:00,130.599,130.602,130.593,130.593,130.612,130.615,130.606,130.606
2016/02/03 12:17:00,130.593,130.604,130.583,130.6,130.606,130.617,130.596,130.613
2016/02/03 12:18:00,130.6,130.622,130.6,130.621,130.613,130.635,130.613,130.634
2016/02/03 12:19:00,130.621,130.621,130.599,130.599,130.634,130.634,130.612,130.612
2016/02/03 12:20:00,130.599,130.599,130.563,130.569,130.612,130.612,130.576,130.582
2016/02/03 12:21:00,130.569,130.572,130.535,130.564,130.582,130.585,130.548,130.577
2016/02/03 12:22:00,130.564,130.594,130.557,130.592,130.577,130.607,130.57,130.605
2016/02/03 12:23:00,130.592,130.593,130.53,130.541,130.605,130.606,130.543,130.554
2016/02/03 12:24:00,130.541,130.544,130.525,130.54,130.554,130.557,130.538,130.553
2016/02/03 12:25:00,130.54,130.563,130.537,130.563,130.553,130.576,130.55,130.576
2016/02/03 12:26:00,130.563,130.581,130.548,130.574,130.576,130.594,130.561,130.587
2016/02/03 12:27:00,130.574,130.58,130.545,130.545,130.587,130.593,130.558,130.558
2016/02/03 12:28:00,130.545,130.564,130.544,130.56,130.558,130.577,130.557,130.573
2016/02/03 12:29:00,130.56,130.569,130.55,130.567,130.573,130.582,130.563,130.58
2016/02/03 12:30:00,130.567,130.573,130.438,130.473,130.58,130.586,130.451,130.486
2016/02/03 12:31:00,130.473,130.474,130.411,130.43,130.486,130.487,130.424,130.443
2016/02/03 12:32:00,130.43,130.459,130.421,130.424,130.443,130.472,130.434,130.437
2016/02/03 12:33:00,130.424,130.449,130.423,130.448,130.437,130.462,130.436,130.461
2016/02/03 12:34:00,130.448,130.455,130.427,130.432,130.461,130.468,130.44,130.445
2016/02/03 12:35:00,130.432,130.443,130.414,130.442,130.445,130.456,130.427,130.455
2016/02/03 12:36:00,130.442,130.467,130.433,130.466,130.455,130.48,130.446,130.479
2016/02/03 12:37:00,130.466,130.476,130.457,130.467,130.479,130.489,130.47,130.48
2016/02/03 12:38:00,130.467,130.505,130.454,130.502,130.48,130.518,130.467,130.515
2016/02/03 12:39:00,130.502,130.502,130.47,130.47,130.515,130.515,130.483,130.483
2016/02/03 12:40:00,130.47,130.512,130.459,130.511,130.483,130.525,130.472,130.524
2016/02/03 12:41:00,130.511,130.549,130.511,130.538,130.524,130.562,130.524,130.551
2016/02/03 12:42:00,130.538,130.548,130.52,130.524,130.551,130.561,130.533,130.537
2016/02/03 12:43:00,130.524,130.533,130.509,130.523,130.537,130.546,130.522,130.536
2016/02/03 12:44:00,130.523,130.549,130.516,130.542,130.536,130.562,130.529,130.555
2016/02/03 12:45:00,130.542,130.543,130.512,130.53,130.555,130.556,130.525,130.543
2016/02/03 12:46:00,130.53,130.55,130.53,130.542,130.543,130.563,130.543,130.555
2016/02/03 12:47:00,130.542,130.584,130.537,130.573,130.555,130.597,130.55,130.586
2016/02/03 12:48:00,130.573,130.579,130.555,130.579,130.586,130.592,130.568,130.592
2016/02/03 12:49:00,130.579,130.584,130.564,130.574,130.592,130.597,130.577,130.587
2016/02/03 12:50:00,130.574,130.576,130.555,130.555,130.587,130.589,130.568,130.568
2016/02/03 12:51:00,130.555,130.555,130.53,130.536,130.568,130.568,130.543,130.549
2016/02/03 12:52:00,130.536,130.542,130.525,130.529,130.549,130.555,130.538,130.542
2016/02/03 12:53:00,130.529,130.576,130.529,130.567,130.542,130.589,130.542,130.58
2016/02/03 12:54:00,130.567,130.598,130.556,130.588,130.58,130.611,130.569,130.601
2016/02/03 12:55:00,130.588,130.593,130.576,130.584,130.601,130.606,130.589,130.597
2016/02/03 12:56:00,130.584,130.59,130.571,130.59,130.597,130.603,130.584,130.603
2016/02/03 12:57:00,130.59,130.641,130.589,130.617,130.603,130.654,130.602,130.63
2016/02/03 12:58:00,130.617,130.621,130.601,130.618,130.63,130.634,130.614,130.631
2016/02/03 12:59:00,130.618,130.623,130.598,130.598,130.631,130.636,130.611,130.611
2016/02/03 13:00:00,130.598,130.598,130.571,130.598,130.611,130.611,130.584,130.611
2016/02/03 13:01:00,130.598,130.6,130.579,130.58,130.611,130.613,130.592,130.593
2016/02/03 13:02:00,130.58,130.603,130.576,130.601,130.593,130.616,130.589,130.614
2016/02/03 13:03:00,130.601,130.615,130.595,130.602,130.614,130.628,130.608,130.615
2016/02/03 13:04:00,130.602,130.608,130.591,130.592,130.615,130.621,130.604,130.605
2016/02/03 13:05:00,130.592,130.6,130.576,130.585,130.605,130.613,130.589,130.598
2016/02/03 13:06:00,130.585,130.588,130.567,130.567,130.598,130.601,130.58,130.58
2016/02/03 13:07:00,130.567,130.599,130.566,130.594,130.58,130.612,130.579,130.607
2016/02/03 13:08:00,130.594,130.606,130.573,130.581,130.607,130.619,130.586,130.594
2016/02/03 13:09:00,130.581,130.588,130.579,130.585,130.594,130.601,130.592,130.598
2016/02/03 13:10:00,130.585,130.613,130.574,130.597,130.598,130.626,130.587,130.61
2016/02/03 13:11:00,130.597,130.631,130.597,130.623,130.61,130.644,130.61,130.636
2016/02/03 13:12:00,130.623,130.623,130.607,130.608,130.636,130.636,130.62,130.621
2016/02/03 13:13:00,130.608,130.628,130.607,130.623,130.621,130.641,130.62,130.636
2016/02/03 13:14:00,130.623,130.627,130.58,130.6,130.636,130.64,130.593,130.613
2016/02/03 13:15:00,130.6,130.617,130.598,130.61,130.613,130.63,130.611,130.623
2016/02/03 13:16:00,130.61,130.617,130.577,130.581,130.623,130.63,130.59,130.594
2016/02/03 13:17:00,130.581,130.584,130.558,130.578,130.594,130.597,130.571,130.591
2016/02/03 13:18:00,130.578,130.58,130.562,130.57,130.591,130.593,130.575,130.583
2016/02/03 13:19:00,130.57,130.59,130.563,130.59,130.583,130.603,130.576,130.603
2016/02/03 13:20:00,130.59,130.591,130.566,130.566,130.603,130.604,130.579,130.579
2016/02/03 13:21:00,130.566,130.567,130.548,130.55,130.579,130.58,130.561,130.563
2016/02/03 13:22:00,130.55,130.562,130.54,130.56,130.563,130.575,130.553,130.573
2016/02/03 13:23:00,130.56,130.577,130.543,130.543,130.573,130.59,130.556,130.556
2016/02/03 13:24:00,130.543,130.551,130.534,130.537,130.556,130.564,130.547,130.55
2016/02/03 13:25:00,130.537,130.551,130.536,130.546,130.55,130.564,130.549,130.559
2016/02/03 13:26:00,130.546,130.548,130.537,130.547,130.559,130.561,130.55,130.56
2016/02/03 13:27:00,130.547,130.55,130.531,130.531,130.56,130.563,130.544,130.544
2016/02/03 13:28:00,130.531,130.541,130.526,130.536,130.544,130.554,130.539,130.549
2016/02/03 13:29:00,130.536,130.538,130.517,130.519,130.549,130.551,130.53,130.532
2016/02/03 13:30:00,130.519,130.531,130.518,130.522,130.532,130.544,130.531,130.535
2016/02/03 13:31:00,130.522,130.525,130.514,130.524,130.535,130.538,130.527,130.537
2016/02/03 13:32:00,130.524,130.538,130.522,130.537,130.537,130.551,130.535,130.55
2016/02/03 13:33:00,130.537,130.551,130.535,130.542,130.55,130.564,130.548,130.555
2016/02/03 13:34:00,130.542,130.544,130.529,130.534,130.555,130.557,130.542,130.547
2016/02/03 13:35:00,130.534,130.556,130.533,130.544,130.547,130.569,130.546,130.557
2016/02/03 13:36:00,130.544,130.544,130.518,130.519,130.557,130.557,130.531,130.532
2016/02/03 13:37:00,130.519,130.521,130.495,130.5,130.532,130.534,130.508,130.513
2016/02/03 13:38:00,130.5,130.509,130.497,130.507,130.513,130.522,130.51,130.52
2016/02/03 13:39:00,130.507,130.507,130.493,130.496,130.52,130.52,130.506,130.509
2016/02/03 13:40:00,130.496,130.513,130.494,130.51,130.509,130.526,130.507,130.523
2016/02/03 13:41:00,130.51,130.51,130.501,130.509,130.523,130.523,130.514,130.522
2016/02/03 13:42:00,130.509,130.533,130.509,130.531,130.522,130.546,130.522,130.544
2016/02/03 13:43:00,130.531,130.531,130.508,130.525,130.544,130.544,130.521,130.538
2016/02/03 13:44:00,130.525,130.529,130.513,130.529,130.538,130.542,130.526,130.542
2016/02/03 13:45:00,130.529,130.532,130.499,130.5,130.542,130.545,130.512,130.513
2016/02/03 13:46:00,130.5,130.502,130.492,130.495,130.513,130.515,130.505,130.508
2016/02/03 13:47:00,130.495,130.504,130.492,130.503,130.508,130.517,130.505,130.516
2016/02/03 13:48:00,130.503,130.533,130.503,130.533,130.516,130.546,130.516,130.546
2016/02/03 13:49:00,130.533,130.541,130.516,130.518,130.546,130.554,130.529,130.531
2016/02/03 13:50:00,130.518,130.534,130.513,130.526,130.531,130.547,130.526,130.539
2016/02/03 13:51:00,130.526,130.532,130.521,130.531,130.539,130.545,130.534,130.544
2016/02/03 13:52:00,130.531,130.552,130.531,130.548,130.544,130.565,130.544,130.561
2016/02/03 13:53:00,130.548,130.554,130.544,130.548,130.561,130.567,130.557,130.561
2016/02/03 13:54:00,130.548,130.57,130.545,130.564,130.561,130.583,130.558,130.577
2016/02/03 13:55:00,130.564,130.593,130.563,130.58,130.577,130.606,130.576,130.593
2016/02/03 13:56:00,130.58,130.597,130.58,130.597,130.593,130.61,130.593,130.61
2016/02/03 13:57:00,130.597,130.599,130.571,130.571,130.61,130.612,130.584,130.584
2016/02/03 13:58:00,130.571,130.571,130.535,130.543,130.584,130.584,130.548,130.556
2016/02/03 13:59:00,130.543,130.549,130.537,130.549,130.556,130.562,130.55,130.562
2016/02/03 14:00:00,130.549,130.561,130.545,130.56,130.562,130.574,130.558,130.573
2016/02/03 14:01:00,130.56,130.563,130.55,130.557,130.573,130.576,130.563,130.57
2016/02/03 14:02:00,130.557,130.559,130.539,130.54,130.57,130.572,130.552,130.553
2016/02/03 14:03:00,130.54,130.541,130.515,130.527,130.553,130.554,130.528,130.54
2016/02/03 14:04:00,130.527,130.528,130.503,130.514,130.54,130.541,130.516,130.527
2016/02/03 14:05:00,130.514,130.514,130.504,130.507,130.527,130.527,130.517,130.52
2016/02/03 14:06:00,130.507,130.514,130.503,130.513,130.52,130.527,130.516,130.526
2016/02/03 14:07:00,130.513,130.551,130.513,130.548,130.526,130.564,130.526,130.561
2016/02/03 14:08:00,130.548,130.555,130.538,130.554,130.561,130.568,130.551,130.567
2016/02/03 14:09:00,130.554,130.581,130.552,130.58,130.567,130.594,130.565,130.593
2016/02/03 14:10:00,130.58,130.597,130.577,130.588,130.593,130.61,130.59,130.601
2016/02/03 14:11:00,130.588,130.588,130.558,130.567,130.601,130.601,130.571,130.58
2016/02/03 14:12:00,130.567,130.579,130.567,130.573,130.58,130.592,130.58,130.586
2016/02/03 14:13:00,130.573,130.576,130.559,130.57,130.586,130.589,130.572,130.583
2016/02/03 14:14:00,130.57,130.57,130.535,130.539,130.583,130.583,130.548,130.552
2016/02/03 14:15:00,130.539,130.539,130.511,130.512,130.552,130.552,130.524,130.525
2016/02/03 14:16:00,130.512,130.531,130.51,130.528,130.525,130.544,130.523,130.541
2016/02/03 14:17:00,130.528,130.537,130.518,130.533,130.541,130.55,130.531,130.546
2016/02/03 14:18:00,130.533,130.559,130.532,130.556,130.546,130.572,130.545,130.569
2016/02/03 14:19:00,130.556,130.564,130.528,130.529,130.569,130.577,130.541,130.542
2016/02/03 14:20:00,130.529,130.551,130.528,130.532,130.542,130.564,130.541,130.545
2016/02/03 14:21:00,130.532,130.534,130.52,130.526,130.545,130.547,130.533,130.539
2016/02/03 14:22:00,130.526,130.536,130.518,130.53,130.539,130.549,130.531,130.543
2016/02/03 14:23:00,130.53,130.535,130.524,130.528,130.543,130.548,130.537,130.541
2016/02/03 14:24:00,130.528,130.529,130.517,130.521,130.541,130.542,130.53,130.534
2016/02/03 14:25:00,130.521,130.527,130.485,130.498,130.534,130.54,130.498,130.511
2016/02/03 14:26:00,130.498,130.519,130.498,130.514,130.511,130.532,130.511,130.527
2016/02/03 14:27:00,130.514,130.517,130.495,130.513,130.527,130.53,130.508,130.526
2016/02/03 14:28:00,130.513,130.536,130.507,130.533,130.526,130.549,130.52,130.546
2016/02/03 14:29:00,130.533,130.544,130.53,130.544,130.546,130.557,130.543,130.557
2016/02/03 14:30:00,130.544,130.552,130.539,130.539,130.557,130.565,130.552,130.552
2016/02/03 14:31:00,130.539,130.552,130.528,130.546,130.552,130.565,130.541,130.559
2016/02/03 14:32:00,130.546,130.547,130.54,130.546,130.559,130.56,130.553,130.559
2016/02/03 14:33:00,130.546,130.561,130.546,130.555,130.559,130.574,130.559,130.568
2016/02/03 14:34:00,130.555,130.558,130.532,130.534,130.568,130.571,130.545,130.547
2016/02/03 14:35:00,130.534,130.538,130.522,130.522,130.547,130.551,130.535,130.535
2016/02/03 14:36:00,130.522,130.524,130.518,130.524,130.535,130.537,130.531,130.537
2016/02/03 14:37:00,130.524,130.549,130.524,130.549,130.537,130.562,130.537,130.562
2016/02/03 14:38:00,130.549,130.571,130.545,130.547,130.562,130.584,130.558,130.56
2016/02/03 14:39:00,130.547,130.555,130.544,130.549,130.56,130.568,130.557,130.562
2016/02/03 14:40:00,130.549,130.558,130.549,130.549,130.562,130.571,130.562,130.562
2016/02/03 14:41:00,130.549,130.553,130.547,130.55,130.562,130.566,130.56,130.563
2016/02/03 14:42:00,130.55,130.558,130.539,130.558,130.563,130.571,130.552,130.571
2016/02/03 14:43:00,130.558,130.585,130.555,130.585,130.571,130.598,130.568,130.598
2016/02/03 14:44:00,130.585,130.588,130.554,130.561,130.598,130.601,130.567,130.574
2016/02/03 14:45:00,130.561,130.564,130.538,130.556,130.574,130.577,130.551,130.569
2016/02/03 14:46:00,130.556,130.567,130.536,130.537,130.569,130.58,130.549,130.55
2016/02/03 14:47:00,130.537,130.537,130.492,130.495,130.55,130.55,130.505,130.508
2016/02/03 14:48:00,130.495,130.513,130.495,130.513,130.508,130.526,130.508,130.526
2016/02/03 14:49:00,130.513,130.524,130.509,130.509,130.526,130.537,130.522,130.522
2016/02/03 14:50:00,130.509,130.533,130.509,130.522,130.522,130.546,130.522,130.535
2016/02/03 14:51:00,130.522,130.53,130.522,130.524,130.535,130.543,130.535,130.537
2016/02/03 14:52:00,130.524,130.537,130.524,130.532,130.537,130.55,130.537,130.545
2016/02/03 14:53:00,130.532,130.533,130.514,130.514,130.545,130.546,130.527,130.527
2016/02/03 14:54:00,130.514,130.524,130.505,130.505,130.527,130.537,130.518,130.518
2016/02/03 14:55:00,130.505,130.515,130.495,130.513,130.518,130.528,130.508,130.526
2016/02/03 14:56:00,130.513,130.529,130.513,130.522,130.526,130.542,130.526,130.535
2016/02/03 14:57:00,130.522,130.538,130.521,130.523,130.535,130.551,130.534,130.536
2016/02/03 14:58:00,130.523,130.528,130.514,130.521,130.536,130.541,130.527,130.534
2016/02/03 14:59:00,130.521,130.529,130.512,130.514,130.534,130.542,130.525,130.527
2016/02/03 15:00:00,130.514,130.518,130.479,130.484,130.527,130.531,130.492,130.497
2016/02/03 15:01:00,130.484,130.488,130.438,130.478,130.497,130.501,130.451,130.491
2016/02/03 15:02:00,130.478,130.484,130.471,130.481,130.491,130.497,130.484,130.494
2016/02/03 15:03:00,130.481,130.51,130.477,130.508,130.494,130.523,130.49,130.521
2016/02/03 15:04:00,130.508,130.52,130.508,130.517,130.521,130.533,130.521,130.53
2016/02/03 15:05:00,130.517,130.52,130.496,130.498,130.53,130.533,130.509,130.511
2016/02/03 15:06:00,130.498,130.507,130.498,130.503,130.511,130.52,130.511,130.516
2016/02/03 15:07:00,130.503,130.517,130.501,130.501,130.516,130.53,130.514,130.514
2016/02/03 15:08:00,130.501,130.515,130.499,130.509,130.514,130.528,130.512,130.522
2016/02/03 15:09:00,130.509,130.531,130.5,130.531,130.522,130.544,130.513,130.544
2016/02/03 15:10:00,130.531,130.592,130.531,130.569,130.544,130.605,130.544,130.582
2016/02/03 15:11:00,130.569,130.602,130.561,130.577,130.582,130.615,130.574,130.59
2016/02/03 15:12:00,130.577,130.61,130.565,130.604,130.59,130.623,130.578,130.617
2016/02/03 15:13:00,130.604,130.639,130.604,130.623,130.617,130.652,130.617,130.636
2016/02/03 15:14:00,130.623,130.632,130.599,130.625,130.636,130.645,130.612,130.638
2016/02/03 15:15:00,130.625,130.644,130.612,130.634,130.638,130.657,130.625,130.647
2016/02/03 15:16:00,130.634,130.635,130.614,130.615,130.647,130.648,130.627,130.628
2016/02/03 15:17:00,130.615,130.625,130.608,130.608,130.628,130.638,130.621,130.621
2016/02/03 15:18:00,130.608,130.608,130.584,130.589,130.621,130.621,130.597,130.602
2016/02/03 15:19:00,130.589,130.651,130.588,130.65,130.602,130.664,130.601,130.663
2016/02/03 15:20:00,130.65,130.65,130.636,130.639,130.663,130.663,130.649,130.652
2016/02/03 15:21:00,130.639,130.66,130.638,130.649,130.652,130.673,130.651,130.662
2016/02/03 15:22:00,130.649,130.682,130.649,130.68,130.662,130.695,130.662,130.693
2016/02/03 15:23:00,130.68,130.683,130.664,130.671,130.693,130.696,130.677,130.684
2016/02/03 15:24:00,130.671,130.692,130.658,130.691,130.684,130.705,130.671,130.704
2016/02/03 15:25:00,130.691,130.695,130.686,130.692,130.704,130.708,130.699,130.705
2016/02/03 15:26:00,130.692,130.692,130.682,130.691,130.705,130.705,130.695,130.704
2016/02/03 15:27:00,130.691,130.692,130.685,130.692,130.704,130.705,130.698,130.705
2016/02/03 15:28:00,130.692,130.713,130.672,130.711,130.705,130.726,130.685,130.724
2016/02/03 15:29:00,130.711,130.711,130.685,130.688,130.724,130.724,130.698,130.701
2016/02/03 15:30:00,130.688,130.7,130.688,130.696,130.701,130.713,130.701,130.709
2016/02/03 15:31:00,130.696,130.702,130.687,130.687,130.709,130.715,130.7,130.7
2016/02/03 15:32:00,130.687,130.687,130.664,130.664,130.7,130.7,130.677,130.677
2016/02/03 15:33:00,130.664,130.681,130.663,130.681,130.677,130.694,130.676,130.694
2016/02/03 15:34:00,130.681,130.681,130.653,130.659,130.694,130.694,130.666,130.672
2016/02/03 15:35:00,130.659,130.664,130.648,130.648,130.672,130.677,130.661,130.661
2016/02/03 15:36:00,130.648,130.673,130.643,130.664,130.661,130.686,130.656,130.677
2016/02/03 15:37:00,130.664,130.689,130.662,130.686,130.677,130.702,130.675,130.699
2016/02/03 15:38:00,130.686,130.686,130.678,130.68,130.699,130.699,130.691,130.693
2016/02/03 15:39:00,130.68,130.682,130.674,130.677,130.693,130.695,130.687,130.69
2016/02/03 15:40:00,130.677,130.697,130.677,130.68,130.69,130.71,130.69,130.693
2016/02/03 15:41:00,130.68,130.681,130.664,130.667,130.693,130.694,130.677,130.68
2016/02/03 15:42:00,130.667,130.669,130.647,130.653,130.68,130.682,130.66,130.666
2016/02/03 15:43:00,130.653,130.662,130.633,130.637,130.666,130.675,130.646,130.65
2016/02/03 15:44:00,130.637,130.673,130.633,130.669,130.65,130.686,130.646,130.682
2016/02/03 15:45:00,130.669,130.673,130.655,130.665,130.682,130.686,130.668,130.678
2016/02/03 15:46:00,130.665,130.697,130.665,130.694,130.678,130.71,130.678,130.707
2016/02/03 15:47:00,130.694,130.699,130.679,130.683,130.707,130.712,130.692,130.696
2016/02/03 15:48:00,130.683,130.699,130.679,130.694,130.696,130.712,130.692,130.707
2016/02/03 15:49:00,130.694,130.701,130.683,130.683,130.707,130.714,130.696,130.696
2016/02/03 15:50:00,130.683,130.694,130.683,130.689,130.696,130.707,130.696,130.702
2016/02/03 15:51:00,130.689,130.694,130.684,130.684,130.702,130.707,130.697,130.697
2016/02/03 15:52:00,130.684,130.686,130.661,130.661,130.697,130.699,130.674,130.674
2016/02/03 15:53:00,130.661,130.682,130.661,130.675,130.674,130.695,130.674,130.688
2016/02/03 15:54:00,130.675,130.687,130.672,130.682,130.688,130.7,130.685,130.695
2016/02/03 15:55:00,130.682,130.684,130.658,130.659,130.695,130.697,130.671,130.672
2016/02/03 15:56:00,130.659,130.663,130.656,130.658,130.672,130.676,130.669,130.671
2016/02/03 15:57:00,130.658,130.671,130.658,130.669,130.671,130.684,130.671,130.682
2016/02/03 15:58:00,130.669,130.672,130.658,130.658,130.682,130.685,130.671,130.671
2016/02/03 15:59:00,130.658,130.67,130.658,130.666,130.671,130.683,130.671,130.679
2016/02/03 16:00:00,130.666,130.707,130.666,130.707,130.679,130.72,130.679,130.72
2016/02/03 16:01:00,130.707,130.753,130.703,130.724,130.72,130.766,130.716,130.737
2016/02/03 16:02:00,130.724,130.739,130.711,130.712,130.737,130.752,130.724,130.725
2016/02/03 16:03:00,130.712,130.742,130.699,130.739,130.725,130.755,130.712,130.752
2016/02/03 16:04:00,130.739,130.784,130.729,130.78,130.752,130.797,130.742,130.793
2016/02/03 16:05:00,130.78,130.79,130.743,130.752,130.793,130.803,130.756,130.765
2016/02/03 16:06:00,130.752,130.758,130.731,130.744,130.765,130.771,130.744,130.757
2016/02/03 16:07:00,130.744,130.752,130.719,130.731,130.757,130.765,130.732,130.744
2016/02/03 16:08:00,130.731,130.756,130.728,130.756,130.744,130.769,130.741,130.769
2016/02/03 16:09:00,130.756,130.773,130.749,130.766,130.769,130.786,130.762,130.779
2016/02/03 16:10:00,130.766,130.8,130.766,130.798,130.779,130.813,130.779,130.811
2016/02/03 16:11:00,130.798,130.806,130.787,130.791,130.811,130.819,130.8,130.804
2016/02/03 16:12:00,130.791,130.795,130.766,130.774,130.804,130.808,130.779,130.787
2016/02/03 16:13:00,130.774,130.795,130.772,130.781,130.787,130.808,130.785,130.794
2016/02/03 16:14:00,130.781,130.817,130.779,130.808,130.794,130.83,130.792,130.821
2016/02/03 16:15:00,130.808,130.83,130.807,130.82,130.821,130.843,130.82,130.833
2016/02/03 16:16:00,130.82,130.823,130.796,130.801,130.833,130.836,130.809,130.814
2016/02/03 16:17:00,130.801,130.81,130.797,130.81,130.814,130.823,130.81,130.823
2016/02/03 16:18:00,130.81,130.812,130.798,130.81,130.823,130.825,130.811,130.823
2016/02/03 16:19:00,130.81,130.812,130.783,130.783,130.823,130.825,130.796,130.796
2016/02/03 16:20:00,130.783,130.808,130.78,130.808,130.796,130.821,130.793,130.821
2016/02/03 16:21:00,130.808,130.814,130.795,130.802,130.821,130.827,130.808,130.815
2016/02/03 16:22:00,130.802,130.81,130.8,130.807,130.815,130.823,130.813,130.82
2016/02/03 16:23:00,130.807,130.808,130.774,130.782,130.82,130.821,130.787,130.795
2016/02/03 16:24:00,130.782,130.782,130.769,130.77,130.795,130.795,130.782,130.783
2016/02/03 16:25:00,130.77,130.789,130.764,130.789,130.783,130.802,130.777,130.802
2016/02/03 16:26:00,130.789,130.802,130.787,130.799,130.802,130.815,130.8,130.812
2016/02/03 16:27:00,130.799,130.8,130.788,130.795,130.812,130.813,130.801,130.808
2016/02/03 16:28:00,130.795,130.795,130.772,130.792,130.808,130.808,130.785,130.805
2016/02/03 16:29:00,130.792,130.812,130.771,130.804,130.805,130.825,130.784,130.817
2016/02/03 16:30:00,130.804,130.81,130.789,130.8,130.817,130.823,130.802,130.813
2016/02/03 16:31:00,130.8,130.807,130.796,130.801,130.813,130.82,130.809,130.814
2016/02/03 16:32:00,130.801,130.802,130.772,130.774,130.814,130.815,130.785,130.787
2016/02/03 16:33:00,130.774,130.825,130.773,130.824,130.787,130.838,130.786,130.837
2016/02/03 16:34:00,130.824,130.83,130.806,130.809,130.837,130.843,130.819,130.822
2016/02/03 16:35:00,130.809,130.823,130.801,130.807,130.822,130.836,130.814,130.82
2016/02/03 16:36:00,130.807,130.826,130.804,130.82,130.82,130.839,130.817,130.833
2016/02/03 16:37:00,130.82,130.841,130.815,130.817,130.833,130.854,130.828,130.83
2016/02/03 16:38:00,130.817,130.827,130.801,130.804,130.83,130.84,130.814,130.817
2016/02/03 16:39:00,130.804,130.825,130.798,130.799,130.817,130.838,130.811,130.812
2016/02/03 16:40:00,130.799,130.821,130.789,130.813,130.812,130.834,130.802,130.826
2016/02/03 16:41:00,130.813,130.845,130.813,130.836,130.826,130.858,130.826,130.849
2016/02/03 16:42:00,130.836,130.872,130.836,130.872,130.849,130.885,130.849,130.885
2016/02/03 16:43:00,130.872,130.888,130.858,130.876,130.885,130.901,130.871,130.889
2016/02/03 16:44:00,130.876,130.885,130.856,130.862,130.889,130.898,130.869,130.875
2016/02/03 16:45:00,130.862,130.876,130.851,130.875,130.875,130.889,130.864,130.888
2016/02/03 16:46:00,130.875,130.875,130.844,130.86,130.888,130.888,130.857,130.873
2016/02/03 16:47:00,130.86,130.88,130.859,130.88,130.873,130.893,130.872,130.893
2016/02/03 16:48:00,130.88,130.891,130.873,130.882,130.893,130.904,130.886,130.895
2016/02/03 16:49:00,130.882,130.885,130.863,130.877,130.895,130.898,130.876,130.89
2016/02/03 16:50:00,130.877,130.878,130.856,130.861,130.89,130.891,130.869,130.874
2016/02/03 16:51:00,130.861,130.892,130.859,130.891,130.874,130.905,130.872,130.904
2016/02/03 16:52:00,130.891,130.891,130.871,130.883,130.904,130.904,130.884,130.896
2016/02/03 16:53:00,130.883,130.901,130.88,130.897,130.896,130.914,130.893,130.91
2016/02/03 16:54:00,130.897,130.897,130.883,130.893,130.91,130.91,130.896,130.906
2016/02/03 16:55:00,130.893,130.893,130.865,130.865,130.906,130.906,130.878,130.878
2016/02/03 16:56:00,130.865,130.873,130.858,130.871,130.878,130.886,130.871,130.884
2016/02/03 16:57:00,130.871,130.887,130.856,130.88,130.884,130.9,130.869,130.893
2016/02/03 16:58:00,130.88,130.886,130.831,130.833,130.893,130.899,130.844,130.846
2016/02/03 16:59:00,130.833,130.854,130.829,130.836,130.846,130.867,130.842,130.849
2016/02/03 17:00:00,130.836,130.887,130.836,130.863,130.849,130.9,130.849,130.876
2016/02/03 17:01:00,130.863,130.889,130.84,130.883,130.876,130.902,130.853,130.896
2016/02/03 17:02:00,130.883,130.91,130.878,130.885,130.896,130.923,130.891,130.898
2016/02/03 17:03:00,130.885,130.891,130.845,130.847,130.898,130.904,130.858,130.86
2016/02/03 17:04:00,130.847,130.867,130.824,130.843,130.86,130.88,130.837,130.856
2016/02/03 17:05:00,130.843,130.854,130.799,130.8,130.856,130.867,130.812,130.813
2016/02/03 17:06:00,130.8,130.839,130.799,130.819,130.813,130.852,130.812,130.832
2016/02/03 17:07:00,130.819,130.849,130.818,130.833,130.832,130.862,130.831,130.846
2016/02/03 17:08:00,130.833,130.862,130.825,130.847,130.846,130.875,130.838,130.86
2016/02/03 17:09:00,130.847,130.847,130.806,130.816,130.86,130.86,130.819,130.829
2016/02/03 17:10:00,130.816,130.83,130.802,130.829,130.829,130.843,130.815,130.842
2016/02/03 17:11:00,130.829,130.839,130.817,130.836,130.842,130.852,130.83,130.849
2016/02/03 17:12:00,130.836,130.842,130.815,130.836,130.849,130.855,130.828,130.849
2016/02/03 17:13:00,130.836,130.847,130.812,130.82,130.849,130.86,130.825,130.833
2016/02/03 17:14:00,130.82,130.826,130.796,130.819,130.833,130.839,130.809,130.832
2016/02/03 17:15:00,130.819,130.858,130.811,130.843,130.832,130.871,130.824,130.856
2016/02/03 17:16:00,130.843,130.849,130.836,130.839,130.856,130.862,130.849,130.852
