日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 07:27:00,130.867,130.87,130.846,130.87,130.88,130.883,130.859,130.883
2016/02/04 07:28:00,130.87,130.872,130.841,130.841,130.883,130.885,130.854,130.854
2016/02/04 07:29:00,130.841,130.851,130.839,130.846,130.854,130.864,130.852,130.859
2016/02/04 07:30:00,130.846,130.846,130.826,130.826,130.859,130.859,130.839,130.839
2016/02/04 07:31:00,130.826,130.838,130.815,130.819,130.839,130.851,130.828,130.832
2016/02/04 07:32:00,130.819,130.833,130.815,130.816,130.832,130.846,130.828,130.829
2016/02/04 07:33:00,130.816,130.822,130.805,130.814,130.829,130.835,130.818,130.827
2016/02/04 07:34:00,130.814,130.819,130.801,130.801,130.827,130.832,130.814,130.814
2016/02/04 07:35:00,130.801,130.817,130.769,130.795,130.814,130.83,130.782,130.808
2016/02/04 07:36:00,130.795,130.797,130.745,130.777,130.808,130.824,130.786,130.79
2016/02/04 07:37:00,130.777,130.81,130.777,130.802,130.79,130.823,130.79,130.815
2016/02/04 07:38:00,130.802,130.803,130.773,130.778,130.815,130.816,130.786,130.791
2016/02/04 07:39:00,130.778,130.803,130.778,130.801,130.791,130.816,130.791,130.814
2016/02/04 07:40:00,130.801,130.803,130.792,130.799,130.814,130.816,130.805,130.812
2016/02/04 07:41:00,130.799,130.804,130.787,130.787,130.812,130.817,130.8,130.8
2016/02/04 07:42:00,130.787,130.81,130.782,130.803,130.8,130.823,130.795,130.816
2016/02/04 07:43:00,130.803,130.804,130.759,130.76,130.816,130.817,130.772,130.773
2016/02/04 07:44:00,130.76,130.774,130.749,130.771,130.773,130.787,130.762,130.784
2016/02/04 07:45:00,130.771,130.787,130.769,130.785,130.784,130.8,130.782,130.798
2016/02/04 07:46:00,130.785,130.795,130.782,130.795,130.798,130.808,130.795,130.808
2016/02/04 07:47:00,130.795,130.797,130.782,130.788,130.808,130.81,130.795,130.801
2016/02/04 07:48:00,130.788,130.8,130.783,130.796,130.801,130.813,130.796,130.809
2016/02/04 07:49:00,130.796,130.801,130.788,130.788,130.809,130.814,130.801,130.801
2016/02/04 07:50:00,130.788,130.791,130.78,130.785,130.801,130.804,130.793,130.798
2016/02/04 07:51:00,130.785,130.822,130.785,130.822,130.798,130.835,130.798,130.835
2016/02/04 07:52:00,130.822,130.847,130.82,130.843,130.835,130.86,130.833,130.856
2016/02/04 07:53:00,130.843,130.843,130.817,130.822,130.856,130.856,130.83,130.835
2016/02/04 07:54:00,130.822,130.822,130.807,130.81,130.835,130.835,130.82,130.823
2016/02/04 07:55:00,130.81,130.822,130.81,130.815,130.823,130.835,130.823,130.828
2016/02/04 07:56:00,130.815,130.829,130.809,130.828,130.828,130.842,130.822,130.841
2016/02/04 07:57:00,130.828,130.831,130.817,130.822,130.841,130.844,130.83,130.835
2016/02/04 07:58:00,130.822,130.828,130.819,130.824,130.835,130.841,130.832,130.837
2016/02/04 07:59:00,130.824,130.829,130.821,130.824,130.837,130.842,130.834,130.837
2016/02/04 08:00:00,130.824,130.922,130.824,130.841,130.837,130.935,130.837,130.854
2016/02/04 08:01:00,130.841,130.855,130.829,130.852,130.854,130.868,130.842,130.865
2016/02/04 08:02:00,130.852,130.854,130.807,130.821,130.865,130.867,130.82,130.834
2016/02/04 08:03:00,130.821,130.848,130.815,130.834,130.834,130.861,130.828,130.847
2016/02/04 08:04:00,130.834,130.858,130.829,130.842,130.847,130.871,130.842,130.855
2016/02/04 08:05:00,130.842,130.862,130.81,130.819,130.855,130.875,130.823,130.832
2016/02/04 08:06:00,130.819,130.828,130.81,130.81,130.832,130.841,130.823,130.823
2016/02/04 08:07:00,130.81,130.812,130.773,130.779,130.823,130.825,130.786,130.792
2016/02/04 08:08:00,130.779,130.797,130.77,130.79,130.792,130.81,130.783,130.803
2016/02/04 08:09:00,130.79,130.797,130.767,130.795,130.803,130.81,130.78,130.808
2016/02/04 08:10:00,130.795,130.807,130.771,130.772,130.808,130.82,130.784,130.785
2016/02/04 08:11:00,130.772,130.772,130.756,130.756,130.785,130.785,130.769,130.769
2016/02/04 08:12:00,130.756,130.758,130.737,130.749,130.769,130.771,130.75,130.762
2016/02/04 08:13:00,130.749,130.78,130.749,130.775,130.762,130.793,130.762,130.788
2016/02/04 08:14:00,130.775,130.783,130.762,130.763,130.788,130.796,130.775,130.776
2016/02/04 08:15:00,130.763,130.783,130.755,130.782,130.776,130.796,130.768,130.795
2016/02/04 08:16:00,130.782,130.794,130.781,130.787,130.795,130.807,130.794,130.8
2016/02/04 08:17:00,130.787,130.787,130.778,130.782,130.8,130.8,130.791,130.795
2016/02/04 08:18:00,130.782,130.79,130.765,130.769,130.795,130.803,130.778,130.782
2016/02/04 08:19:00,130.769,130.784,130.765,130.783,130.782,130.797,130.778,130.796
2016/02/04 08:20:00,130.783,130.795,130.756,130.758,130.796,130.808,130.769,130.771
2016/02/04 08:21:00,130.758,130.811,130.758,130.795,130.771,130.824,130.771,130.808
2016/02/04 08:22:00,130.795,130.805,130.793,130.794,130.808,130.818,130.806,130.807
2016/02/04 08:23:00,130.794,130.807,130.794,130.802,130.807,130.82,130.807,130.815
2016/02/04 08:24:00,130.802,130.813,130.8,130.806,130.815,130.826,130.813,130.819
2016/02/04 08:25:00,130.806,130.836,130.806,130.815,130.819,130.849,130.819,130.828
2016/02/04 08:26:00,130.815,130.831,130.812,130.831,130.828,130.844,130.825,130.844
2016/02/04 08:27:00,130.831,130.883,130.83,130.873,130.844,130.896,130.843,130.886
2016/02/04 08:28:00,130.873,130.898,130.871,130.898,130.886,130.911,130.884,130.911
2016/02/04 08:29:00,130.898,130.9,130.876,130.891,130.911,130.913,130.889,130.904
2016/02/04 08:30:00,130.891,130.901,130.869,130.89,130.904,130.914,130.882,130.903
2016/02/04 08:31:00,130.89,130.89,130.858,130.861,130.903,130.903,130.871,130.874
2016/02/04 08:32:00,130.861,130.861,130.85,130.853,130.874,130.874,130.863,130.866
2016/02/04 08:33:00,130.853,130.855,130.85,130.851,130.866,130.868,130.863,130.864
2016/02/04 08:34:00,130.851,130.858,130.85,130.857,130.864,130.871,130.863,130.87
2016/02/04 08:35:00,130.857,130.885,130.851,130.866,130.87,130.898,130.864,130.879
2016/02/04 08:36:00,130.866,130.868,130.834,130.842,130.879,130.881,130.847,130.855
2016/02/04 08:37:00,130.842,130.875,130.842,130.875,130.855,130.888,130.855,130.888
2016/02/04 08:38:00,130.875,130.903,130.862,130.902,130.888,130.916,130.875,130.915
2016/02/04 08:39:00,130.902,130.933,130.901,130.933,130.915,130.946,130.914,130.946
2016/02/04 08:40:00,130.933,130.96,130.931,130.95,130.946,130.973,130.944,130.963
2016/02/04 08:41:00,130.95,130.982,130.95,130.98,130.963,130.995,130.963,130.993
2016/02/04 08:42:00,130.98,130.984,130.954,130.98,130.993,130.997,130.967,130.993
2016/02/04 08:43:00,130.98,131.008,130.976,130.987,130.993,131.021,130.989,131
2016/02/04 08:44:00,130.987,130.998,130.939,130.941,131,131.011,130.952,130.954
2016/02/04 08:45:00,130.941,130.983,130.941,130.979,130.954,130.996,130.954,130.992
2016/02/04 08:46:00,130.979,131.021,130.968,130.971,130.992,131.034,130.981,130.984
2016/02/04 08:47:00,130.971,131.035,130.971,131,130.984,131.048,130.984,131.013
2016/02/04 08:48:00,131,131.05,131,131.043,131.013,131.063,131.013,131.056
2016/02/04 08:49:00,131.043,131.045,131.017,131.018,131.056,131.058,131.03,131.031
2016/02/04 08:50:00,131.018,131.055,131.018,131.051,131.031,131.068,131.031,131.064
2016/02/04 08:51:00,131.051,131.055,131.048,131.052,131.064,131.068,131.061,131.065
2016/02/04 08:52:00,131.052,131.053,131.048,131.051,131.065,131.066,131.061,131.064
2016/02/04 08:53:00,131.051,131.068,131.047,131.049,131.064,131.081,131.06,131.062
2016/02/04 08:54:00,131.049,131.068,131.039,131.041,131.062,131.081,131.052,131.054
2016/02/04 08:55:00,131.041,131.044,130.986,130.99,131.054,131.057,130.999,131.003
2016/02/04 08:56:00,130.99,131.038,130.99,131.032,131.003,131.051,131.003,131.045
2016/02/04 08:57:00,131.032,131.04,131.023,131.032,131.045,131.053,131.036,131.045
2016/02/04 08:58:00,131.032,131.043,131.028,131.039,131.045,131.056,131.041,131.052
2016/02/04 08:59:00,131.039,131.077,131.039,131.077,131.052,131.09,131.052,131.09
2016/02/04 09:00:00,131.077,131.091,131.027,131.042,131.09,131.104,131.04,131.055
2016/02/04 09:01:00,131.042,131.049,130.977,130.977,131.055,131.062,130.99,130.99
2016/02/04 09:02:00,130.977,130.98,130.869,130.892,130.99,130.993,130.882,130.905
2016/02/04 09:03:00,130.892,130.918,130.875,130.918,130.905,130.931,130.888,130.931
2016/02/04 09:04:00,130.918,130.93,130.859,130.877,130.931,130.943,130.872,130.89
2016/02/04 09:05:00,130.877,130.913,130.855,130.893,130.89,130.926,130.868,130.906
2016/02/04 09:06:00,130.893,130.934,130.872,130.932,130.906,130.947,130.885,130.945
2016/02/04 09:07:00,130.932,130.981,130.928,130.965,130.945,130.994,130.941,130.978
2016/02/04 09:08:00,130.965,130.97,130.944,130.949,130.978,130.983,130.957,130.962
2016/02/04 09:09:00,130.949,130.957,130.926,130.955,130.962,130.97,130.939,130.968
2016/02/04 09:10:00,130.955,130.994,130.954,130.994,130.968,131.007,130.967,131.007
2016/02/04 09:11:00,130.994,131.029,130.994,131.025,131.007,131.042,131.007,131.038
2016/02/04 09:12:00,131.025,131.034,131.016,131.033,131.038,131.047,131.029,131.046
2016/02/04 09:13:00,131.033,131.039,131.017,131.02,131.046,131.052,131.03,131.033
2016/02/04 09:14:00,131.02,131.026,130.998,130.999,131.033,131.039,131.011,131.012
2016/02/04 09:15:00,130.999,131.042,130.999,131.027,131.012,131.055,131.012,131.04
2016/02/04 09:16:00,131.027,131.039,131.013,131.014,131.04,131.052,131.026,131.027
2016/02/04 09:17:00,131.014,131.05,131.013,131.041,131.027,131.063,131.026,131.054
2016/02/04 09:18:00,131.041,131.056,131.032,131.036,131.054,131.069,131.045,131.049
2016/02/04 09:19:00,131.036,131.051,131.019,131.023,131.049,131.064,131.032,131.036
2016/02/04 09:20:00,131.023,131.06,131.023,131.056,131.036,131.073,131.036,131.069
2016/02/04 09:21:00,131.056,131.082,131.056,131.082,131.069,131.095,131.069,131.095
2016/02/04 09:22:00,131.082,131.084,131.062,131.063,131.095,131.097,131.075,131.076
2016/02/04 09:23:00,131.063,131.063,131.028,131.028,131.076,131.076,131.041,131.041
2016/02/04 09:24:00,131.028,131.037,130.977,131.037,131.041,131.05,130.99,131.05
2016/02/04 09:25:00,131.037,131.074,131.013,131.073,131.05,131.087,131.026,131.086
2016/02/04 09:26:00,131.073,131.076,131.027,131.053,131.086,131.089,131.04,131.066
2016/02/04 09:27:00,131.053,131.083,131.048,131.082,131.066,131.096,131.061,131.095
2016/02/04 09:28:00,131.082,131.086,131.061,131.082,131.095,131.099,131.074,131.095
2016/02/04 09:29:00,131.082,131.082,131.034,131.058,131.095,131.095,131.047,131.071
2016/02/04 09:30:00,131.058,131.061,131.011,131.028,131.071,131.074,131.024,131.041
2016/02/04 09:31:00,131.028,131.04,131.005,131.022,131.041,131.053,131.018,131.035
2016/02/04 09:32:00,131.022,131.071,131.007,131.053,131.035,131.084,131.02,131.066
2016/02/04 09:33:00,131.053,131.071,131.037,131.046,131.066,131.084,131.05,131.059
2016/02/04 09:34:00,131.046,131.07,131.024,131.04,131.059,131.083,131.037,131.053
2016/02/04 09:35:00,131.04,131.063,131.039,131.058,131.053,131.076,131.052,131.071
2016/02/04 09:36:00,131.058,131.071,131.016,131.031,131.071,131.084,131.029,131.044
2016/02/04 09:37:00,131.031,131.031,131.005,131.005,131.044,131.044,131.018,131.018
2016/02/04 09:38:00,131.005,131.005,130.968,130.996,131.018,131.018,130.981,131.009
2016/02/04 09:39:00,130.996,131.02,130.992,131.011,131.009,131.033,131.005,131.024
2016/02/04 09:40:00,131.011,131.013,130.975,130.989,131.024,131.026,130.988,131.002
2016/02/04 09:41:00,130.989,130.989,130.966,130.978,131.002,131.002,130.979,130.991
2016/02/04 09:42:00,130.978,130.996,130.966,130.99,130.991,131.009,130.979,131.003
2016/02/04 09:43:00,130.99,130.99,130.96,130.976,131.003,131.003,130.973,130.989
2016/02/04 09:44:00,130.976,131.01,130.975,131.006,130.989,131.023,130.988,131.019
2016/02/04 09:45:00,131.006,131.011,130.976,130.977,131.019,131.024,130.989,130.99
2016/02/04 09:46:00,130.977,130.982,130.923,130.926,130.99,130.995,130.936,130.939
2016/02/04 09:47:00,130.926,130.928,130.907,130.925,130.939,130.941,130.92,130.938
2016/02/04 09:48:00,130.925,130.929,130.898,130.929,130.938,130.942,130.911,130.942
2016/02/04 09:49:00,130.929,130.941,130.901,130.901,130.942,130.954,130.914,130.914
2016/02/04 09:50:00,130.901,130.942,130.897,130.94,130.914,130.955,130.91,130.953
2016/02/04 09:51:00,130.94,130.97,130.909,130.954,130.953,130.983,130.922,130.967
2016/02/04 09:52:00,130.954,130.954,130.919,130.929,130.967,130.967,130.932,130.942
2016/02/04 09:53:00,130.929,130.94,130.914,130.919,130.942,130.953,130.927,130.932
2016/02/04 09:54:00,130.919,130.929,130.863,130.866,130.932,130.942,130.876,130.879
2016/02/04 09:55:00,130.866,130.878,130.818,130.839,130.879,130.891,130.831,130.852
2016/02/04 09:56:00,130.839,130.869,130.836,130.856,130.852,130.882,130.849,130.869
2016/02/04 09:57:00,130.856,130.867,130.807,130.816,130.869,130.88,130.82,130.829
2016/02/04 09:58:00,130.816,130.851,130.813,130.827,130.829,130.864,130.826,130.84
2016/02/04 09:59:00,130.827,130.828,130.786,130.805,130.84,130.841,130.799,130.818
2016/02/04 10:00:00,130.805,130.805,130.751,130.785,130.818,130.818,130.764,130.798
2016/02/04 10:01:00,130.785,130.8,130.766,130.797,130.798,130.813,130.779,130.81
2016/02/04 10:02:00,130.797,130.803,130.782,130.793,130.81,130.816,130.795,130.806
2016/02/04 10:03:00,130.793,130.835,130.793,130.832,130.806,130.848,130.806,130.845
2016/02/04 10:04:00,130.832,130.863,130.83,130.83,130.845,130.876,130.843,130.843
2016/02/04 10:05:00,130.83,130.856,130.817,130.854,130.843,130.869,130.83,130.867
2016/02/04 10:06:00,130.854,130.876,130.854,130.865,130.867,130.889,130.867,130.878
2016/02/04 10:07:00,130.865,130.878,130.852,130.852,130.878,130.891,130.865,130.865
2016/02/04 10:08:00,130.852,130.862,130.832,130.843,130.865,130.875,130.845,130.856
2016/02/04 10:09:00,130.843,130.844,130.818,130.818,130.856,130.857,130.831,130.831
2016/02/04 10:10:00,130.818,130.818,130.788,130.799,130.831,130.831,130.801,130.812
2016/02/04 10:11:00,130.799,130.799,130.762,130.771,130.812,130.812,130.775,130.784
2016/02/04 10:12:00,130.771,130.798,130.765,130.796,130.784,130.811,130.778,130.809
2016/02/04 10:13:00,130.796,130.816,130.787,130.816,130.809,130.829,130.8,130.829
2016/02/04 10:14:00,130.816,130.839,130.816,130.837,130.829,130.852,130.829,130.85
2016/02/04 10:15:00,130.837,130.874,130.836,130.867,130.85,130.887,130.849,130.88
2016/02/04 10:16:00,130.867,130.945,130.861,130.912,130.88,130.958,130.874,130.925
2016/02/04 10:17:00,130.912,130.912,130.836,130.875,130.925,130.925,130.849,130.888
2016/02/04 10:18:00,130.875,130.88,130.843,130.863,130.888,130.893,130.856,130.876
2016/02/04 10:19:00,130.863,130.875,130.819,130.872,130.876,130.888,130.832,130.885
2016/02/04 10:20:00,130.872,130.921,130.868,130.903,130.885,130.934,130.881,130.916
2016/02/04 10:21:00,130.903,130.952,130.892,130.938,130.916,130.965,130.905,130.951
2016/02/04 10:22:00,130.938,130.939,130.905,130.922,130.951,130.952,130.918,130.935
2016/02/04 10:23:00,130.922,130.939,130.91,130.923,130.935,130.952,130.923,130.936
2016/02/04 10:24:00,130.923,130.937,130.895,130.931,130.936,130.95,130.908,130.944
2016/02/04 10:25:00,130.931,130.937,130.907,130.916,130.944,130.95,130.92,130.929
2016/02/04 10:26:00,130.916,130.923,130.901,130.912,130.929,130.936,130.914,130.925
2016/02/04 10:27:00,130.912,130.939,130.891,130.939,130.925,130.952,130.904,130.952
2016/02/04 10:28:00,130.939,131.024,130.936,131.019,130.952,131.037,130.949,131.032
2016/02/04 10:29:00,131.019,131.035,131.008,131.008,131.032,131.048,131.021,131.021
2016/02/04 10:30:00,131.008,131.008,130.952,130.982,131.021,131.021,130.965,130.995
2016/02/04 10:31:00,130.982,131.008,130.947,130.948,130.995,131.021,130.96,130.961
2016/02/04 10:32:00,130.948,130.968,130.924,130.935,130.961,130.981,130.937,130.948
2016/02/04 10:33:00,130.935,130.977,130.928,130.95,130.948,130.99,130.941,130.963
2016/02/04 10:34:00,130.95,130.975,130.949,130.967,130.963,130.988,130.962,130.98
2016/02/04 10:35:00,130.967,131.018,130.967,130.991,130.98,131.031,130.98,131.004
2016/02/04 10:36:00,130.991,131.016,130.972,130.982,131.004,131.029,130.985,130.995
2016/02/04 10:37:00,130.982,130.982,130.93,130.943,130.995,130.995,130.943,130.956
2016/02/04 10:38:00,130.943,130.949,130.914,130.914,130.956,130.962,130.927,130.927
2016/02/04 10:39:00,130.914,130.939,130.914,130.937,130.927,130.952,130.927,130.95
2016/02/04 10:40:00,130.937,130.939,130.905,130.912,130.95,130.952,130.918,130.925
2016/02/04 10:41:00,130.912,130.922,130.899,130.909,130.925,130.935,130.912,130.922
2016/02/04 10:42:00,130.909,130.931,130.891,130.924,130.922,130.944,130.904,130.937
2016/02/04 10:43:00,130.924,130.964,130.918,130.942,130.937,130.977,130.931,130.955
2016/02/04 10:44:00,130.942,130.954,130.927,130.934,130.955,130.967,130.94,130.947
2016/02/04 10:45:00,130.934,130.969,130.933,130.949,130.947,130.982,130.946,130.962
2016/02/04 10:46:00,130.949,130.98,130.938,130.96,130.962,130.993,130.951,130.973
2016/02/04 10:47:00,130.96,130.967,130.949,130.967,130.973,130.98,130.962,130.98
2016/02/04 10:48:00,130.967,130.98,130.966,130.979,130.98,130.993,130.979,130.992
2016/02/04 10:49:00,130.979,130.982,130.965,130.971,130.992,130.995,130.978,130.984
2016/02/04 10:50:00,130.971,131.008,130.97,130.987,130.984,131.021,130.983,131
2016/02/04 10:51:00,130.987,130.99,130.957,130.958,131,131.003,130.97,130.971
2016/02/04 10:52:00,130.958,130.961,130.932,130.942,130.971,130.974,130.945,130.955
2016/02/04 10:53:00,130.942,130.95,130.933,130.942,130.955,130.963,130.946,130.955
2016/02/04 10:54:00,130.942,130.944,130.923,130.923,130.955,130.957,130.936,130.936
2016/02/04 10:55:00,130.923,130.943,130.922,130.928,130.936,130.956,130.935,130.941
2016/02/04 10:56:00,130.928,130.928,130.908,130.912,130.941,130.941,130.921,130.925
2016/02/04 10:57:00,130.912,130.928,130.908,130.913,130.925,130.941,130.921,130.926
2016/02/04 10:58:00,130.913,130.919,130.898,130.901,130.926,130.932,130.911,130.914
2016/02/04 10:59:00,130.901,130.902,130.875,130.875,130.914,130.915,130.888,130.888
2016/02/04 11:00:00,130.875,130.884,130.869,130.883,130.888,130.897,130.882,130.896
2016/02/04 11:01:00,130.883,130.897,130.881,130.892,130.896,130.91,130.894,130.905
2016/02/04 11:02:00,130.892,130.892,130.864,130.883,130.905,130.905,130.877,130.896
2016/02/04 11:03:00,130.883,130.902,130.878,130.902,130.896,130.915,130.891,130.915
2016/02/04 11:04:00,130.902,130.909,130.886,130.889,130.915,130.922,130.899,130.902
2016/02/04 11:05:00,130.889,130.899,130.881,130.882,130.902,130.912,130.894,130.895
2016/02/04 11:06:00,130.882,130.886,130.859,130.864,130.895,130.899,130.872,130.877
2016/02/04 11:07:00,130.864,130.865,130.824,130.853,130.877,130.878,130.837,130.866
2016/02/04 11:08:00,130.853,130.858,130.813,130.832,130.866,130.871,130.826,130.845
2016/02/04 11:09:00,130.832,130.851,130.817,130.834,130.845,130.864,130.83,130.847
2016/02/04 11:10:00,130.834,130.847,130.834,130.837,130.847,130.86,130.847,130.85
2016/02/04 11:11:00,130.837,130.849,130.828,130.839,130.85,130.862,130.841,130.852
2016/02/04 11:12:00,130.839,130.868,130.839,130.867,130.852,130.881,130.852,130.88
2016/02/04 11:13:00,130.867,130.874,130.855,130.864,130.88,130.887,130.868,130.877
2016/02/04 11:14:00,130.864,130.869,130.854,130.866,130.877,130.882,130.867,130.879
2016/02/04 11:15:00,130.866,130.876,130.856,130.86,130.879,130.889,130.869,130.873
2016/02/04 11:16:00,130.86,130.861,130.85,130.85,130.873,130.874,130.863,130.863
2016/02/04 11:17:00,130.85,130.85,130.786,130.794,130.863,130.863,130.799,130.807
2016/02/04 11:18:00,130.794,130.801,130.771,130.788,130.807,130.814,130.784,130.801
2016/02/04 11:19:00,130.788,130.824,130.788,130.808,130.801,130.837,130.801,130.821
2016/02/04 11:20:00,130.808,130.808,130.785,130.791,130.821,130.821,130.798,130.804
2016/02/04 11:21:00,130.791,130.847,130.79,130.831,130.804,130.86,130.803,130.844
2016/02/04 11:22:00,130.831,130.854,130.829,130.833,130.844,130.867,130.842,130.846
2016/02/04 11:23:00,130.833,130.835,130.809,130.813,130.846,130.848,130.822,130.826
2016/02/04 11:24:00,130.813,130.833,130.812,130.833,130.826,130.846,130.825,130.846
2016/02/04 11:25:00,130.833,130.833,130.808,130.822,130.846,130.846,130.821,130.835
2016/02/04 11:26:00,130.822,130.84,130.815,130.838,130.835,130.853,130.828,130.851
2016/02/04 11:27:00,130.838,130.841,130.822,130.836,130.851,130.854,130.835,130.849
2016/02/04 11:28:00,130.836,130.851,130.825,130.825,130.849,130.864,130.838,130.838
2016/02/04 11:29:00,130.825,130.828,130.816,130.819,130.838,130.841,130.829,130.832
2016/02/04 11:30:00,130.819,130.832,130.809,130.821,130.832,130.845,130.822,130.834
2016/02/04 11:31:00,130.821,130.829,130.808,130.825,130.834,130.842,130.821,130.838
2016/02/04 11:32:00,130.825,130.833,130.821,130.831,130.838,130.846,130.834,130.844
2016/02/04 11:33:00,130.831,130.847,130.827,130.827,130.844,130.86,130.84,130.84
2016/02/04 11:34:00,130.827,130.827,130.796,130.796,130.84,130.84,130.809,130.809
2016/02/04 11:35:00,130.796,130.837,130.796,130.826,130.809,130.85,130.809,130.839
2016/02/04 11:36:00,130.826,130.863,130.817,130.827,130.839,130.876,130.83,130.84
2016/02/04 11:37:00,130.827,130.837,130.825,130.825,130.84,130.85,130.838,130.838
2016/02/04 11:38:00,130.825,130.834,130.811,130.813,130.838,130.847,130.824,130.826
2016/02/04 11:39:00,130.813,130.822,130.804,130.811,130.826,130.835,130.817,130.824
2016/02/04 11:40:00,130.811,130.836,130.811,130.832,130.824,130.849,130.824,130.845
2016/02/04 11:41:00,130.832,130.863,130.831,130.863,130.845,130.876,130.844,130.876
2016/02/04 11:42:00,130.863,130.863,130.838,130.843,130.876,130.876,130.851,130.856
2016/02/04 11:43:00,130.843,130.849,130.836,130.837,130.856,130.862,130.849,130.85
2016/02/04 11:44:00,130.837,130.851,130.827,130.835,130.85,130.864,130.84,130.848
2016/02/04 11:45:00,130.835,130.847,130.835,130.845,130.848,130.86,130.848,130.858
2016/02/04 11:46:00,130.845,130.847,130.816,130.817,130.858,130.86,130.829,130.83
2016/02/04 11:47:00,130.817,130.841,130.817,130.84,130.83,130.854,130.83,130.853
2016/02/04 11:48:00,130.84,130.84,130.819,130.819,130.853,130.853,130.832,130.832
2016/02/04 11:49:00,130.819,130.825,130.805,130.812,130.832,130.838,130.818,130.825
2016/02/04 11:50:00,130.812,130.812,130.8,130.8,130.825,130.825,130.813,130.813
2016/02/04 11:51:00,130.8,130.812,130.793,130.812,130.813,130.825,130.806,130.825
2016/02/04 11:52:00,130.812,130.832,130.812,130.816,130.825,130.845,130.825,130.829
2016/02/04 11:53:00,130.816,130.826,130.807,130.825,130.829,130.839,130.82,130.838
2016/02/04 11:54:00,130.825,130.834,130.82,130.828,130.838,130.847,130.833,130.841
2016/02/04 11:55:00,130.828,130.828,130.803,130.807,130.841,130.841,130.816,130.82
2016/02/04 11:56:00,130.807,130.808,130.789,130.791,130.82,130.821,130.802,130.804
2016/02/04 11:57:00,130.791,130.809,130.79,130.808,130.804,130.822,130.803,130.821
2016/02/04 11:58:00,130.808,130.839,130.807,130.837,130.821,130.852,130.82,130.85
2016/02/04 11:59:00,130.837,130.848,130.826,130.848,130.85,130.861,130.839,130.861
2016/02/04 12:00:00,130.848,130.85,130.831,130.832,130.861,130.863,130.844,130.845
2016/02/04 12:01:00,130.832,130.834,130.815,130.819,130.845,130.847,130.828,130.832
2016/02/04 12:02:00,130.819,130.828,130.804,130.816,130.832,130.841,130.817,130.829
2016/02/04 12:03:00,130.816,130.82,130.804,130.806,130.829,130.833,130.817,130.819
2016/02/04 12:04:00,130.806,130.834,130.803,130.832,130.819,130.847,130.816,130.845
2016/02/04 12:05:00,130.832,130.845,130.813,130.813,130.845,130.858,130.826,130.826
2016/02/04 12:06:00,130.813,130.815,130.784,130.784,130.826,130.828,130.797,130.797
2016/02/04 12:07:00,130.784,130.796,130.779,130.784,130.797,130.809,130.792,130.797
