日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/07 08:52:00,113.831,113.851,113.83,113.849,113.867,113.88,113.856,113.873
2016/03/07 08:53:00,113.849,113.852,113.836,113.843,113.873,113.874,113.855,113.864
2016/03/07 08:54:00,113.843,113.848,113.802,113.803,113.864,113.866,113.82,113.824
2016/03/07 08:55:00,113.803,113.822,113.802,113.821,113.824,113.846,113.819,113.845
2016/03/07 08:56:00,113.821,113.822,113.814,113.816,113.845,113.846,113.837,113.837
2016/03/07 08:57:00,113.816,113.817,113.792,113.793,113.837,113.838,113.814,113.817
2016/03/07 08:58:00,113.793,113.807,113.783,113.792,113.817,113.824,113.799,113.813
2016/03/07 08:59:00,113.792,113.822,113.792,113.82,113.813,113.842,113.808,113.841
2016/03/07 09:00:00,113.82,113.852,113.773,113.789,113.841,113.88,113.794,113.81
2016/03/07 09:01:00,113.789,113.793,113.7,113.724,113.81,113.81,113.723,113.745
2016/03/07 09:02:00,113.724,113.726,113.679,113.707,113.745,113.745,113.701,113.72
2016/03/07 09:03:00,113.707,113.719,113.679,113.717,113.72,113.732,113.7,113.73
2016/03/07 09:04:00,113.717,113.73,113.683,113.692,113.73,113.74,113.7,113.705
2016/03/07 09:05:00,113.692,113.721,113.678,113.683,113.705,113.734,113.691,113.696
2016/03/07 09:06:00,113.683,113.734,113.683,113.727,113.696,113.747,113.696,113.74
2016/03/07 09:07:00,113.727,113.751,113.722,113.728,113.74,113.764,113.735,113.741
2016/03/07 09:08:00,113.728,113.746,113.717,113.743,113.741,113.759,113.727,113.756
2016/03/07 09:09:00,113.743,113.752,113.721,113.742,113.756,113.762,113.734,113.755
2016/03/07 09:10:00,113.742,113.746,113.727,113.74,113.755,113.76,113.74,113.75
2016/03/07 09:11:00,113.74,113.754,113.713,113.715,113.75,113.771,113.726,113.728
2016/03/07 09:12:00,113.715,113.744,113.712,113.732,113.728,113.758,113.723,113.745
2016/03/07 09:13:00,113.732,113.746,113.731,113.736,113.745,113.756,113.743,113.749
2016/03/07 09:14:00,113.736,113.747,113.728,113.734,113.749,113.757,113.741,113.744
2016/03/07 09:15:00,113.734,113.765,113.704,113.705,113.744,113.779,113.717,113.718
2016/03/07 09:16:00,113.705,113.735,113.698,113.727,113.718,113.745,113.714,113.74
2016/03/07 09:17:00,113.727,113.738,113.726,113.734,113.74,113.751,113.739,113.747
2016/03/07 09:18:00,113.734,113.76,113.724,113.744,113.747,113.773,113.737,113.757
2016/03/07 09:19:00,113.744,113.752,113.72,113.722,113.757,113.763,113.733,113.735
2016/03/07 09:20:00,113.722,113.722,113.672,113.673,113.735,113.735,113.685,113.686
2016/03/07 09:21:00,113.673,113.699,113.654,113.678,113.686,113.719,113.673,113.691
2016/03/07 09:22:00,113.678,113.691,113.656,113.681,113.691,113.704,113.673,113.694
2016/03/07 09:23:00,113.681,113.684,113.618,113.652,113.694,113.697,113.64,113.665
2016/03/07 09:24:00,113.652,113.652,113.612,113.64,113.665,113.665,113.625,113.653
2016/03/07 09:25:00,113.64,113.655,113.618,113.654,113.653,113.676,113.631,113.667
2016/03/07 09:26:00,113.654,113.659,113.631,113.645,113.667,113.669,113.644,113.658
2016/03/07 09:27:00,113.645,113.648,113.613,113.633,113.658,113.661,113.629,113.646
2016/03/07 09:28:00,113.633,113.641,113.619,113.635,113.646,113.658,113.632,113.648
2016/03/07 09:29:00,113.635,113.647,113.622,113.622,113.648,113.66,113.635,113.635
2016/03/07 09:30:00,113.622,113.652,113.62,113.65,113.635,113.665,113.633,113.663
2016/03/07 09:31:00,113.65,113.651,113.636,113.642,113.663,113.664,113.649,113.655
2016/03/07 09:32:00,113.642,113.655,113.632,113.644,113.655,113.668,113.646,113.657
2016/03/07 09:33:00,113.644,113.652,113.618,113.652,113.657,113.662,113.631,113.662
2016/03/07 09:34:00,113.652,113.681,113.651,113.66,113.662,113.694,113.662,113.673
2016/03/07 09:35:00,113.66,113.676,113.651,113.674,113.673,113.689,113.664,113.687
2016/03/07 09:36:00,113.674,113.674,113.654,113.673,113.687,113.687,113.667,113.686
2016/03/07 09:37:00,113.673,113.684,113.668,113.683,113.686,113.694,113.681,113.693
2016/03/07 09:38:00,113.683,113.699,113.682,113.691,113.693,113.709,113.692,113.701
2016/03/07 09:39:00,113.691,113.692,113.673,113.678,113.701,113.702,113.686,113.691
2016/03/07 09:40:00,113.678,113.688,113.656,113.68,113.691,113.701,113.669,113.693
2016/03/07 09:41:00,113.68,113.689,113.671,113.674,113.693,113.701,113.683,113.687
2016/03/07 09:42:00,113.674,113.694,113.666,113.692,113.687,113.707,113.679,113.705
2016/03/07 09:43:00,113.692,113.703,113.678,113.691,113.705,113.716,113.691,113.704
2016/03/07 09:44:00,113.691,113.715,113.684,113.71,113.704,113.728,113.697,113.723
2016/03/07 09:45:00,113.71,113.713,113.694,113.698,113.723,113.726,113.707,113.711
2016/03/07 09:46:00,113.698,113.716,113.693,113.715,113.711,113.729,113.706,113.728
2016/03/07 09:47:00,113.715,113.72,113.688,113.689,113.728,113.733,113.701,113.702
2016/03/07 09:48:00,113.689,113.693,113.659,113.665,113.702,113.706,113.672,113.675
2016/03/07 09:49:00,113.665,113.667,113.635,113.643,113.675,113.677,113.648,113.653
2016/03/07 09:50:00,113.643,113.663,113.64,113.662,113.653,113.676,113.653,113.675
2016/03/07 09:51:00,113.662,113.663,113.648,113.661,113.675,113.676,113.661,113.674
2016/03/07 09:52:00,113.661,113.687,113.655,113.686,113.674,113.7,113.668,113.699
2016/03/07 09:53:00,113.686,113.686,113.668,113.671,113.699,113.699,113.681,113.684
2016/03/07 09:54:00,113.671,113.674,113.648,113.666,113.684,113.684,113.661,113.679
2016/03/07 09:55:00,113.666,113.683,113.66,113.679,113.679,113.695,113.67,113.692
2016/03/07 09:56:00,113.679,113.684,113.67,113.684,113.692,113.695,113.681,113.694
2016/03/07 09:57:00,113.684,113.693,113.668,113.692,113.694,113.706,113.681,113.702
2016/03/07 09:58:00,113.692,113.698,113.685,113.698,113.702,113.708,113.692,113.708
2016/03/07 09:59:00,113.698,113.698,113.688,113.688,113.708,113.709,113.701,113.701
2016/03/07 10:00:00,113.688,113.689,113.612,113.619,113.701,113.702,113.625,113.632
2016/03/07 10:01:00,113.619,113.644,113.597,113.644,113.632,113.655,113.613,113.654
2016/03/07 10:02:00,113.644,113.66,113.63,113.644,113.654,113.67,113.64,113.657
2016/03/07 10:03:00,113.644,113.65,113.641,113.649,113.657,113.662,113.654,113.659
2016/03/07 10:04:00,113.649,113.656,113.631,113.644,113.659,113.669,113.644,113.657
2016/03/07 10:05:00,113.644,113.645,113.62,113.625,113.657,113.658,113.634,113.638
2016/03/07 10:06:00,113.625,113.628,113.589,113.595,113.638,113.639,113.602,113.608
2016/03/07 10:07:00,113.595,113.604,113.573,113.59,113.608,113.63,113.589,113.611
2016/03/07 10:08:00,113.59,113.603,113.581,113.584,113.611,113.621,113.595,113.597
2016/03/07 10:09:00,113.584,113.589,113.559,113.566,113.597,113.602,113.576,113.579
2016/03/07 10:10:00,113.566,113.582,113.559,113.568,113.579,113.599,113.576,113.581
2016/03/07 10:11:00,113.568,113.569,113.524,113.538,113.581,113.582,113.542,113.551
2016/03/07 10:12:00,113.538,113.563,113.538,113.559,113.551,113.576,113.551,113.572
2016/03/07 10:13:00,113.559,113.582,113.554,113.573,113.572,113.595,113.567,113.586
2016/03/07 10:14:00,113.573,113.579,113.527,113.533,113.586,113.592,113.549,113.554
2016/03/07 10:15:00,113.533,113.599,113.532,113.557,113.554,113.622,113.551,113.57
2016/03/07 10:16:00,113.557,113.565,113.526,113.529,113.57,113.596,113.546,113.55
2016/03/07 10:17:00,113.529,113.54,113.49,113.505,113.55,113.556,113.503,113.518
2016/03/07 10:18:00,113.505,113.537,113.493,113.536,113.518,113.55,113.51,113.549
2016/03/07 10:19:00,113.536,113.546,113.53,113.536,113.549,113.559,113.542,113.549
2016/03/07 10:20:00,113.536,113.543,113.516,113.531,113.549,113.554,113.529,113.544
2016/03/07 10:21:00,113.531,113.55,113.512,113.545,113.544,113.563,113.525,113.558
2016/03/07 10:22:00,113.545,113.563,113.541,113.561,113.558,113.576,113.554,113.574
2016/03/07 10:23:00,113.561,113.576,113.536,113.56,113.574,113.587,113.56,113.57
2016/03/07 10:24:00,113.56,113.567,113.549,113.564,113.57,113.583,113.559,113.577
2016/03/07 10:25:00,113.564,113.579,113.556,113.563,113.577,113.592,113.569,113.576
2016/03/07 10:26:00,113.563,113.585,113.562,113.567,113.576,113.599,113.576,113.58
2016/03/07 10:27:00,113.567,113.6,113.567,113.597,113.58,113.613,113.58,113.61
2016/03/07 10:28:00,113.597,113.614,113.592,113.592,113.61,113.627,113.609,113.613
2016/03/07 10:29:00,113.592,113.613,113.59,113.611,113.613,113.624,113.607,113.624
2016/03/07 10:30:00,113.611,113.642,113.611,113.636,113.624,113.655,113.624,113.649
2016/03/07 10:31:00,113.636,113.638,113.608,113.619,113.649,113.656,113.624,113.629
2016/03/07 10:32:00,113.619,113.639,113.613,113.635,113.629,113.652,113.621,113.648
2016/03/07 10:33:00,113.635,113.642,113.624,113.632,113.648,113.654,113.64,113.645
2016/03/07 10:34:00,113.632,113.638,113.62,113.635,113.645,113.651,113.633,113.648
2016/03/07 10:35:00,113.635,113.664,113.635,113.66,113.648,113.675,113.644,113.67
2016/03/07 10:36:00,113.66,113.671,113.642,113.665,113.67,113.682,113.655,113.675
2016/03/07 10:37:00,113.665,113.685,113.661,113.681,113.675,113.702,113.673,113.694
2016/03/07 10:38:00,113.681,113.695,113.67,113.682,113.694,113.712,113.683,113.695
2016/03/07 10:39:00,113.682,113.703,113.675,113.695,113.695,113.716,113.688,113.708
2016/03/07 10:40:00,113.695,113.699,113.686,113.692,113.708,113.712,113.699,113.705
2016/03/07 10:41:00,113.692,113.694,113.67,113.674,113.705,113.706,113.68,113.687
2016/03/07 10:42:00,113.674,113.675,113.657,113.661,113.687,113.687,113.666,113.674
2016/03/07 10:43:00,113.661,113.684,113.661,113.682,113.674,113.697,113.673,113.695
2016/03/07 10:44:00,113.682,113.697,113.676,113.689,113.695,113.709,113.692,113.702
2016/03/07 10:45:00,113.689,113.689,113.668,113.68,113.702,113.702,113.685,113.687
2016/03/07 10:46:00,113.68,113.693,113.667,113.685,113.687,113.706,113.68,113.698
2016/03/07 10:47:00,113.685,113.692,113.678,113.685,113.698,113.705,113.691,113.698
2016/03/07 10:48:00,113.685,113.691,113.668,113.683,113.698,113.704,113.681,113.696
2016/03/07 10:49:00,113.683,113.689,113.674,113.682,113.696,113.702,113.687,113.692
2016/03/07 10:50:00,113.682,113.728,113.681,113.726,113.692,113.741,113.691,113.739
2016/03/07 10:51:00,113.726,113.753,113.726,113.744,113.739,113.766,113.739,113.757
2016/03/07 10:52:00,113.744,113.753,113.732,113.753,113.757,113.766,113.745,113.766
2016/03/07 10:53:00,113.753,113.762,113.742,113.756,113.766,113.775,113.755,113.766
2016/03/07 10:54:00,113.756,113.81,113.753,113.802,113.766,113.821,113.764,113.815
2016/03/07 10:55:00,113.802,113.821,113.792,113.802,113.815,113.834,113.805,113.815
2016/03/07 10:56:00,113.802,113.816,113.787,113.788,113.815,113.829,113.8,113.801
2016/03/07 10:57:00,113.788,113.797,113.778,113.786,113.801,113.81,113.791,113.796
2016/03/07 10:58:00,113.786,113.806,113.779,113.791,113.796,113.818,113.788,113.801
2016/03/07 10:59:00,113.791,113.794,113.765,113.786,113.801,113.804,113.772,113.796
2016/03/07 11:00:00,113.786,113.789,113.739,113.762,113.796,113.798,113.765,113.775
2016/03/07 11:01:00,113.762,113.763,113.736,113.739,113.775,113.775,113.747,113.752
2016/03/07 11:02:00,113.739,113.742,113.725,113.73,113.752,113.752,113.735,113.74
2016/03/07 11:03:00,113.73,113.733,113.705,113.714,113.74,113.743,113.718,113.727
2016/03/07 11:04:00,113.714,113.729,113.707,113.728,113.727,113.739,113.716,113.738
2016/03/07 11:05:00,113.728,113.732,113.709,113.715,113.738,113.743,113.722,113.725
2016/03/07 11:06:00,113.715,113.729,113.709,113.71,113.725,113.739,113.718,113.723
2016/03/07 11:07:00,113.71,113.723,113.71,113.721,113.723,113.732,113.721,113.728
2016/03/07 11:08:00,113.721,113.74,113.713,113.731,113.728,113.75,113.723,113.741
2016/03/07 11:09:00,113.731,113.741,113.729,113.735,113.741,113.751,113.74,113.742
2016/03/07 11:10:00,113.735,113.739,113.719,113.737,113.742,113.752,113.732,113.75
2016/03/07 11:11:00,113.737,113.741,113.724,113.736,113.75,113.754,113.736,113.746
2016/03/07 11:12:00,113.736,113.76,113.735,113.76,113.746,113.771,113.745,113.77
2016/03/07 11:13:00,113.76,113.773,113.752,113.771,113.77,113.785,113.764,113.784
2016/03/07 11:14:00,113.771,113.786,113.768,113.771,113.784,113.797,113.779,113.784
2016/03/07 11:15:00,113.771,113.791,113.767,113.776,113.784,113.804,113.78,113.789
2016/03/07 11:16:00,113.776,113.777,113.753,113.768,113.789,113.79,113.768,113.778
2016/03/07 11:17:00,113.768,113.773,113.741,113.745,113.778,113.781,113.754,113.755
2016/03/07 11:18:00,113.745,113.75,113.73,113.74,113.755,113.76,113.743,113.75
2016/03/07 11:19:00,113.74,113.746,113.729,113.73,113.75,113.756,113.742,113.743
2016/03/07 11:20:00,113.73,113.745,113.727,113.729,113.743,113.758,113.737,113.739
2016/03/07 11:21:00,113.729,113.751,113.727,113.736,113.739,113.759,113.737,113.749
2016/03/07 11:22:00,113.736,113.74,113.718,113.721,113.749,113.751,113.731,113.734
2016/03/07 11:23:00,113.721,113.728,113.712,113.724,113.734,113.737,113.722,113.731
2016/03/07 11:24:00,113.724,113.733,113.717,113.724,113.731,113.742,113.728,113.734
2016/03/07 11:25:00,113.724,113.727,113.712,113.713,113.734,113.737,113.722,113.723
2016/03/07 11:26:00,113.713,113.723,113.711,113.722,113.723,113.732,113.721,113.732
2016/03/07 11:27:00,113.722,113.722,113.711,113.714,113.732,113.732,113.722,113.724
2016/03/07 11:28:00,113.714,113.724,113.712,113.721,113.724,113.737,113.724,113.734
2016/03/07 11:29:00,113.721,113.724,113.716,113.722,113.734,113.736,113.729,113.735
2016/03/07 11:30:00,113.722,113.729,113.707,113.712,113.735,113.74,113.72,113.725
2016/03/07 11:31:00,113.712,113.727,113.711,113.722,113.725,113.737,113.722,113.732
2016/03/07 11:32:00,113.722,113.723,113.694,113.697,113.732,113.733,113.703,113.71
2016/03/07 11:33:00,113.697,113.72,113.697,113.718,113.71,113.733,113.709,113.731
2016/03/07 11:34:00,113.718,113.719,113.7,113.706,113.731,113.731,113.708,113.719
2016/03/07 11:35:00,113.706,113.721,113.705,113.717,113.719,113.734,113.718,113.727
2016/03/07 11:36:00,113.717,113.717,113.697,113.699,113.727,113.727,113.71,113.712
2016/03/07 11:37:00,113.699,113.704,113.677,113.679,113.712,113.717,113.69,113.692
2016/03/07 11:38:00,113.679,113.684,113.664,113.666,113.692,113.697,113.677,113.679
2016/03/07 11:39:00,113.666,113.67,113.648,113.651,113.679,113.681,113.656,113.658
2016/03/07 11:40:00,113.651,113.663,113.642,113.644,113.658,113.672,113.649,113.654
2016/03/07 11:41:00,113.644,113.665,113.642,113.656,113.654,113.676,113.652,113.666
2016/03/07 11:42:00,113.656,113.66,113.641,113.656,113.666,113.669,113.65,113.663
2016/03/07 11:43:00,113.656,113.66,113.646,113.651,113.663,113.67,113.655,113.658
2016/03/07 11:44:00,113.651,113.657,113.648,113.651,113.658,113.667,113.656,113.661
2016/03/07 11:45:00,113.651,113.651,113.617,113.634,113.661,113.672,113.636,113.647
2016/03/07 11:46:00,113.634,113.656,113.632,113.654,113.647,113.669,113.645,113.667
2016/03/07 11:47:00,113.654,113.654,113.634,113.637,113.667,113.667,113.647,113.65
2016/03/07 11:48:00,113.637,113.639,113.615,113.628,113.65,113.652,113.628,113.641
2016/03/07 11:49:00,113.628,113.64,113.619,113.623,113.641,113.653,113.632,113.636
2016/03/07 11:50:00,113.623,113.641,113.6,113.628,113.636,113.652,113.612,113.641
2016/03/07 11:51:00,113.628,113.634,113.616,113.623,113.641,113.647,113.629,113.636
2016/03/07 11:52:00,113.623,113.629,113.616,113.629,113.636,113.639,113.625,113.639
2016/03/07 11:53:00,113.629,113.629,113.619,113.625,113.639,113.639,113.629,113.635
2016/03/07 11:54:00,113.625,113.64,113.617,113.637,113.635,113.653,113.624,113.647
2016/03/07 11:55:00,113.637,113.64,113.622,113.63,113.647,113.649,113.635,113.643
2016/03/07 11:56:00,113.63,113.635,113.622,113.629,113.643,113.648,113.635,113.642
2016/03/07 11:57:00,113.629,113.659,113.628,113.658,113.642,113.672,113.639,113.671
2016/03/07 11:58:00,113.658,113.681,113.654,113.676,113.671,113.694,113.667,113.689
2016/03/07 11:59:00,113.676,113.701,113.675,113.699,113.689,113.714,113.688,113.712
2016/03/07 12:00:00,113.699,113.722,113.697,113.715,113.712,113.735,113.71,113.725
2016/03/07 12:01:00,113.715,113.73,113.712,113.726,113.725,113.74,113.722,113.739
2016/03/07 12:02:00,113.726,113.733,113.72,113.723,113.739,113.746,113.733,113.733
2016/03/07 12:03:00,113.723,113.723,113.7,113.712,113.733,113.733,113.713,113.722
2016/03/07 12:04:00,113.712,113.718,113.693,113.714,113.722,113.728,113.706,113.724
2016/03/07 12:05:00,113.714,113.722,113.706,113.707,113.724,113.732,113.716,113.717
2016/03/07 12:06:00,113.707,113.72,113.704,113.716,113.717,113.731,113.714,113.726
2016/03/07 12:07:00,113.716,113.729,113.715,113.727,113.726,113.739,113.725,113.737
