日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/16 08:01:00,113.187,113.187,113.175,113.18,113.2,113.2,113.188,113.19
2016/03/16 08:02:00,113.18,113.182,113.163,113.167,113.19,113.192,113.176,113.18
2016/03/16 08:03:00,113.167,113.168,113.16,113.163,113.18,113.18,113.172,113.176
2016/03/16 08:04:00,113.163,113.172,113.162,113.163,113.176,113.185,113.173,113.176
2016/03/16 08:05:00,113.163,113.167,113.157,113.167,113.176,113.179,113.17,113.177
2016/03/16 08:06:00,113.167,113.172,113.165,113.165,113.177,113.183,113.177,113.178
2016/03/16 08:07:00,113.165,113.171,113.165,113.166,113.178,113.182,113.178,113.179
2016/03/16 08:08:00,113.166,113.168,113.156,113.165,113.179,113.181,113.169,113.178
2016/03/16 08:09:00,113.165,113.165,113.159,113.16,113.178,113.178,113.172,113.173
2016/03/16 08:10:00,113.16,113.171,113.155,113.17,113.173,113.184,113.172,113.183
2016/03/16 08:11:00,113.17,113.171,113.161,113.167,113.183,113.184,113.174,113.18
2016/03/16 08:12:00,113.167,113.173,113.167,113.167,113.18,113.189,113.18,113.188
2016/03/16 08:13:00,113.167,113.173,113.166,113.17,113.188,113.19,113.181,113.183
2016/03/16 08:14:00,113.17,113.17,113.165,113.168,113.183,113.183,113.178,113.181
2016/03/16 08:15:00,113.168,113.171,113.167,113.171,113.181,113.184,113.18,113.184
2016/03/16 08:16:00,113.171,113.171,113.156,113.158,113.184,113.184,113.169,113.171
2016/03/16 08:17:00,113.158,113.162,113.153,113.156,113.171,113.176,113.168,113.169
2016/03/16 08:18:00,113.156,113.158,113.154,113.155,113.169,113.171,113.167,113.168
2016/03/16 08:19:00,113.155,113.158,113.155,113.155,113.168,113.171,113.168,113.168
2016/03/16 08:20:00,113.155,113.158,113.151,113.154,113.168,113.172,113.167,113.167
2016/03/16 08:21:00,113.154,113.157,113.154,113.156,113.167,113.17,113.167,113.169
2016/03/16 08:22:00,113.156,113.158,113.155,113.155,113.169,113.171,113.168,113.168
2016/03/16 08:23:00,113.155,113.157,113.155,113.155,113.168,113.17,113.168,113.168
2016/03/16 08:24:00,113.155,113.157,113.154,113.155,113.168,113.17,113.167,113.168
2016/03/16 08:25:00,113.155,113.158,113.154,113.155,113.168,113.171,113.167,113.168
2016/03/16 08:26:00,113.155,113.157,113.154,113.154,113.168,113.17,113.167,113.167
2016/03/16 08:27:00,113.154,113.156,113.149,113.149,113.167,113.172,113.167,113.17
2016/03/16 08:28:00,113.149,113.156,113.149,113.152,113.17,113.172,113.163,113.165
2016/03/16 08:29:00,113.152,113.153,113.15,113.153,113.165,113.166,113.163,113.166
2016/03/16 08:30:00,113.153,113.16,113.151,113.157,113.166,113.173,113.164,113.17
2016/03/16 08:31:00,113.157,113.157,113.15,113.151,113.17,113.17,113.163,113.164
2016/03/16 08:32:00,113.151,113.153,113.141,113.141,113.164,113.166,113.154,113.154
2016/03/16 08:33:00,113.141,113.146,113.13,113.131,113.154,113.159,113.147,113.152
2016/03/16 08:34:00,113.131,113.143,113.13,113.134,113.152,113.156,113.151,113.155
2016/03/16 08:35:00,113.134,113.135,113.131,113.131,113.155,113.156,113.152,113.152
2016/03/16 08:36:00,113.131,113.141,113.131,113.137,113.152,113.155,113.15,113.15
2016/03/16 08:37:00,113.137,113.14,113.121,113.122,113.15,113.153,113.138,113.143
2016/03/16 08:38:00,113.122,113.139,113.122,113.127,113.143,113.153,113.143,113.148
2016/03/16 08:39:00,113.127,113.141,113.115,113.139,113.148,113.154,113.133,113.152
2016/03/16 08:40:00,113.139,113.144,113.129,113.143,113.152,113.157,113.146,113.156
2016/03/16 08:41:00,113.143,113.143,113.121,113.129,113.156,113.16,113.138,113.142
2016/03/16 08:42:00,113.129,113.13,113.114,113.128,113.142,113.143,113.131,113.135
2016/03/16 08:43:00,113.128,113.135,113.121,113.122,113.135,113.145,113.133,113.135
2016/03/16 08:44:00,113.122,113.123,113.117,113.118,113.135,113.14,113.131,113.131
2016/03/16 08:45:00,113.118,113.129,113.116,113.125,113.131,113.145,113.129,113.138
2016/03/16 08:46:00,113.125,113.126,113.116,113.117,113.138,113.14,113.129,113.13
2016/03/16 08:47:00,113.117,113.12,113.102,113.104,113.13,113.133,113.12,113.125
2016/03/16 08:48:00,113.104,113.109,113.095,113.095,113.125,113.13,113.114,113.116
2016/03/16 08:49:00,113.095,113.107,113.091,113.096,113.116,113.12,113.109,113.117
2016/03/16 08:50:00,113.096,113.108,113.088,113.092,113.117,113.121,113.101,113.105
2016/03/16 08:51:00,113.092,113.096,113.071,113.078,113.105,113.111,113.084,113.091
2016/03/16 08:52:00,113.078,113.089,113.074,113.08,113.091,113.102,113.089,113.093
2016/03/16 08:53:00,113.08,113.089,113.073,113.078,113.093,113.102,113.09,113.099
2016/03/16 08:54:00,113.078,113.087,113.076,113.085,113.099,113.101,113.094,113.098
2016/03/16 08:55:00,113.085,113.103,113.081,113.095,113.098,113.116,113.098,113.108
2016/03/16 08:56:00,113.095,113.113,113.094,113.108,113.108,113.126,113.106,113.121
2016/03/16 08:57:00,113.108,113.11,113.098,113.099,113.121,113.123,113.111,113.112
2016/03/16 08:58:00,113.099,113.121,113.099,113.118,113.112,113.133,113.112,113.128
2016/03/16 08:59:00,113.118,113.121,113.1,113.1,113.128,113.131,113.113,113.113
2016/03/16 09:00:00,113.1,113.142,113.089,113.119,113.113,113.157,113.113,113.129
2016/03/16 09:01:00,113.119,113.119,113.061,113.063,113.129,113.129,113.074,113.076
2016/03/16 09:02:00,113.063,113.063,113.045,113.052,113.076,113.076,113.055,113.062
2016/03/16 09:03:00,113.052,113.073,113.049,113.051,113.062,113.081,113.06,113.061
2016/03/16 09:04:00,113.051,113.059,113.028,113.058,113.061,113.069,113.038,113.068
2016/03/16 09:05:00,113.058,113.089,113.057,113.074,113.068,113.098,113.068,113.081
2016/03/16 09:06:00,113.074,113.082,113.062,113.077,113.081,113.092,113.069,113.084
2016/03/16 09:07:00,113.077,113.077,113.036,113.036,113.084,113.087,113.049,113.049
2016/03/16 09:08:00,113.036,113.061,113.028,113.048,113.049,113.074,113.041,113.061
2016/03/16 09:09:00,113.048,113.048,113.026,113.029,113.061,113.061,113.033,113.036
2016/03/16 09:10:00,113.029,113.04,113.023,113.035,113.036,113.049,113.034,113.045
2016/03/16 09:11:00,113.035,113.04,113.019,113.026,113.045,113.05,113.029,113.036
2016/03/16 09:12:00,113.026,113.052,113.024,113.048,113.036,113.061,113.036,113.058
2016/03/16 09:13:00,113.048,113.055,113.036,113.037,113.058,113.067,113.046,113.047
2016/03/16 09:14:00,113.037,113.039,113.017,113.03,113.047,113.049,113.029,113.043
2016/03/16 09:15:00,113.03,113.037,113.025,113.033,113.043,113.05,113.038,113.043
2016/03/16 09:16:00,113.033,113.054,113.032,113.041,113.043,113.065,113.042,113.051
2016/03/16 09:17:00,113.041,113.071,113.039,113.068,113.051,113.081,113.051,113.078
2016/03/16 09:18:00,113.068,113.104,113.068,113.101,113.078,113.113,113.078,113.108
2016/03/16 09:19:00,113.101,113.102,113.089,113.091,113.108,113.111,113.099,113.101
2016/03/16 09:20:00,113.091,113.101,113.087,113.093,113.101,113.108,113.094,113.1
2016/03/16 09:21:00,113.093,113.094,113.078,113.084,113.1,113.102,113.089,113.094
2016/03/16 09:22:00,113.084,113.092,113.076,113.084,113.094,113.104,113.086,113.094
2016/03/16 09:23:00,113.084,113.09,113.081,113.086,113.094,113.1,113.089,113.096
2016/03/16 09:24:00,113.086,113.09,113.063,113.073,113.096,113.1,113.071,113.083
2016/03/16 09:25:00,113.073,113.075,113.049,113.055,113.083,113.085,113.057,113.065
2016/03/16 09:26:00,113.055,113.062,113.051,113.059,113.065,113.071,113.058,113.069
2016/03/16 09:27:00,113.059,113.073,113.059,113.073,113.069,113.082,113.068,113.08
2016/03/16 09:28:00,113.073,113.073,113.061,113.065,113.08,113.083,113.068,113.075
2016/03/16 09:29:00,113.065,113.069,113.062,113.066,113.075,113.079,113.072,113.076
2016/03/16 09:30:00,113.066,113.089,113.065,113.087,113.076,113.099,113.074,113.097
2016/03/16 09:31:00,113.087,113.13,113.086,113.13,113.097,113.143,113.096,113.143
2016/03/16 09:32:00,113.13,113.141,113.124,113.128,113.143,113.154,113.131,113.135
2016/03/16 09:33:00,113.128,113.137,113.126,113.129,113.135,113.147,113.133,113.136
2016/03/16 09:34:00,113.129,113.129,113.117,113.121,113.136,113.137,113.127,113.128
2016/03/16 09:35:00,113.121,113.135,113.12,113.131,113.128,113.144,113.128,113.141
2016/03/16 09:36:00,113.131,113.15,113.128,113.145,113.141,113.163,113.135,113.158
2016/03/16 09:37:00,113.145,113.168,113.145,113.154,113.158,113.18,113.158,113.164
2016/03/16 09:38:00,113.154,113.17,113.149,113.166,113.164,113.18,113.162,113.176
2016/03/16 09:39:00,113.166,113.17,113.147,113.147,113.176,113.18,113.156,113.157
2016/03/16 09:40:00,113.147,113.184,113.131,113.175,113.157,113.194,113.139,113.188
2016/03/16 09:41:00,113.175,113.209,113.173,113.209,113.188,113.219,113.186,113.219
2016/03/16 09:42:00,113.209,113.225,113.206,113.208,113.219,113.234,113.213,113.221
2016/03/16 09:43:00,113.208,113.211,113.183,113.195,113.221,113.223,113.196,113.208
2016/03/16 09:44:00,113.195,113.2,113.188,113.2,113.208,113.21,113.201,113.21
2016/03/16 09:45:00,113.2,113.248,113.191,113.241,113.21,113.259,113.202,113.251
2016/03/16 09:46:00,113.241,113.277,113.232,113.266,113.251,113.289,113.241,113.273
2016/03/16 09:47:00,113.266,113.288,113.265,113.28,113.273,113.296,113.272,113.287
2016/03/16 09:48:00,113.28,113.292,113.262,113.284,113.287,113.303,113.269,113.294
2016/03/16 09:49:00,113.284,113.314,113.28,113.298,113.294,113.324,113.29,113.308
2016/03/16 09:50:00,113.298,113.33,113.292,113.302,113.308,113.338,113.305,113.315
2016/03/16 09:51:00,113.302,113.314,113.296,113.296,113.315,113.324,113.307,113.309
2016/03/16 09:52:00,113.296,113.299,113.268,113.282,113.309,113.31,113.281,113.295
2016/03/16 09:53:00,113.282,113.29,113.271,113.287,113.295,113.3,113.28,113.297
2016/03/16 09:54:00,113.287,113.291,113.261,113.291,113.297,113.298,113.268,113.298
2016/03/16 09:55:00,113.291,113.341,113.278,113.336,113.298,113.354,113.286,113.349
2016/03/16 09:56:00,113.336,113.356,113.326,113.34,113.349,113.366,113.336,113.353
2016/03/16 09:57:00,113.34,113.346,113.33,113.33,113.353,113.356,113.337,113.337
2016/03/16 09:58:00,113.33,113.333,113.309,113.312,113.337,113.342,113.316,113.322
2016/03/16 09:59:00,113.312,113.319,113.3,113.302,113.322,113.326,113.307,113.309
2016/03/16 10:00:00,113.302,113.315,113.299,113.311,113.309,113.323,113.306,113.318
2016/03/16 10:01:00,113.311,113.334,113.309,113.315,113.318,113.344,113.316,113.325
2016/03/16 10:02:00,113.315,113.317,113.292,113.304,113.325,113.327,113.299,113.314
2016/03/16 10:03:00,113.304,113.313,113.282,113.282,113.314,113.323,113.289,113.292
2016/03/16 10:04:00,113.282,113.297,113.277,113.28,113.292,113.307,113.285,113.29
2016/03/16 10:05:00,113.28,113.288,113.278,113.281,113.29,113.298,113.288,113.291
2016/03/16 10:06:00,113.281,113.307,113.279,113.298,113.291,113.317,113.289,113.308
2016/03/16 10:07:00,113.298,113.306,113.292,113.306,113.308,113.319,113.302,113.313
2016/03/16 10:08:00,113.306,113.328,113.306,113.328,113.313,113.341,113.313,113.341
2016/03/16 10:09:00,113.328,113.353,113.321,113.353,113.341,113.366,113.334,113.366
2016/03/16 10:10:00,113.353,113.382,113.351,113.376,113.366,113.395,113.364,113.389
2016/03/16 10:11:00,113.376,113.417,113.371,113.41,113.389,113.43,113.384,113.423
2016/03/16 10:12:00,113.41,113.419,113.391,113.394,113.423,113.426,113.402,113.404
2016/03/16 10:13:00,113.394,113.413,113.393,113.396,113.404,113.425,113.402,113.406
2016/03/16 10:14:00,113.396,113.403,113.387,113.398,113.406,113.413,113.397,113.408
2016/03/16 10:15:00,113.398,113.418,113.369,113.391,113.408,113.431,113.382,113.404
2016/03/16 10:16:00,113.391,113.396,113.38,113.386,113.404,113.406,113.392,113.396
2016/03/16 10:17:00,113.386,113.403,113.369,113.402,113.396,113.416,113.379,113.412
2016/03/16 10:18:00,113.402,113.402,113.369,113.37,113.412,113.412,113.379,113.38
2016/03/16 10:19:00,113.37,113.461,113.367,113.452,113.38,113.482,113.377,113.473
2016/03/16 10:20:00,113.452,113.497,113.449,113.476,113.473,113.521,113.468,113.489
2016/03/16 10:21:00,113.476,113.486,113.471,113.476,113.489,113.496,113.482,113.483
2016/03/16 10:22:00,113.476,113.504,113.466,113.5,113.483,113.517,113.476,113.51
2016/03/16 10:23:00,113.5,113.5,113.468,113.484,113.51,113.51,113.476,113.491
2016/03/16 10:24:00,113.484,113.489,113.462,113.474,113.491,113.498,113.471,113.484
2016/03/16 10:25:00,113.474,113.482,113.462,113.463,113.484,113.49,113.47,113.473
2016/03/16 10:26:00,113.463,113.471,113.456,113.466,113.473,113.483,113.463,113.476
2016/03/16 10:27:00,113.466,113.478,113.458,113.461,113.476,113.488,113.468,113.471
2016/03/16 10:28:00,113.461,113.485,113.45,113.482,113.471,113.495,113.462,113.492
2016/03/16 10:29:00,113.482,113.538,113.482,113.521,113.492,113.551,113.492,113.534
2016/03/16 10:30:00,113.521,113.552,113.503,113.516,113.534,113.565,113.513,113.526
2016/03/16 10:31:00,113.516,113.516,113.497,113.507,113.526,113.527,113.507,113.517
2016/03/16 10:32:00,113.507,113.509,113.492,113.492,113.517,113.521,113.5,113.502
2016/03/16 10:33:00,113.492,113.499,113.479,113.48,113.502,113.508,113.486,113.49
2016/03/16 10:34:00,113.48,113.485,113.475,113.477,113.49,113.495,113.482,113.484
2016/03/16 10:35:00,113.477,113.491,113.47,113.477,113.484,113.502,113.481,113.487
2016/03/16 10:36:00,113.477,113.478,113.447,113.448,113.487,113.491,113.457,113.458
2016/03/16 10:37:00,113.448,113.459,113.445,113.452,113.458,113.467,113.455,113.462
2016/03/16 10:38:00,113.452,113.463,113.441,113.457,113.462,113.473,113.449,113.467
2016/03/16 10:39:00,113.457,113.481,113.454,113.476,113.467,113.491,113.461,113.486
2016/03/16 10:40:00,113.476,113.479,113.456,113.476,113.486,113.489,113.469,113.486
2016/03/16 10:41:00,113.476,113.479,113.46,113.467,113.486,113.491,113.471,113.477
2016/03/16 10:42:00,113.467,113.482,113.448,113.467,113.477,113.493,113.461,113.477
2016/03/16 10:43:00,113.467,113.473,113.458,113.459,113.477,113.482,113.468,113.469
2016/03/16 10:44:00,113.459,113.463,113.448,113.456,113.469,113.473,113.459,113.466
2016/03/16 10:45:00,113.456,113.459,113.447,113.453,113.466,113.468,113.455,113.463
2016/03/16 10:46:00,113.453,113.453,113.432,113.435,113.463,113.463,113.44,113.442
2016/03/16 10:47:00,113.435,113.443,113.424,113.428,113.442,113.453,113.433,113.435
2016/03/16 10:48:00,113.428,113.439,113.428,113.431,113.435,113.449,113.435,113.441
2016/03/16 10:49:00,113.431,113.453,113.424,113.449,113.441,113.463,113.431,113.462
2016/03/16 10:50:00,113.449,113.47,113.448,113.466,113.462,113.48,113.46,113.476
2016/03/16 10:51:00,113.466,113.47,113.457,113.463,113.476,113.479,113.465,113.473
2016/03/16 10:52:00,113.463,113.466,113.457,113.462,113.473,113.475,113.464,113.469
2016/03/16 10:53:00,113.462,113.466,113.449,113.462,113.469,113.476,113.456,113.472
2016/03/16 10:54:00,113.462,113.48,113.462,113.478,113.472,113.49,113.47,113.485
2016/03/16 10:55:00,113.478,113.48,113.463,113.464,113.485,113.488,113.471,113.471
2016/03/16 10:56:00,113.464,113.464,113.447,113.451,113.471,113.472,113.454,113.458
2016/03/16 10:57:00,113.451,113.453,113.437,113.438,113.458,113.46,113.447,113.448
2016/03/16 10:58:00,113.438,113.454,113.437,113.45,113.448,113.461,113.446,113.46
2016/03/16 10:59:00,113.45,113.453,113.436,113.437,113.46,113.462,113.446,113.447
2016/03/16 11:00:00,113.437,113.447,113.43,113.432,113.447,113.456,113.44,113.442
2016/03/16 11:01:00,113.432,113.459,113.43,113.454,113.442,113.468,113.44,113.461
2016/03/16 11:02:00,113.454,113.456,113.438,113.439,113.461,113.463,113.445,113.446
2016/03/16 11:03:00,113.439,113.453,113.438,113.447,113.446,113.462,113.445,113.454
2016/03/16 11:04:00,113.447,113.453,113.436,113.447,113.454,113.46,113.443,113.454
2016/03/16 11:05:00,113.447,113.457,113.423,113.43,113.454,113.467,113.436,113.44
2016/03/16 11:06:00,113.43,113.43,113.396,113.407,113.44,113.443,113.405,113.417
2016/03/16 11:07:00,113.407,113.416,113.407,113.412,113.417,113.428,113.414,113.419
