日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/29 06:28:00,113.419,113.422,113.418,113.419,113.448,113.453,113.445,113.451
2016/03/29 06:29:00,113.419,113.422,113.417,113.419,113.451,113.451,113.444,113.449
2016/03/29 06:30:00,113.419,113.432,113.418,113.43,113.449,113.456,113.44,113.455
2016/03/29 06:31:00,113.43,113.437,113.428,113.434,113.455,113.455,113.446,113.447
2016/03/29 06:32:00,113.434,113.438,113.419,113.419,113.447,113.451,113.439,113.446
2016/03/29 06:33:00,113.419,113.43,113.419,113.421,113.446,113.449,113.439,113.446
2016/03/29 06:34:00,113.421,113.425,113.416,113.425,113.446,113.447,113.436,113.438
2016/03/29 06:35:00,113.425,113.426,113.415,113.422,113.438,113.445,113.433,113.435
2016/03/29 06:36:00,113.422,113.424,113.421,113.422,113.435,113.437,113.434,113.435
2016/03/29 06:37:00,113.422,113.428,113.414,113.422,113.435,113.444,113.433,113.435
2016/03/29 06:38:00,113.422,113.427,113.42,113.423,113.435,113.44,113.433,113.436
2016/03/29 06:39:00,113.423,113.426,113.421,113.424,113.436,113.439,113.434,113.437
2016/03/29 06:40:00,113.424,113.432,113.423,113.431,113.437,113.445,113.436,113.444
2016/03/29 06:41:00,113.431,113.432,113.427,113.428,113.444,113.445,113.44,113.441
2016/03/29 06:42:00,113.428,113.43,113.426,113.429,113.441,113.443,113.439,113.442
2016/03/29 06:43:00,113.429,113.432,113.428,113.431,113.442,113.445,113.441,113.444
2016/03/29 06:44:00,113.431,113.433,113.417,113.427,113.444,113.453,113.436,113.437
2016/03/29 06:45:00,113.427,113.433,113.426,113.431,113.437,113.446,113.437,113.444
2016/03/29 06:46:00,113.431,113.432,113.42,113.427,113.444,113.449,113.439,113.44
2016/03/29 06:47:00,113.427,113.43,113.426,113.43,113.44,113.443,113.439,113.443
2016/03/29 06:48:00,113.43,113.43,113.422,113.424,113.443,113.45,113.442,113.449
2016/03/29 06:49:00,113.424,113.424,113.42,113.421,113.449,113.45,113.446,113.447
2016/03/29 06:50:00,113.421,113.423,113.421,113.423,113.447,113.449,113.446,113.448
2016/03/29 06:51:00,113.423,113.429,113.421,113.421,113.448,113.45,113.441,113.446
2016/03/29 06:52:00,113.421,113.431,113.421,113.43,113.446,113.453,113.44,113.443
2016/03/29 06:53:00,113.43,113.431,113.428,113.428,113.443,113.444,113.441,113.441
2016/03/29 06:54:00,113.428,113.43,113.357,113.37,113.441,113.443,113.381,113.383
2016/03/29 06:55:00,113.37,113.4,113.369,113.399,113.383,113.423,113.382,113.412
2016/03/29 06:56:00,113.399,113.4,113.377,113.384,113.412,113.413,113.384,113.391
2016/03/29 06:57:00,113.384,113.395,113.379,113.383,113.391,113.406,113.388,113.393
2016/03/29 06:58:00,113.383,113.397,113.382,113.395,113.393,113.417,113.392,113.408
2016/03/29 06:59:00,113.395,113.396,113.388,113.39,113.408,113.409,113.401,113.403
2016/03/29 07:00:00,113.39,113.396,113.389,113.394,113.403,113.407,113.399,113.407
2016/03/29 07:01:00,113.394,113.397,113.382,113.394,113.407,113.409,113.389,113.407
2016/03/29 07:02:00,113.394,113.434,113.392,113.434,113.407,113.448,113.403,113.447
2016/03/29 07:03:00,113.434,113.436,113.429,113.434,113.447,113.447,113.437,113.441
2016/03/29 07:04:00,113.434,113.435,113.431,113.432,113.441,113.444,113.439,113.442
2016/03/29 07:05:00,113.432,113.437,113.403,113.403,113.442,113.446,113.416,113.416
2016/03/29 07:06:00,113.403,113.405,113.393,113.399,113.416,113.421,113.404,113.406
2016/03/29 07:07:00,113.399,113.399,113.392,113.394,113.406,113.409,113.4,113.404
2016/03/29 07:08:00,113.394,113.422,113.394,113.422,113.404,113.435,113.402,113.435
2016/03/29 07:09:00,113.422,113.424,113.415,113.416,113.435,113.437,113.424,113.426
2016/03/29 07:10:00,113.416,113.445,113.416,113.44,113.426,113.455,113.426,113.447
2016/03/29 07:11:00,113.44,113.442,113.44,113.442,113.447,113.449,113.447,113.449
2016/03/29 07:12:00,113.442,113.445,113.432,113.443,113.449,113.454,113.443,113.45
2016/03/29 07:13:00,113.443,113.445,113.438,113.44,113.45,113.453,113.446,113.447
2016/03/29 07:14:00,113.44,113.448,113.44,113.443,113.447,113.457,113.447,113.45
2016/03/29 07:15:00,113.443,113.445,113.436,113.444,113.45,113.456,113.448,113.454
2016/03/29 07:16:00,113.444,113.453,113.443,113.451,113.454,113.461,113.451,113.458
2016/03/29 07:17:00,113.451,113.453,113.444,113.453,113.458,113.46,113.454,113.46
2016/03/29 07:18:00,113.453,113.453,113.444,113.445,113.46,113.46,113.454,113.455
2016/03/29 07:19:00,113.445,113.446,113.44,113.443,113.455,113.456,113.45,113.453
2016/03/29 07:20:00,113.443,113.453,113.439,113.451,113.453,113.461,113.446,113.461
2016/03/29 07:21:00,113.451,113.46,113.445,113.45,113.461,113.467,113.453,113.457
2016/03/29 07:22:00,113.45,113.455,113.445,113.451,113.457,113.466,113.455,113.461
2016/03/29 07:23:00,113.451,113.452,113.447,113.451,113.461,113.462,113.457,113.458
2016/03/29 07:24:00,113.451,113.451,113.442,113.45,113.458,113.46,113.45,113.457
2016/03/29 07:25:00,113.45,113.456,113.447,113.453,113.457,113.463,113.455,113.46
2016/03/29 07:26:00,113.453,113.453,113.441,113.446,113.46,113.46,113.448,113.453
2016/03/29 07:27:00,113.446,113.448,113.442,113.446,113.453,113.457,113.449,113.453
2016/03/29 07:28:00,113.446,113.456,113.443,113.455,113.453,113.463,113.45,113.462
2016/03/29 07:29:00,113.455,113.457,113.447,113.451,113.462,113.464,113.454,113.458
2016/03/29 07:30:00,113.451,113.457,113.445,113.455,113.458,113.468,113.458,113.462
2016/03/29 07:31:00,113.455,113.463,113.455,113.462,113.462,113.47,113.462,113.469
2016/03/29 07:32:00,113.462,113.463,113.452,113.459,113.469,113.47,113.462,113.469
2016/03/29 07:33:00,113.459,113.461,113.453,113.454,113.469,113.471,113.461,113.461
2016/03/29 07:34:00,113.454,113.456,113.454,113.455,113.461,113.466,113.461,113.462
2016/03/29 07:35:00,113.455,113.455,113.448,113.45,113.462,113.465,113.458,113.46
2016/03/29 07:36:00,113.45,113.45,113.448,113.45,113.46,113.46,113.458,113.46
2016/03/29 07:37:00,113.45,113.452,113.44,113.44,113.46,113.462,113.453,113.453
2016/03/29 07:38:00,113.44,113.453,113.436,113.45,113.453,113.463,113.453,113.46
2016/03/29 07:39:00,113.45,113.452,113.45,113.452,113.46,113.462,113.457,113.459
2016/03/29 07:40:00,113.452,113.452,113.45,113.45,113.459,113.462,113.457,113.457
2016/03/29 07:41:00,113.45,113.457,113.45,113.453,113.457,113.464,113.457,113.463
2016/03/29 07:42:00,113.453,113.453,113.446,113.45,113.463,113.464,113.459,113.46
2016/03/29 07:43:00,113.45,113.452,113.448,113.45,113.46,113.463,113.46,113.463
2016/03/29 07:44:00,113.45,113.45,113.446,113.447,113.463,113.463,113.459,113.46
2016/03/29 07:45:00,113.447,113.453,113.446,113.452,113.46,113.463,113.459,113.462
2016/03/29 07:46:00,113.452,113.452,113.437,113.441,113.462,113.462,113.45,113.451
2016/03/29 07:47:00,113.441,113.441,113.437,113.437,113.451,113.454,113.449,113.45
2016/03/29 07:48:00,113.437,113.448,113.436,113.44,113.45,113.461,113.449,113.453
2016/03/29 07:49:00,113.44,113.444,113.439,113.443,113.453,113.454,113.451,113.453
2016/03/29 07:50:00,113.443,113.443,113.439,113.442,113.453,113.454,113.449,113.449
2016/03/29 07:51:00,113.442,113.443,113.441,113.443,113.449,113.453,113.449,113.453
2016/03/29 07:52:00,113.443,113.443,113.438,113.44,113.453,113.453,113.445,113.45
2016/03/29 07:53:00,113.44,113.44,113.437,113.438,113.45,113.45,113.444,113.445
2016/03/29 07:54:00,113.438,113.44,113.436,113.437,113.445,113.449,113.444,113.447
2016/03/29 07:55:00,113.437,113.438,113.436,113.437,113.447,113.448,113.444,113.447
2016/03/29 07:56:00,113.437,113.439,113.435,113.436,113.447,113.449,113.443,113.443
2016/03/29 07:57:00,113.436,113.438,113.428,113.43,113.443,113.448,113.437,113.44
2016/03/29 07:58:00,113.43,113.438,113.426,113.434,113.44,113.448,113.438,113.447
2016/03/29 07:59:00,113.434,113.439,113.429,113.436,113.447,113.451,113.442,113.446
2016/03/29 08:00:00,113.436,113.436,113.418,113.423,113.446,113.446,113.429,113.433
2016/03/29 08:01:00,113.423,113.423,113.41,113.413,113.433,113.433,113.421,113.423
2016/03/29 08:02:00,113.413,113.416,113.411,113.415,113.423,113.428,113.423,113.425
2016/03/29 08:03:00,113.415,113.415,113.412,113.415,113.425,113.426,113.42,113.425
2016/03/29 08:04:00,113.415,113.416,113.411,113.415,113.425,113.426,113.423,113.425
2016/03/29 08:05:00,113.415,113.416,113.412,113.414,113.425,113.425,113.421,113.424
2016/03/29 08:06:00,113.414,113.415,113.404,113.408,113.424,113.425,113.414,113.418
2016/03/29 08:07:00,113.408,113.409,113.401,113.401,113.418,113.419,113.411,113.411
2016/03/29 08:08:00,113.401,113.403,113.396,113.397,113.411,113.413,113.403,113.407
2016/03/29 08:09:00,113.397,113.399,113.393,113.396,113.407,113.408,113.402,113.406
2016/03/29 08:10:00,113.396,113.398,113.391,113.397,113.406,113.408,113.404,113.404
2016/03/29 08:11:00,113.397,113.4,113.393,113.396,113.404,113.409,113.4,113.406
2016/03/29 08:12:00,113.396,113.396,113.387,113.392,113.406,113.406,113.397,113.399
2016/03/29 08:13:00,113.392,113.392,113.389,113.392,113.399,113.401,113.396,113.399
2016/03/29 08:14:00,113.392,113.392,113.38,113.382,113.399,113.401,113.39,113.392
2016/03/29 08:15:00,113.382,113.383,113.375,113.375,113.392,113.392,113.384,113.388
2016/03/29 08:16:00,113.375,113.378,113.369,113.37,113.388,113.389,113.382,113.383
2016/03/29 08:17:00,113.37,113.376,113.361,113.365,113.383,113.389,113.374,113.378
2016/03/29 08:18:00,113.365,113.371,113.364,113.368,113.378,113.378,113.373,113.375
2016/03/29 08:19:00,113.368,113.371,113.365,113.366,113.375,113.379,113.375,113.379
2016/03/29 08:20:00,113.366,113.367,113.348,113.352,113.379,113.379,113.36,113.362
2016/03/29 08:21:00,113.352,113.386,113.35,113.38,113.362,113.393,113.36,113.39
2016/03/29 08:22:00,113.38,113.384,113.378,113.379,113.39,113.393,113.385,113.389
2016/03/29 08:23:00,113.379,113.38,113.375,113.379,113.389,113.39,113.385,113.389
2016/03/29 08:24:00,113.379,113.38,113.375,113.379,113.389,113.39,113.385,113.389
2016/03/29 08:25:00,113.379,113.382,113.376,113.378,113.389,113.391,113.384,113.385
2016/03/29 08:26:00,113.378,113.38,113.375,113.38,113.385,113.387,113.383,113.387
2016/03/29 08:27:00,113.38,113.381,113.371,113.377,113.387,113.39,113.383,113.387
2016/03/29 08:28:00,113.377,113.381,113.376,113.377,113.387,113.39,113.386,113.387
2016/03/29 08:29:00,113.377,113.383,113.37,113.382,113.387,113.392,113.381,113.392
2016/03/29 08:30:00,113.382,113.415,113.38,113.413,113.392,113.422,113.389,113.42
2016/03/29 08:31:00,113.413,113.442,113.411,113.442,113.42,113.449,113.418,113.449
2016/03/29 08:32:00,113.442,113.476,113.438,113.473,113.449,113.489,113.448,113.486
2016/03/29 08:33:00,113.473,113.476,113.456,113.463,113.486,113.486,113.467,113.473
2016/03/29 08:34:00,113.463,113.464,113.436,113.448,113.473,113.474,113.449,113.458
2016/03/29 08:35:00,113.448,113.448,113.444,113.446,113.458,113.458,113.454,113.456
2016/03/29 08:36:00,113.446,113.457,113.443,113.446,113.456,113.467,113.455,113.459
2016/03/29 08:37:00,113.446,113.457,113.446,113.456,113.459,113.467,113.457,113.466
2016/03/29 08:38:00,113.456,113.46,113.447,113.449,113.466,113.47,113.457,113.459
2016/03/29 08:39:00,113.449,113.449,113.441,113.442,113.459,113.459,113.451,113.452
2016/03/29 08:40:00,113.442,113.443,113.432,113.435,113.452,113.453,113.441,113.442
2016/03/29 08:41:00,113.435,113.438,113.432,113.437,113.442,113.448,113.441,113.447
2016/03/29 08:42:00,113.437,113.44,113.432,113.432,113.447,113.45,113.442,113.442
2016/03/29 08:43:00,113.432,113.435,113.427,113.43,113.442,113.445,113.437,113.44
2016/03/29 08:44:00,113.43,113.433,113.421,113.433,113.44,113.443,113.434,113.443
2016/03/29 08:45:00,113.433,113.434,113.429,113.429,113.443,113.443,113.439,113.439
2016/03/29 08:46:00,113.429,113.438,113.427,113.432,113.439,113.447,113.436,113.442
2016/03/29 08:47:00,113.432,113.435,113.43,113.431,113.442,113.444,113.439,113.441
2016/03/29 08:48:00,113.431,113.432,113.417,113.422,113.441,113.443,113.43,113.435
2016/03/29 08:49:00,113.422,113.435,113.422,113.43,113.435,113.445,113.435,113.44
2016/03/29 08:50:00,113.43,113.43,113.402,113.409,113.44,113.441,113.412,113.419
2016/03/29 08:51:00,113.409,113.413,113.409,113.411,113.419,113.421,113.417,113.418
2016/03/29 08:52:00,113.411,113.411,113.408,113.409,113.418,113.42,113.416,113.416
2016/03/29 08:53:00,113.409,113.411,113.381,113.399,113.416,113.42,113.388,113.412
2016/03/29 08:54:00,113.399,113.403,113.377,113.377,113.412,113.413,113.387,113.39
2016/03/29 08:55:00,113.377,113.38,113.367,113.375,113.39,113.391,113.375,113.385
2016/03/29 08:56:00,113.375,113.375,113.342,113.347,113.385,113.385,113.352,113.354
2016/03/29 08:57:00,113.347,113.355,113.345,113.35,113.354,113.365,113.353,113.36
2016/03/29 08:58:00,113.35,113.381,113.348,113.371,113.36,113.393,113.358,113.381
2016/03/29 08:59:00,113.371,113.374,113.356,113.366,113.381,113.386,113.364,113.376
2016/03/29 09:00:00,113.366,113.385,113.313,113.38,113.376,113.398,113.341,113.393
2016/03/29 09:01:00,113.38,113.381,113.348,113.356,113.393,113.394,113.357,113.366
2016/03/29 09:02:00,113.356,113.373,113.339,113.35,113.366,113.383,113.355,113.363
2016/03/29 09:03:00,113.35,113.351,113.33,113.344,113.363,113.364,113.343,113.354
2016/03/29 09:04:00,113.344,113.349,113.34,113.345,113.354,113.359,113.351,113.352
2016/03/29 09:05:00,113.345,113.387,113.343,113.386,113.352,113.4,113.35,113.399
2016/03/29 09:06:00,113.386,113.403,113.38,113.399,113.399,113.414,113.392,113.412
2016/03/29 09:07:00,113.399,113.414,113.395,113.401,113.412,113.424,113.408,113.414
2016/03/29 09:08:00,113.401,113.401,113.38,113.385,113.414,113.414,113.392,113.395
2016/03/29 09:09:00,113.385,113.389,113.378,113.379,113.395,113.399,113.389,113.389
2016/03/29 09:10:00,113.379,113.402,113.367,113.389,113.389,113.415,113.377,113.402
2016/03/29 09:11:00,113.389,113.405,113.388,113.389,113.402,113.418,113.398,113.399
2016/03/29 09:12:00,113.389,113.405,113.386,113.405,113.399,113.415,113.398,113.415
2016/03/29 09:13:00,113.405,113.407,113.391,113.399,113.415,113.417,113.401,113.409
2016/03/29 09:14:00,113.399,113.403,113.397,113.399,113.409,113.412,113.404,113.406
2016/03/29 09:15:00,113.399,113.405,113.396,113.398,113.406,113.415,113.405,113.408
2016/03/29 09:16:00,113.398,113.405,113.387,113.405,113.408,113.412,113.397,113.412
2016/03/29 09:17:00,113.405,113.407,113.379,113.383,113.412,113.414,113.389,113.393
2016/03/29 09:18:00,113.383,113.394,113.383,113.394,113.393,113.404,113.393,113.404
2016/03/29 09:19:00,113.394,113.429,113.394,113.429,113.404,113.442,113.401,113.442
2016/03/29 09:20:00,113.429,113.435,113.417,113.434,113.442,113.444,113.427,113.441
2016/03/29 09:21:00,113.434,113.435,113.411,113.412,113.441,113.443,113.421,113.422
2016/03/29 09:22:00,113.412,113.432,113.402,113.427,113.422,113.442,113.412,113.434
2016/03/29 09:23:00,113.427,113.431,113.412,113.413,113.434,113.44,113.419,113.423
2016/03/29 09:24:00,113.413,113.42,113.409,113.411,113.423,113.43,113.416,113.418
2016/03/29 09:25:00,113.411,113.427,113.41,113.412,113.418,113.437,113.417,113.419
2016/03/29 09:26:00,113.412,113.413,113.366,113.373,113.419,113.422,113.374,113.38
2016/03/29 09:27:00,113.373,113.388,113.369,113.383,113.38,113.395,113.378,113.393
2016/03/29 09:28:00,113.383,113.389,113.383,113.383,113.393,113.398,113.392,113.393
2016/03/29 09:29:00,113.383,113.39,113.369,113.374,113.393,113.397,113.376,113.384
2016/03/29 09:30:00,113.374,113.383,113.367,113.379,113.384,113.392,113.375,113.389
2016/03/29 09:31:00,113.379,113.38,113.334,113.353,113.389,113.39,113.341,113.36
2016/03/29 09:32:00,113.353,113.356,113.327,113.342,113.36,113.366,113.334,113.352
2016/03/29 09:33:00,113.342,113.354,113.342,113.348,113.352,113.364,113.35,113.358
2016/03/29 09:34:00,113.348,113.356,113.342,113.342,113.358,113.366,113.349,113.349
2016/03/29 09:35:00,113.342,113.345,113.273,113.299,113.349,113.352,113.293,113.306
2016/03/29 09:36:00,113.299,113.306,113.297,113.301,113.306,113.316,113.304,113.311
2016/03/29 09:37:00,113.301,113.335,113.3,113.326,113.311,113.345,113.31,113.336
2016/03/29 09:38:00,113.326,113.333,113.317,113.325,113.336,113.342,113.324,113.332
2016/03/29 09:39:00,113.325,113.336,113.31,113.313,113.332,113.345,113.319,113.323
2016/03/29 09:40:00,113.313,113.326,113.296,113.313,113.323,113.335,113.304,113.323
2016/03/29 09:41:00,113.313,113.328,113.301,113.327,113.323,113.338,113.311,113.334
2016/03/29 09:42:00,113.327,113.333,113.315,113.326,113.334,113.341,113.322,113.333
2016/03/29 09:43:00,113.326,113.333,113.319,113.32,113.333,113.34,113.326,113.33
2016/03/29 09:44:00,113.32,113.333,113.315,113.332,113.33,113.342,113.322,113.339
2016/03/29 09:45:00,113.332,113.334,113.309,113.316,113.339,113.344,113.317,113.323
2016/03/29 09:46:00,113.316,113.33,113.316,113.324,113.323,113.337,113.323,113.331
2016/03/29 09:47:00,113.324,113.342,113.323,113.342,113.331,113.352,113.33,113.352
2016/03/29 09:48:00,113.342,113.345,113.329,113.344,113.352,113.355,113.34,113.351
2016/03/29 09:49:00,113.344,113.345,113.327,113.331,113.351,113.354,113.337,113.341
2016/03/29 09:50:00,113.331,113.331,113.301,113.304,113.341,113.341,113.308,113.314
2016/03/29 09:51:00,113.304,113.308,113.252,113.267,113.314,113.316,113.265,113.28
2016/03/29 09:52:00,113.267,113.272,113.235,113.244,113.28,113.28,113.244,113.251
2016/03/29 09:53:00,113.244,113.246,113.225,113.234,113.251,113.258,113.232,113.244
2016/03/29 09:54:00,113.234,113.274,113.234,113.263,113.244,113.282,113.244,113.27
2016/03/29 09:55:00,113.263,113.31,113.263,113.299,113.27,113.323,113.27,113.309
2016/03/29 09:56:00,113.299,113.338,113.299,113.326,113.309,113.352,113.307,113.339
2016/03/29 09:57:00,113.326,113.337,113.325,113.329,113.339,113.347,113.334,113.336
2016/03/29 09:58:00,113.329,113.35,113.32,113.337,113.336,113.36,113.329,113.347
2016/03/29 09:59:00,113.337,113.359,113.333,113.358,113.347,113.369,113.34,113.365
2016/03/29 10:00:00,113.358,113.385,113.341,113.372,113.365,113.398,113.354,113.385
2016/03/29 10:01:00,113.372,113.392,113.37,113.373,113.385,113.405,113.383,113.383
2016/03/29 10:02:00,113.373,113.387,113.361,113.386,113.383,113.397,113.371,113.396
2016/03/29 10:03:00,113.386,113.404,113.383,113.394,113.396,113.414,113.392,113.404
2016/03/29 10:04:00,113.394,113.465,113.389,113.46,113.404,113.478,113.397,113.473
2016/03/29 10:05:00,113.46,113.506,113.457,113.476,113.473,113.523,113.472,113.489
2016/03/29 10:06:00,113.476,113.486,113.463,113.466,113.489,113.499,113.476,113.479
2016/03/29 10:07:00,113.466,113.477,113.458,113.463,113.479,113.489,113.47,113.476
2016/03/29 10:08:00,113.463,113.505,113.463,113.491,113.476,113.518,113.476,113.501
2016/03/29 10:09:00,113.491,113.494,113.464,113.468,113.501,113.504,113.474,113.475
2016/03/29 10:10:00,113.468,113.484,113.464,113.482,113.475,113.496,113.474,113.495
2016/03/29 10:11:00,113.482,113.504,113.468,113.479,113.495,113.52,113.481,113.492
2016/03/29 10:12:00,113.479,113.479,113.449,113.449,113.492,113.492,113.459,113.459
2016/03/29 10:13:00,113.449,113.482,113.449,113.474,113.459,113.495,113.458,113.487
2016/03/29 10:14:00,113.474,113.479,113.45,113.476,113.487,113.492,113.463,113.486
2016/03/29 10:15:00,113.476,113.487,113.444,113.482,113.486,113.497,113.457,113.495
2016/03/29 10:16:00,113.482,113.574,113.482,113.571,113.495,113.583,113.495,113.578
2016/03/29 10:17:00,113.571,113.571,113.549,113.555,113.578,113.578,113.559,113.568
2016/03/29 10:18:00,113.555,113.57,113.528,113.559,113.568,113.577,113.541,113.566
2016/03/29 10:19:00,113.559,113.574,113.543,113.567,113.566,113.581,113.556,113.577
2016/03/29 10:20:00,113.567,113.57,113.546,113.546,113.577,113.58,113.556,113.556
2016/03/29 10:21:00,113.546,113.555,113.543,113.555,113.556,113.565,113.552,113.565
2016/03/29 10:22:00,113.555,113.597,113.551,113.581,113.565,113.607,113.559,113.588
2016/03/29 10:23:00,113.581,113.631,113.58,113.615,113.588,113.64,113.587,113.622
2016/03/29 10:24:00,113.615,113.623,113.603,113.608,113.622,113.636,113.614,113.618
2016/03/29 10:25:00,113.608,113.622,113.601,113.613,113.618,113.631,113.609,113.623
2016/03/29 10:26:00,113.613,113.613,113.589,113.591,113.623,113.623,113.599,113.601
2016/03/29 10:27:00,113.591,113.596,113.583,113.585,113.601,113.605,113.592,113.595
2016/03/29 10:28:00,113.585,113.59,113.57,113.571,113.595,113.599,113.58,113.581
2016/03/29 10:29:00,113.571,113.604,113.57,113.599,113.581,113.611,113.578,113.609
2016/03/29 10:30:00,113.599,113.603,113.588,113.592,113.609,113.612,113.597,113.599
2016/03/29 10:31:00,113.592,113.594,113.581,113.584,113.599,113.603,113.594,113.597
2016/03/29 10:32:00,113.584,113.647,113.582,113.634,113.597,113.655,113.595,113.644
2016/03/29 10:33:00,113.634,113.656,113.618,113.62,113.644,113.663,113.629,113.633
2016/03/29 10:34:00,113.62,113.635,113.61,113.615,113.633,113.645,113.617,113.625
2016/03/29 10:35:00,113.615,113.632,113.611,113.621,113.625,113.642,113.618,113.631
2016/03/29 10:36:00,113.621,113.622,113.604,113.606,113.631,113.632,113.617,113.619
2016/03/29 10:37:00,113.606,113.606,113.551,113.575,113.619,113.619,113.577,113.582
2016/03/29 10:38:00,113.575,113.575,113.526,113.541,113.582,113.588,113.533,113.554
2016/03/29 10:39:00,113.541,113.571,113.54,113.554,113.554,113.579,113.553,113.561
2016/03/29 10:40:00,113.554,113.554,113.53,113.534,113.561,113.563,113.541,113.547
2016/03/29 10:41:00,113.534,113.539,113.524,113.53,113.547,113.549,113.534,113.54
2016/03/29 10:42:00,113.53,113.548,113.527,113.537,113.54,113.558,113.537,113.547
2016/03/29 10:43:00,113.537,113.547,113.52,113.525,113.547,113.557,113.533,113.538
2016/03/29 10:44:00,113.525,113.538,113.518,113.53,113.538,113.549,113.53,113.54
2016/03/29 10:45:00,113.53,113.53,113.509,113.513,113.54,113.54,113.52,113.523
2016/03/29 10:46:00,113.513,113.544,113.51,113.537,113.523,113.551,113.522,113.547
2016/03/29 10:47:00,113.537,113.546,113.532,113.543,113.547,113.556,113.544,113.55
2016/03/29 10:48:00,113.543,113.544,113.508,113.52,113.55,113.552,113.521,113.53
2016/03/29 10:49:00,113.52,113.544,113.511,113.537,113.53,113.556,113.524,113.547
2016/03/29 10:50:00,113.537,113.56,113.536,113.55,113.547,113.567,113.543,113.557
2016/03/29 10:51:00,113.55,113.55,113.536,113.537,113.557,113.559,113.543,113.547
2016/03/29 10:52:00,113.537,113.549,113.534,113.538,113.547,113.559,113.545,113.548
2016/03/29 10:53:00,113.538,113.54,113.515,113.526,113.548,113.55,113.528,113.539
2016/03/29 10:54:00,113.526,113.552,113.524,113.549,113.539,113.565,113.537,113.559
2016/03/29 10:55:00,113.549,113.55,113.535,113.549,113.559,113.56,113.542,113.559
2016/03/29 10:56:00,113.549,113.554,113.537,113.55,113.559,113.564,113.544,113.557
2016/03/29 10:57:00,113.55,113.558,113.536,113.539,113.557,113.565,113.543,113.549
2016/03/29 10:58:00,113.539,113.556,113.536,113.554,113.549,113.565,113.543,113.561
2016/03/29 10:59:00,113.554,113.569,113.538,113.568,113.561,113.579,113.547,113.578
2016/03/29 11:00:00,113.568,113.588,113.559,113.572,113.578,113.595,113.569,113.582
2016/03/29 11:01:00,113.572,113.572,113.555,113.563,113.582,113.582,113.565,113.573
2016/03/29 11:02:00,113.563,113.578,113.555,113.574,113.573,113.588,113.563,113.584
2016/03/29 11:03:00,113.574,113.575,113.547,113.551,113.584,113.585,113.556,113.558
2016/03/29 11:04:00,113.551,113.568,113.549,113.562,113.558,113.577,113.557,113.572
2016/03/29 11:05:00,113.562,113.571,113.55,113.558,113.572,113.581,113.56,113.568
2016/03/29 11:06:00,113.558,113.563,113.544,113.552,113.568,113.573,113.554,113.565
2016/03/29 11:07:00,113.552,113.556,113.53,113.533,113.565,113.569,113.54,113.546
