日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 07:29:00,130.924,130.935,130.923,130.926,130.93,130.941,130.929,130.932
2016/02/05 07:30:00,130.926,130.932,130.871,130.871,130.932,130.938,130.877,130.877
2016/02/05 07:31:00,130.871,130.88,130.864,130.869,130.877,130.886,130.87,130.875
2016/02/05 07:32:00,130.869,130.914,130.861,130.914,130.875,130.92,130.867,130.92
2016/02/05 07:33:00,130.914,130.928,130.909,130.916,130.92,130.934,130.915,130.922
2016/02/05 07:34:00,130.916,130.921,130.91,130.914,130.922,130.927,130.916,130.92
2016/02/05 07:35:00,130.914,130.918,130.903,130.905,130.92,130.924,130.909,130.911
2016/02/05 07:36:00,130.905,130.921,130.902,130.918,130.911,130.927,130.908,130.924
2016/02/05 07:37:00,130.918,130.931,130.911,130.925,130.924,130.937,130.917,130.931
2016/02/05 07:38:00,130.925,130.933,130.924,130.926,130.931,130.939,130.93,130.932
2016/02/05 07:39:00,130.926,130.936,130.926,130.929,130.932,130.942,130.932,130.935
2016/02/05 07:40:00,130.929,130.936,130.926,130.933,130.935,130.942,130.932,130.939
2016/02/05 07:41:00,130.933,130.937,130.915,130.921,130.939,130.943,130.921,130.927
2016/02/05 07:42:00,130.921,130.929,130.921,130.928,130.927,130.935,130.927,130.934
2016/02/05 07:43:00,130.928,130.931,130.922,130.93,130.934,130.937,130.928,130.936
2016/02/05 07:44:00,130.93,130.93,130.918,130.921,130.936,130.936,130.924,130.927
2016/02/05 07:45:00,130.921,130.926,130.916,130.923,130.927,130.932,130.922,130.929
2016/02/05 07:46:00,130.923,130.927,130.917,130.925,130.929,130.933,130.923,130.931
2016/02/05 07:47:00,130.925,130.929,130.921,130.924,130.931,130.935,130.927,130.93
2016/02/05 07:48:00,130.924,130.934,130.922,130.934,130.93,130.94,130.928,130.94
2016/02/05 07:49:00,130.934,130.935,130.92,130.922,130.94,130.941,130.926,130.928
2016/02/05 07:50:00,130.922,130.928,130.917,130.919,130.928,130.934,130.923,130.925
2016/02/05 07:51:00,130.919,130.927,130.913,130.922,130.925,130.933,130.919,130.928
2016/02/05 07:52:00,130.922,130.938,130.922,130.937,130.928,130.944,130.928,130.943
2016/02/05 07:53:00,130.937,130.938,130.925,130.93,130.943,130.944,130.931,130.936
2016/02/05 07:54:00,130.93,130.932,130.911,130.922,130.936,130.938,130.917,130.928
2016/02/05 07:55:00,130.922,130.925,130.914,130.919,130.928,130.931,130.92,130.925
2016/02/05 07:56:00,130.919,130.922,130.91,130.913,130.925,130.928,130.916,130.919
2016/02/05 07:57:00,130.913,130.929,130.906,130.924,130.919,130.935,130.912,130.93
2016/02/05 07:58:00,130.924,130.931,130.92,130.926,130.93,130.937,130.926,130.932
2016/02/05 07:59:00,130.926,130.931,130.903,130.903,130.932,130.937,130.909,130.909
2016/02/05 08:00:00,130.903,130.918,130.866,130.872,130.909,130.924,130.872,130.878
2016/02/05 08:01:00,130.872,130.892,130.868,130.892,130.878,130.898,130.874,130.898
2016/02/05 08:02:00,130.892,130.898,130.885,130.898,130.898,130.904,130.891,130.904
2016/02/05 08:03:00,130.898,130.903,130.887,130.89,130.904,130.909,130.893,130.896
2016/02/05 08:04:00,130.89,130.9,130.884,130.893,130.896,130.906,130.89,130.899
2016/02/05 08:05:00,130.893,130.901,130.877,130.891,130.899,130.907,130.883,130.897
2016/02/05 08:06:00,130.891,130.901,130.888,130.894,130.897,130.907,130.894,130.9
2016/02/05 08:07:00,130.894,130.897,130.888,130.897,130.9,130.903,130.894,130.903
2016/02/05 08:08:00,130.897,130.903,130.877,130.878,130.903,130.909,130.883,130.884
2016/02/05 08:09:00,130.878,130.891,130.877,130.888,130.884,130.897,130.883,130.894
2016/02/05 08:10:00,130.888,130.91,130.888,130.895,130.894,130.916,130.894,130.901
2016/02/05 08:11:00,130.895,130.907,130.891,130.901,130.901,130.913,130.897,130.907
2016/02/05 08:12:00,130.901,130.911,130.901,130.909,130.907,130.917,130.907,130.915
2016/02/05 08:13:00,130.909,130.929,130.907,130.927,130.915,130.935,130.913,130.933
2016/02/05 08:14:00,130.927,130.93,130.905,130.907,130.933,130.936,130.911,130.913
2016/02/05 08:15:00,130.907,130.907,130.873,130.885,130.913,130.913,130.879,130.891
2016/02/05 08:16:00,130.885,130.888,130.857,130.857,130.891,130.894,130.863,130.863
2016/02/05 08:17:00,130.857,130.884,130.857,130.884,130.863,130.89,130.863,130.89
2016/02/05 08:18:00,130.884,130.903,130.883,130.901,130.89,130.909,130.889,130.907
2016/02/05 08:19:00,130.901,130.901,130.892,130.899,130.907,130.907,130.898,130.905
2016/02/05 08:20:00,130.899,130.899,130.889,130.895,130.905,130.905,130.895,130.901
2016/02/05 08:21:00,130.895,130.897,130.894,130.895,130.901,130.903,130.9,130.901
2016/02/05 08:22:00,130.895,130.895,130.881,130.895,130.901,130.901,130.887,130.901
2016/02/05 08:23:00,130.895,130.897,130.887,130.888,130.901,130.903,130.893,130.894
2016/02/05 08:24:00,130.888,130.889,130.869,130.874,130.894,130.895,130.875,130.88
2016/02/05 08:25:00,130.874,130.886,130.873,130.883,130.88,130.892,130.879,130.889
2016/02/05 08:26:00,130.883,130.884,130.876,130.883,130.889,130.89,130.882,130.889
2016/02/05 08:27:00,130.883,130.886,130.875,130.879,130.889,130.892,130.881,130.885
2016/02/05 08:28:00,130.879,130.881,130.876,130.881,130.885,130.887,130.882,130.887
2016/02/05 08:29:00,130.881,130.881,130.876,130.877,130.887,130.887,130.882,130.883
2016/02/05 08:30:00,130.877,130.879,130.877,130.877,130.883,130.885,130.883,130.883
2016/02/05 08:31:00,130.877,130.878,130.862,130.863,130.883,130.884,130.868,130.869
2016/02/05 08:32:00,130.863,130.87,130.856,130.861,130.869,130.876,130.862,130.867
2016/02/05 08:33:00,130.861,130.879,130.859,130.874,130.867,130.885,130.865,130.88
2016/02/05 08:34:00,130.874,130.887,130.872,130.88,130.88,130.893,130.878,130.886
2016/02/05 08:35:00,130.88,130.882,130.878,130.879,130.886,130.888,130.884,130.885
2016/02/05 08:36:00,130.879,130.887,130.876,130.887,130.885,130.893,130.882,130.893
2016/02/05 08:37:00,130.887,130.889,130.886,130.888,130.893,130.895,130.892,130.894
2016/02/05 08:38:00,130.888,130.889,130.886,130.887,130.894,130.895,130.892,130.893
2016/02/05 08:39:00,130.887,130.908,130.887,130.904,130.893,130.914,130.893,130.91
2016/02/05 08:40:00,130.904,130.905,130.903,130.905,130.91,130.911,130.909,130.911
2016/02/05 08:41:00,130.905,130.907,130.895,130.901,130.911,130.913,130.901,130.907
2016/02/05 08:42:00,130.901,130.901,130.897,130.899,130.907,130.907,130.903,130.905
2016/02/05 08:43:00,130.899,130.912,130.898,130.9,130.905,130.918,130.904,130.906
2016/02/05 08:44:00,130.9,130.911,130.881,130.882,130.906,130.917,130.887,130.888
2016/02/05 08:45:00,130.882,130.893,130.882,130.885,130.888,130.899,130.888,130.891
2016/02/05 08:46:00,130.885,130.908,130.885,130.898,130.891,130.914,130.891,130.904
2016/02/05 08:47:00,130.898,130.898,130.885,130.887,130.904,130.904,130.891,130.893
2016/02/05 08:48:00,130.887,130.894,130.886,130.893,130.893,130.9,130.892,130.899
2016/02/05 08:49:00,130.893,130.904,130.864,130.866,130.899,130.91,130.87,130.872
2016/02/05 08:50:00,130.866,130.888,130.866,130.885,130.872,130.894,130.872,130.891
2016/02/05 08:51:00,130.885,130.89,130.863,130.867,130.891,130.896,130.869,130.873
2016/02/05 08:52:00,130.867,130.907,130.867,130.905,130.873,130.913,130.873,130.911
2016/02/05 08:53:00,130.905,130.908,130.874,130.885,130.911,130.914,130.88,130.891
2016/02/05 08:54:00,130.885,130.886,130.856,130.857,130.891,130.892,130.862,130.863
2016/02/05 08:55:00,130.857,130.862,130.855,130.862,130.863,130.868,130.861,130.868
2016/02/05 08:56:00,130.862,130.879,130.861,130.879,130.868,130.885,130.867,130.885
2016/02/05 08:57:00,130.879,130.88,130.866,130.867,130.885,130.886,130.872,130.873
2016/02/05 08:58:00,130.867,130.875,130.864,130.869,130.873,130.881,130.87,130.875
2016/02/05 08:59:00,130.869,130.872,130.868,130.869,130.875,130.878,130.874,130.875
2016/02/05 09:00:00,130.869,130.904,130.818,130.818,130.875,130.91,130.824,130.824
2016/02/05 09:01:00,130.818,130.843,130.812,130.831,130.824,130.849,130.818,130.837
2016/02/05 09:02:00,130.831,130.833,130.799,130.806,130.837,130.839,130.805,130.812
2016/02/05 09:03:00,130.806,130.821,130.801,130.818,130.812,130.827,130.807,130.824
2016/02/05 09:04:00,130.818,130.818,130.775,130.778,130.824,130.824,130.781,130.784
2016/02/05 09:05:00,130.778,130.798,130.764,130.797,130.784,130.804,130.77,130.803
2016/02/05 09:06:00,130.797,130.809,130.795,130.809,130.803,130.815,130.801,130.815
2016/02/05 09:07:00,130.809,130.821,130.804,130.821,130.815,130.827,130.81,130.827
2016/02/05 09:08:00,130.821,130.841,130.819,130.823,130.827,130.847,130.825,130.829
2016/02/05 09:09:00,130.823,130.833,130.81,130.828,130.829,130.839,130.816,130.834
2016/02/05 09:10:00,130.828,130.829,130.801,130.814,130.834,130.835,130.807,130.82
2016/02/05 09:11:00,130.814,130.858,130.814,130.824,130.82,130.864,130.82,130.83
2016/02/05 09:12:00,130.824,130.869,130.81,130.861,130.83,130.875,130.816,130.867
2016/02/05 09:13:00,130.861,130.877,130.846,130.851,130.867,130.883,130.852,130.857
2016/02/05 09:14:00,130.851,130.894,130.851,130.888,130.857,130.9,130.857,130.894
2016/02/05 09:15:00,130.888,130.894,130.877,130.886,130.894,130.9,130.883,130.892
2016/02/05 09:16:00,130.886,130.913,130.886,130.904,130.892,130.919,130.892,130.91
2016/02/05 09:17:00,130.904,130.92,130.904,130.92,130.91,130.926,130.91,130.926
2016/02/05 09:18:00,130.92,130.933,130.919,130.92,130.926,130.939,130.925,130.926
2016/02/05 09:19:00,130.92,130.929,130.901,130.905,130.926,130.935,130.907,130.911
2016/02/05 09:20:00,130.905,130.924,130.896,130.915,130.911,130.93,130.902,130.921
2016/02/05 09:21:00,130.915,130.937,130.914,130.918,130.921,130.943,130.92,130.924
2016/02/05 09:22:00,130.918,130.956,130.918,130.936,130.924,130.962,130.924,130.942
2016/02/05 09:23:00,130.936,130.968,130.917,130.934,130.942,130.974,130.923,130.94
2016/02/05 09:24:00,130.934,130.934,130.906,130.917,130.94,130.94,130.912,130.923
2016/02/05 09:25:00,130.917,130.925,130.898,130.901,130.923,130.931,130.904,130.907
2016/02/05 09:26:00,130.901,130.938,130.9,130.938,130.907,130.944,130.906,130.944
2016/02/05 09:27:00,130.938,130.956,130.929,130.935,130.944,130.962,130.935,130.941
2016/02/05 09:28:00,130.935,130.945,130.909,130.945,130.941,130.951,130.915,130.951
2016/02/05 09:29:00,130.945,131,130.945,130.985,130.951,131.006,130.951,130.991
2016/02/05 09:30:00,130.985,130.986,130.96,130.969,130.991,130.992,130.966,130.975
2016/02/05 09:31:00,130.969,130.995,130.957,130.993,130.975,131.001,130.963,130.999
2016/02/05 09:32:00,130.993,131.001,130.962,130.962,130.999,131.007,130.968,130.968
2016/02/05 09:33:00,130.962,130.962,130.919,130.922,130.968,130.968,130.925,130.928
2016/02/05 09:34:00,130.922,130.946,130.9,130.929,130.928,130.952,130.906,130.935
2016/02/05 09:35:00,130.929,130.988,130.919,130.979,130.935,130.994,130.925,130.985
2016/02/05 09:36:00,130.979,130.981,130.962,130.97,130.985,130.987,130.968,130.976
2016/02/05 09:37:00,130.97,130.978,130.965,130.974,130.976,130.984,130.971,130.98
2016/02/05 09:38:00,130.974,130.975,130.955,130.974,130.98,130.981,130.961,130.98
2016/02/05 09:39:00,130.974,130.98,130.955,130.963,130.98,130.986,130.961,130.969
2016/02/05 09:40:00,130.963,130.978,130.957,130.978,130.969,130.984,130.963,130.984
2016/02/05 09:41:00,130.978,130.995,130.971,130.98,130.984,131.001,130.977,130.986
2016/02/05 09:42:00,130.98,130.99,130.974,130.98,130.986,130.996,130.98,130.986
2016/02/05 09:43:00,130.98,130.991,130.975,130.982,130.986,130.997,130.981,130.988
2016/02/05 09:44:00,130.982,130.991,130.953,130.959,130.988,130.997,130.959,130.965
2016/02/05 09:45:00,130.959,131.005,130.952,131.005,130.965,131.011,130.958,131.011
2016/02/05 09:46:00,131.005,131.005,130.959,130.962,131.011,131.011,130.965,130.968
2016/02/05 09:47:00,130.962,130.962,130.929,130.933,130.968,130.968,130.935,130.939
2016/02/05 09:48:00,130.933,130.939,130.921,130.939,130.939,130.945,130.927,130.945
2016/02/05 09:49:00,130.939,130.964,130.938,130.963,130.945,130.97,130.944,130.969
2016/02/05 09:50:00,130.963,130.967,130.921,130.921,130.969,130.973,130.927,130.927
2016/02/05 09:51:00,130.921,130.954,130.921,130.951,130.927,130.96,130.927,130.957
2016/02/05 09:52:00,130.951,130.968,130.95,130.968,130.957,130.974,130.956,130.974
2016/02/05 09:53:00,130.968,130.987,130.967,130.968,130.974,130.993,130.973,130.974
2016/02/05 09:54:00,130.968,131.015,130.959,130.995,130.974,131.021,130.965,131.001
2016/02/05 09:55:00,130.995,131.015,130.96,130.976,131.001,131.021,130.966,130.982
2016/02/05 09:56:00,130.976,130.983,130.927,130.946,130.982,130.989,130.933,130.952
2016/02/05 09:57:00,130.946,130.946,130.909,130.909,130.952,130.952,130.915,130.915
2016/02/05 09:58:00,130.909,130.923,130.903,130.905,130.915,130.929,130.909,130.911
2016/02/05 09:59:00,130.905,130.905,130.893,130.895,130.911,130.911,130.899,130.901
2016/02/05 10:00:00,130.895,130.907,130.885,130.903,130.901,130.913,130.891,130.909
2016/02/05 10:01:00,130.903,130.903,130.876,130.88,130.909,130.909,130.882,130.886
2016/02/05 10:02:00,130.88,130.909,130.877,130.906,130.886,130.915,130.883,130.912
2016/02/05 10:03:00,130.906,130.918,130.899,130.918,130.912,130.924,130.905,130.924
2016/02/05 10:04:00,130.918,130.926,130.908,130.916,130.924,130.932,130.914,130.922
2016/02/05 10:05:00,130.916,130.917,130.888,130.891,130.922,130.923,130.894,130.897
2016/02/05 10:06:00,130.891,130.918,130.891,130.913,130.897,130.924,130.897,130.919
2016/02/05 10:07:00,130.913,130.937,130.898,130.918,130.919,130.943,130.904,130.924
2016/02/05 10:08:00,130.918,130.922,130.899,130.921,130.924,130.928,130.905,130.927
2016/02/05 10:09:00,130.921,130.921,130.86,130.872,130.927,130.927,130.866,130.878
2016/02/05 10:10:00,130.872,130.882,130.845,130.879,130.878,130.888,130.851,130.885
2016/02/05 10:11:00,130.879,130.89,130.87,130.89,130.885,130.896,130.876,130.896
2016/02/05 10:12:00,130.89,130.911,130.873,130.911,130.896,130.917,130.879,130.917
2016/02/05 10:13:00,130.911,130.912,130.896,130.9,130.917,130.918,130.902,130.906
2016/02/05 10:14:00,130.9,130.91,130.9,130.907,130.906,130.916,130.906,130.913
2016/02/05 10:15:00,130.907,130.938,130.907,130.924,130.913,130.944,130.913,130.93
2016/02/05 10:16:00,130.924,130.978,130.924,130.961,130.93,130.984,130.93,130.967
2016/02/05 10:17:00,130.961,130.986,130.96,130.985,130.967,130.992,130.966,130.991
2016/02/05 10:18:00,130.985,130.99,130.972,130.974,130.991,130.996,130.978,130.98
2016/02/05 10:19:00,130.974,130.974,130.946,130.952,130.98,130.98,130.952,130.958
2016/02/05 10:20:00,130.952,130.963,130.943,130.961,130.958,130.969,130.949,130.967
2016/02/05 10:21:00,130.961,130.984,130.954,130.967,130.967,130.99,130.96,130.973
2016/02/05 10:22:00,130.967,130.988,130.964,130.988,130.973,130.994,130.97,130.994
2016/02/05 10:23:00,130.988,130.993,130.976,130.976,130.994,130.999,130.982,130.982
2016/02/05 10:24:00,130.976,130.978,130.958,130.964,130.982,130.984,130.964,130.97
2016/02/05 10:25:00,130.964,130.985,130.964,130.983,130.97,130.991,130.97,130.989
2016/02/05 10:26:00,130.983,130.983,130.953,130.954,130.989,130.989,130.959,130.96
2016/02/05 10:27:00,130.954,130.98,130.954,130.968,130.96,130.986,130.96,130.974
2016/02/05 10:28:00,130.968,130.999,130.966,130.977,130.974,131.005,130.972,130.983
2016/02/05 10:29:00,130.977,130.978,130.952,130.955,130.983,130.984,130.958,130.961
2016/02/05 10:30:00,130.955,130.971,130.955,130.966,130.961,130.977,130.961,130.972
2016/02/05 10:31:00,130.966,130.97,130.954,130.963,130.972,130.976,130.96,130.969
2016/02/05 10:32:00,130.963,130.964,130.939,130.942,130.969,130.97,130.945,130.948
2016/02/05 10:33:00,130.942,130.948,130.937,130.94,130.948,130.954,130.943,130.946
2016/02/05 10:34:00,130.94,130.968,130.94,130.968,130.946,130.974,130.946,130.974
2016/02/05 10:35:00,130.968,130.974,130.929,130.937,130.974,130.98,130.935,130.943
2016/02/05 10:36:00,130.937,130.95,130.93,130.93,130.943,130.956,130.936,130.936
2016/02/05 10:37:00,130.93,130.938,130.918,130.933,130.936,130.944,130.924,130.939
2016/02/05 10:38:00,130.933,130.96,130.933,130.941,130.939,130.966,130.939,130.947
2016/02/05 10:39:00,130.941,130.973,130.928,130.956,130.947,130.979,130.934,130.962
2016/02/05 10:40:00,130.956,130.971,130.943,130.948,130.962,130.977,130.949,130.954
2016/02/05 10:41:00,130.948,130.954,130.909,130.934,130.954,130.96,130.915,130.94
2016/02/05 10:42:00,130.934,130.952,130.921,130.921,130.94,130.958,130.927,130.927
2016/02/05 10:43:00,130.921,130.935,130.914,130.935,130.927,130.941,130.92,130.941
2016/02/05 10:44:00,130.935,130.953,130.926,130.929,130.941,130.959,130.932,130.935
2016/02/05 10:45:00,130.929,130.95,130.925,130.95,130.935,130.956,130.931,130.956
2016/02/05 10:46:00,130.95,130.971,130.949,130.963,130.956,130.977,130.955,130.969
2016/02/05 10:47:00,130.963,130.972,130.948,130.963,130.969,130.978,130.954,130.969
2016/02/05 10:48:00,130.963,130.964,130.954,130.959,130.969,130.97,130.96,130.965
2016/02/05 10:49:00,130.959,130.969,130.955,130.962,130.965,130.975,130.961,130.968
2016/02/05 10:50:00,130.962,130.965,130.942,130.952,130.968,130.971,130.948,130.958
2016/02/05 10:51:00,130.952,130.966,130.944,130.965,130.958,130.972,130.95,130.971
2016/02/05 10:52:00,130.965,130.967,130.911,130.93,130.971,130.973,130.917,130.936
2016/02/05 10:53:00,130.93,130.93,130.898,130.899,130.936,130.936,130.904,130.905
2016/02/05 10:54:00,130.899,130.916,130.898,130.915,130.905,130.922,130.904,130.921
2016/02/05 10:55:00,130.915,130.917,130.909,130.915,130.921,130.923,130.915,130.921
2016/02/05 10:56:00,130.915,130.922,130.904,130.922,130.921,130.928,130.91,130.928
2016/02/05 10:57:00,130.922,130.946,130.922,130.935,130.928,130.952,130.928,130.941
2016/02/05 10:58:00,130.935,130.94,130.899,130.899,130.941,130.946,130.905,130.905
2016/02/05 10:59:00,130.899,130.905,130.882,130.882,130.905,130.911,130.888,130.888
2016/02/05 11:00:00,130.882,130.893,130.874,130.886,130.888,130.899,130.88,130.892
2016/02/05 11:01:00,130.886,130.903,130.88,130.886,130.892,130.909,130.886,130.892
2016/02/05 11:02:00,130.886,130.898,130.862,130.873,130.892,130.904,130.868,130.879
2016/02/05 11:03:00,130.873,130.884,130.86,130.86,130.879,130.89,130.866,130.866
2016/02/05 11:04:00,130.86,130.865,130.848,130.856,130.866,130.871,130.854,130.862
2016/02/05 11:05:00,130.856,130.857,130.846,130.846,130.862,130.863,130.852,130.852
2016/02/05 11:06:00,130.846,130.868,130.846,130.858,130.852,130.874,130.852,130.864
2016/02/05 11:07:00,130.858,130.876,130.847,130.874,130.864,130.882,130.853,130.88
2016/02/05 11:08:00,130.874,130.874,130.864,130.865,130.88,130.88,130.87,130.871
2016/02/05 11:09:00,130.865,130.87,130.846,130.851,130.871,130.876,130.852,130.857
2016/02/05 11:10:00,130.851,130.855,130.841,130.841,130.857,130.861,130.847,130.847
2016/02/05 11:11:00,130.841,130.861,130.841,130.855,130.847,130.867,130.847,130.861
2016/02/05 11:12:00,130.855,130.856,130.838,130.84,130.861,130.862,130.844,130.846
2016/02/05 11:13:00,130.84,130.857,130.833,130.857,130.846,130.863,130.839,130.863
2016/02/05 11:14:00,130.857,130.911,130.845,130.903,130.863,130.917,130.851,130.909
2016/02/05 11:15:00,130.903,130.941,130.903,130.936,130.909,130.947,130.909,130.942
2016/02/05 11:16:00,130.936,130.941,130.931,130.935,130.942,130.947,130.937,130.941
2016/02/05 11:17:00,130.935,130.945,130.928,130.943,130.941,130.951,130.934,130.949
2016/02/05 11:18:00,130.943,130.949,130.934,130.942,130.949,130.955,130.94,130.948
2016/02/05 11:19:00,130.942,130.949,130.939,130.941,130.948,130.955,130.945,130.947
2016/02/05 11:20:00,130.941,130.942,130.902,130.903,130.947,130.948,130.908,130.909
2016/02/05 11:21:00,130.903,130.91,130.901,130.901,130.909,130.916,130.907,130.907
2016/02/05 11:22:00,130.901,130.908,130.895,130.907,130.907,130.914,130.901,130.913
2016/02/05 11:23:00,130.907,130.926,130.904,130.924,130.913,130.932,130.91,130.93
2016/02/05 11:24:00,130.924,130.933,130.923,130.923,130.93,130.939,130.929,130.929
2016/02/05 11:25:00,130.923,130.928,130.904,130.904,130.929,130.934,130.91,130.91
2016/02/05 11:26:00,130.904,130.908,130.892,130.893,130.91,130.914,130.898,130.899
2016/02/05 11:27:00,130.893,130.895,130.879,130.879,130.899,130.901,130.885,130.885
2016/02/05 11:28:00,130.879,130.883,130.873,130.879,130.885,130.889,130.879,130.885
2016/02/05 11:29:00,130.879,130.902,130.867,130.902,130.885,130.908,130.873,130.908
2016/02/05 11:30:00,130.902,130.91,130.894,130.896,130.908,130.916,130.9,130.902
2016/02/05 11:31:00,130.896,130.901,130.884,130.886,130.902,130.907,130.89,130.892
2016/02/05 11:32:00,130.886,130.896,130.884,130.888,130.892,130.902,130.89,130.894
2016/02/05 11:33:00,130.888,130.888,130.857,130.861,130.894,130.894,130.863,130.867
2016/02/05 11:34:00,130.861,130.87,130.858,130.862,130.867,130.876,130.864,130.868
2016/02/05 11:35:00,130.862,130.866,130.857,130.857,130.868,130.872,130.863,130.863
2016/02/05 11:36:00,130.857,130.862,130.854,130.855,130.863,130.868,130.86,130.861
2016/02/05 11:37:00,130.855,130.88,130.849,130.872,130.861,130.886,130.855,130.878
2016/02/05 11:38:00,130.872,130.875,130.864,130.875,130.878,130.881,130.87,130.881
2016/02/05 11:39:00,130.875,130.889,130.87,130.889,130.881,130.895,130.876,130.895
2016/02/05 11:40:00,130.889,130.894,130.862,130.864,130.895,130.9,130.868,130.87
2016/02/05 11:41:00,130.864,130.864,130.841,130.85,130.87,130.87,130.847,130.856
2016/02/05 11:42:00,130.85,130.851,130.828,130.83,130.856,130.857,130.834,130.836
2016/02/05 11:43:00,130.83,130.832,130.794,130.805,130.836,130.838,130.8,130.811
2016/02/05 11:44:00,130.805,130.808,130.783,130.794,130.811,130.814,130.789,130.8
2016/02/05 11:45:00,130.794,130.797,130.769,130.771,130.8,130.803,130.775,130.777
2016/02/05 11:46:00,130.771,130.782,130.765,130.777,130.777,130.788,130.771,130.783
2016/02/05 11:47:00,130.777,130.785,130.777,130.777,130.783,130.791,130.783,130.783
2016/02/05 11:48:00,130.777,130.784,130.761,130.781,130.783,130.79,130.767,130.787
2016/02/05 11:49:00,130.781,130.791,130.774,130.78,130.787,130.797,130.78,130.786
2016/02/05 11:50:00,130.78,130.783,130.75,130.765,130.786,130.789,130.756,130.771
2016/02/05 11:51:00,130.765,130.77,130.754,130.765,130.771,130.776,130.76,130.771
2016/02/05 11:52:00,130.765,130.774,130.76,130.77,130.771,130.78,130.766,130.776
2016/02/05 11:53:00,130.77,130.771,130.765,130.766,130.776,130.777,130.771,130.772
2016/02/05 11:54:00,130.766,130.778,130.765,130.776,130.772,130.784,130.771,130.782
2016/02/05 11:55:00,130.776,130.782,130.757,130.757,130.782,130.788,130.763,130.763
2016/02/05 11:56:00,130.757,130.761,130.753,130.756,130.763,130.767,130.759,130.762
2016/02/05 11:57:00,130.756,130.772,130.751,130.757,130.762,130.778,130.757,130.763
2016/02/05 11:58:00,130.757,130.762,130.746,130.749,130.763,130.768,130.752,130.755
2016/02/05 11:59:00,130.749,130.757,130.748,130.754,130.755,130.763,130.754,130.76
2016/02/05 12:00:00,130.754,130.787,130.746,130.784,130.76,130.793,130.752,130.79
2016/02/05 12:01:00,130.784,130.791,130.776,130.791,130.79,130.797,130.782,130.797
2016/02/05 12:02:00,130.791,130.792,130.783,130.783,130.797,130.798,130.789,130.789
2016/02/05 12:03:00,130.783,130.783,130.766,130.766,130.789,130.789,130.772,130.772
2016/02/05 12:04:00,130.766,130.774,130.763,130.772,130.772,130.78,130.769,130.778
2016/02/05 12:05:00,130.772,130.775,130.757,130.758,130.778,130.781,130.763,130.764
2016/02/05 12:06:00,130.758,130.782,130.758,130.78,130.764,130.788,130.764,130.786
2016/02/05 12:07:00,130.78,130.793,130.777,130.785,130.786,130.799,130.783,130.791
