日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 12:08:00,130.644,130.651,130.628,130.63,130.65,130.657,130.634,130.636
2016/02/03 12:09:00,130.63,130.652,130.63,130.643,130.636,130.658,130.636,130.649
2016/02/03 12:10:00,130.643,130.657,130.63,130.63,130.649,130.663,130.636,130.636
2016/02/03 12:11:00,130.63,130.63,130.604,130.606,130.636,130.636,130.61,130.612
2016/02/03 12:12:00,130.606,130.624,130.606,130.617,130.612,130.63,130.612,130.623
2016/02/03 12:13:00,130.617,130.619,130.596,130.613,130.623,130.625,130.602,130.619
2016/02/03 12:14:00,130.613,130.617,130.606,130.612,130.619,130.623,130.612,130.618
2016/02/03 12:15:00,130.612,130.629,130.602,130.603,130.618,130.635,130.608,130.609
2016/02/03 12:16:00,130.603,130.606,130.597,130.597,130.609,130.612,130.603,130.603
2016/02/03 12:17:00,130.597,130.608,130.587,130.604,130.603,130.614,130.593,130.61
2016/02/03 12:18:00,130.604,130.626,130.604,130.625,130.61,130.632,130.61,130.631
2016/02/03 12:19:00,130.625,130.625,130.603,130.603,130.631,130.631,130.609,130.609
2016/02/03 12:20:00,130.603,130.603,130.567,130.573,130.609,130.609,130.573,130.579
2016/02/03 12:21:00,130.573,130.576,130.539,130.568,130.579,130.582,130.545,130.574
2016/02/03 12:22:00,130.568,130.598,130.561,130.596,130.574,130.604,130.567,130.602
2016/02/03 12:23:00,130.596,130.597,130.534,130.545,130.602,130.603,130.54,130.551
2016/02/03 12:24:00,130.545,130.548,130.529,130.544,130.551,130.554,130.535,130.55
2016/02/03 12:25:00,130.544,130.567,130.541,130.567,130.55,130.573,130.547,130.573
2016/02/03 12:26:00,130.567,130.585,130.552,130.578,130.573,130.591,130.558,130.584
2016/02/03 12:27:00,130.578,130.584,130.549,130.549,130.584,130.59,130.555,130.555
2016/02/03 12:28:00,130.549,130.568,130.548,130.564,130.555,130.574,130.554,130.57
2016/02/03 12:29:00,130.564,130.573,130.554,130.571,130.57,130.579,130.56,130.577
2016/02/03 12:30:00,130.571,130.577,130.442,130.477,130.577,130.583,130.448,130.483
2016/02/03 12:31:00,130.477,130.478,130.415,130.434,130.483,130.484,130.421,130.44
2016/02/03 12:32:00,130.434,130.463,130.425,130.428,130.44,130.469,130.431,130.434
2016/02/03 12:33:00,130.428,130.453,130.427,130.452,130.434,130.459,130.433,130.458
2016/02/03 12:34:00,130.452,130.459,130.431,130.436,130.458,130.465,130.437,130.442
2016/02/03 12:35:00,130.436,130.447,130.418,130.446,130.442,130.453,130.424,130.452
2016/02/03 12:36:00,130.446,130.471,130.437,130.47,130.452,130.477,130.443,130.476
2016/02/03 12:37:00,130.47,130.48,130.461,130.471,130.476,130.486,130.467,130.477
2016/02/03 12:38:00,130.471,130.509,130.458,130.506,130.477,130.515,130.464,130.512
2016/02/03 12:39:00,130.506,130.506,130.474,130.474,130.512,130.512,130.48,130.48
2016/02/03 12:40:00,130.474,130.516,130.463,130.515,130.48,130.522,130.469,130.521
2016/02/03 12:41:00,130.515,130.553,130.515,130.542,130.521,130.559,130.521,130.548
2016/02/03 12:42:00,130.542,130.552,130.524,130.528,130.548,130.558,130.53,130.534
2016/02/03 12:43:00,130.528,130.537,130.513,130.527,130.534,130.543,130.519,130.533
2016/02/03 12:44:00,130.527,130.553,130.52,130.546,130.533,130.559,130.526,130.552
2016/02/03 12:45:00,130.546,130.547,130.516,130.534,130.552,130.553,130.522,130.54
2016/02/03 12:46:00,130.534,130.554,130.534,130.546,130.54,130.56,130.54,130.552
2016/02/03 12:47:00,130.546,130.588,130.541,130.577,130.552,130.594,130.547,130.583
2016/02/03 12:48:00,130.577,130.583,130.559,130.583,130.583,130.589,130.565,130.589
2016/02/03 12:49:00,130.583,130.588,130.568,130.578,130.589,130.594,130.574,130.584
2016/02/03 12:50:00,130.578,130.58,130.559,130.559,130.584,130.586,130.565,130.565
2016/02/03 12:51:00,130.559,130.559,130.534,130.54,130.565,130.565,130.54,130.546
2016/02/03 12:52:00,130.54,130.546,130.529,130.533,130.546,130.552,130.535,130.539
2016/02/03 12:53:00,130.533,130.58,130.533,130.571,130.539,130.586,130.539,130.577
2016/02/03 12:54:00,130.571,130.602,130.56,130.592,130.577,130.608,130.566,130.598
2016/02/03 12:55:00,130.592,130.597,130.58,130.588,130.598,130.603,130.586,130.594
2016/02/03 12:56:00,130.588,130.594,130.575,130.594,130.594,130.6,130.581,130.6
2016/02/03 12:57:00,130.594,130.645,130.593,130.621,130.6,130.651,130.599,130.627
2016/02/03 12:58:00,130.621,130.625,130.605,130.622,130.627,130.631,130.611,130.628
2016/02/03 12:59:00,130.622,130.627,130.602,130.602,130.628,130.633,130.608,130.608
2016/02/03 13:00:00,130.602,130.602,130.575,130.602,130.608,130.608,130.581,130.608
2016/02/03 13:01:00,130.602,130.604,130.583,130.584,130.608,130.61,130.589,130.59
2016/02/03 13:02:00,130.584,130.607,130.58,130.605,130.59,130.613,130.586,130.611
2016/02/03 13:03:00,130.605,130.619,130.599,130.606,130.611,130.625,130.605,130.612
2016/02/03 13:04:00,130.606,130.612,130.595,130.596,130.612,130.618,130.601,130.602
2016/02/03 13:05:00,130.596,130.604,130.58,130.589,130.602,130.61,130.586,130.595
2016/02/03 13:06:00,130.589,130.592,130.571,130.571,130.595,130.598,130.577,130.577
2016/02/03 13:07:00,130.571,130.603,130.57,130.598,130.577,130.609,130.576,130.604
2016/02/03 13:08:00,130.598,130.61,130.577,130.585,130.604,130.616,130.583,130.591
2016/02/03 13:09:00,130.585,130.592,130.583,130.589,130.591,130.598,130.589,130.595
2016/02/03 13:10:00,130.589,130.617,130.578,130.601,130.595,130.623,130.584,130.607
2016/02/03 13:11:00,130.601,130.635,130.601,130.627,130.607,130.641,130.607,130.633
2016/02/03 13:12:00,130.627,130.627,130.611,130.612,130.633,130.633,130.617,130.618
2016/02/03 13:13:00,130.612,130.632,130.611,130.627,130.618,130.638,130.617,130.633
2016/02/03 13:14:00,130.627,130.631,130.584,130.604,130.633,130.637,130.59,130.61
2016/02/03 13:15:00,130.604,130.621,130.602,130.614,130.61,130.627,130.608,130.62
2016/02/03 13:16:00,130.614,130.621,130.581,130.585,130.62,130.627,130.587,130.591
2016/02/03 13:17:00,130.585,130.588,130.562,130.582,130.591,130.594,130.568,130.588
2016/02/03 13:18:00,130.582,130.584,130.566,130.574,130.588,130.59,130.572,130.58
2016/02/03 13:19:00,130.574,130.594,130.567,130.594,130.58,130.6,130.573,130.6
2016/02/03 13:20:00,130.594,130.595,130.57,130.57,130.6,130.601,130.576,130.576
2016/02/03 13:21:00,130.57,130.571,130.552,130.554,130.576,130.577,130.558,130.56
2016/02/03 13:22:00,130.554,130.566,130.544,130.564,130.56,130.572,130.55,130.57
2016/02/03 13:23:00,130.564,130.581,130.547,130.547,130.57,130.587,130.553,130.553
2016/02/03 13:24:00,130.547,130.555,130.538,130.541,130.553,130.561,130.544,130.547
2016/02/03 13:25:00,130.541,130.555,130.54,130.55,130.547,130.561,130.546,130.556
2016/02/03 13:26:00,130.55,130.552,130.541,130.551,130.556,130.558,130.547,130.557
2016/02/03 13:27:00,130.551,130.554,130.535,130.535,130.557,130.56,130.541,130.541
2016/02/03 13:28:00,130.535,130.545,130.53,130.54,130.541,130.551,130.536,130.546
2016/02/03 13:29:00,130.54,130.542,130.521,130.523,130.546,130.548,130.527,130.529
2016/02/03 13:30:00,130.523,130.535,130.522,130.526,130.529,130.541,130.528,130.532
2016/02/03 13:31:00,130.526,130.529,130.518,130.528,130.532,130.535,130.524,130.534
2016/02/03 13:32:00,130.528,130.542,130.526,130.541,130.534,130.548,130.532,130.547
2016/02/03 13:33:00,130.541,130.555,130.539,130.546,130.547,130.561,130.545,130.552
2016/02/03 13:34:00,130.546,130.548,130.533,130.538,130.552,130.554,130.539,130.544
2016/02/03 13:35:00,130.538,130.56,130.537,130.548,130.544,130.566,130.543,130.554
2016/02/03 13:36:00,130.548,130.548,130.522,130.523,130.554,130.554,130.528,130.529
2016/02/03 13:37:00,130.523,130.525,130.499,130.504,130.529,130.531,130.505,130.51
2016/02/03 13:38:00,130.504,130.513,130.501,130.511,130.51,130.519,130.507,130.517
2016/02/03 13:39:00,130.511,130.511,130.497,130.5,130.517,130.517,130.503,130.506
2016/02/03 13:40:00,130.5,130.517,130.498,130.514,130.506,130.523,130.504,130.52
2016/02/03 13:41:00,130.514,130.514,130.505,130.513,130.52,130.52,130.511,130.519
2016/02/03 13:42:00,130.513,130.537,130.513,130.535,130.519,130.543,130.519,130.541
2016/02/03 13:43:00,130.535,130.535,130.512,130.529,130.541,130.541,130.518,130.535
2016/02/03 13:44:00,130.529,130.533,130.517,130.533,130.535,130.539,130.523,130.539
2016/02/03 13:45:00,130.533,130.536,130.503,130.504,130.539,130.542,130.509,130.51
2016/02/03 13:46:00,130.504,130.506,130.496,130.499,130.51,130.512,130.502,130.505
2016/02/03 13:47:00,130.499,130.508,130.496,130.507,130.505,130.514,130.502,130.513
2016/02/03 13:48:00,130.507,130.537,130.507,130.537,130.513,130.543,130.513,130.543
2016/02/03 13:49:00,130.537,130.545,130.52,130.522,130.543,130.551,130.526,130.528
2016/02/03 13:50:00,130.522,130.538,130.517,130.53,130.528,130.544,130.523,130.536
2016/02/03 13:51:00,130.53,130.536,130.525,130.535,130.536,130.542,130.531,130.541
2016/02/03 13:52:00,130.535,130.556,130.535,130.552,130.541,130.562,130.541,130.558
2016/02/03 13:53:00,130.552,130.558,130.548,130.552,130.558,130.564,130.554,130.558
2016/02/03 13:54:00,130.552,130.574,130.549,130.568,130.558,130.58,130.555,130.574
2016/02/03 13:55:00,130.568,130.597,130.567,130.584,130.574,130.603,130.573,130.59
2016/02/03 13:56:00,130.584,130.601,130.584,130.601,130.59,130.607,130.59,130.607
2016/02/03 13:57:00,130.601,130.603,130.575,130.575,130.607,130.609,130.581,130.581
2016/02/03 13:58:00,130.575,130.575,130.539,130.547,130.581,130.581,130.545,130.553
2016/02/03 13:59:00,130.547,130.553,130.541,130.553,130.553,130.559,130.547,130.559
2016/02/03 14:00:00,130.553,130.565,130.549,130.564,130.559,130.571,130.555,130.57
2016/02/03 14:01:00,130.564,130.567,130.554,130.561,130.57,130.573,130.56,130.567
2016/02/03 14:02:00,130.561,130.563,130.543,130.544,130.567,130.569,130.549,130.55
2016/02/03 14:03:00,130.544,130.545,130.519,130.531,130.55,130.551,130.525,130.537
2016/02/03 14:04:00,130.531,130.532,130.507,130.518,130.537,130.538,130.513,130.524
2016/02/03 14:05:00,130.518,130.518,130.508,130.511,130.524,130.524,130.514,130.517
2016/02/03 14:06:00,130.511,130.518,130.507,130.517,130.517,130.524,130.513,130.523
2016/02/03 14:07:00,130.517,130.555,130.517,130.552,130.523,130.561,130.523,130.558
2016/02/03 14:08:00,130.552,130.559,130.542,130.558,130.558,130.565,130.548,130.564
2016/02/03 14:09:00,130.558,130.585,130.556,130.584,130.564,130.591,130.562,130.59
2016/02/03 14:10:00,130.584,130.601,130.581,130.592,130.59,130.607,130.587,130.598
2016/02/03 14:11:00,130.592,130.592,130.562,130.571,130.598,130.598,130.568,130.577
2016/02/03 14:12:00,130.571,130.583,130.571,130.577,130.577,130.589,130.577,130.583
2016/02/03 14:13:00,130.577,130.58,130.563,130.574,130.583,130.586,130.569,130.58
2016/02/03 14:14:00,130.574,130.574,130.539,130.543,130.58,130.58,130.545,130.549
2016/02/03 14:15:00,130.543,130.543,130.515,130.516,130.549,130.549,130.521,130.522
2016/02/03 14:16:00,130.516,130.535,130.514,130.532,130.522,130.541,130.52,130.538
2016/02/03 14:17:00,130.532,130.541,130.522,130.537,130.538,130.547,130.528,130.543
2016/02/03 14:18:00,130.537,130.563,130.536,130.56,130.543,130.569,130.542,130.566
2016/02/03 14:19:00,130.56,130.568,130.532,130.533,130.566,130.574,130.538,130.539
2016/02/03 14:20:00,130.533,130.555,130.532,130.536,130.539,130.561,130.538,130.542
2016/02/03 14:21:00,130.536,130.538,130.524,130.53,130.542,130.544,130.53,130.536
2016/02/03 14:22:00,130.53,130.54,130.522,130.534,130.536,130.546,130.528,130.54
2016/02/03 14:23:00,130.534,130.539,130.528,130.532,130.54,130.545,130.534,130.538
2016/02/03 14:24:00,130.532,130.533,130.521,130.525,130.538,130.539,130.527,130.531
2016/02/03 14:25:00,130.525,130.531,130.489,130.502,130.531,130.537,130.495,130.508
2016/02/03 14:26:00,130.502,130.523,130.502,130.518,130.508,130.529,130.508,130.524
2016/02/03 14:27:00,130.518,130.521,130.499,130.517,130.524,130.527,130.505,130.523
2016/02/03 14:28:00,130.517,130.54,130.511,130.537,130.523,130.546,130.517,130.543
2016/02/03 14:29:00,130.537,130.548,130.534,130.548,130.543,130.554,130.54,130.554
2016/02/03 14:30:00,130.548,130.556,130.543,130.543,130.554,130.562,130.549,130.549
2016/02/03 14:31:00,130.543,130.556,130.532,130.55,130.549,130.562,130.538,130.556
2016/02/03 14:32:00,130.55,130.551,130.544,130.55,130.556,130.557,130.55,130.556
2016/02/03 14:33:00,130.55,130.565,130.55,130.559,130.556,130.571,130.556,130.565
2016/02/03 14:34:00,130.559,130.562,130.536,130.538,130.565,130.568,130.542,130.544
2016/02/03 14:35:00,130.538,130.542,130.526,130.526,130.544,130.548,130.532,130.532
2016/02/03 14:36:00,130.526,130.528,130.522,130.528,130.532,130.534,130.528,130.534
2016/02/03 14:37:00,130.528,130.553,130.528,130.553,130.534,130.559,130.534,130.559
2016/02/03 14:38:00,130.553,130.575,130.549,130.551,130.559,130.581,130.555,130.557
2016/02/03 14:39:00,130.551,130.559,130.548,130.553,130.557,130.565,130.554,130.559
2016/02/03 14:40:00,130.553,130.562,130.553,130.553,130.559,130.568,130.559,130.559
2016/02/03 14:41:00,130.553,130.557,130.551,130.554,130.559,130.563,130.557,130.56
2016/02/03 14:42:00,130.554,130.562,130.543,130.562,130.56,130.568,130.549,130.568
2016/02/03 14:43:00,130.562,130.589,130.559,130.589,130.568,130.595,130.565,130.595
2016/02/03 14:44:00,130.589,130.592,130.558,130.565,130.595,130.598,130.564,130.571
2016/02/03 14:45:00,130.565,130.568,130.542,130.56,130.571,130.574,130.548,130.566
2016/02/03 14:46:00,130.56,130.571,130.54,130.541,130.566,130.577,130.546,130.547
2016/02/03 14:47:00,130.541,130.541,130.496,130.499,130.547,130.547,130.502,130.505
2016/02/03 14:48:00,130.499,130.517,130.499,130.517,130.505,130.523,130.505,130.523
2016/02/03 14:49:00,130.517,130.528,130.513,130.513,130.523,130.534,130.519,130.519
2016/02/03 14:50:00,130.513,130.537,130.513,130.526,130.519,130.543,130.519,130.532
2016/02/03 14:51:00,130.526,130.534,130.526,130.528,130.532,130.54,130.532,130.534
2016/02/03 14:52:00,130.528,130.541,130.528,130.536,130.534,130.547,130.534,130.542
2016/02/03 14:53:00,130.536,130.537,130.518,130.518,130.542,130.543,130.524,130.524
2016/02/03 14:54:00,130.518,130.528,130.509,130.509,130.524,130.534,130.515,130.515
2016/02/03 14:55:00,130.509,130.519,130.499,130.517,130.515,130.525,130.505,130.523
2016/02/03 14:56:00,130.517,130.533,130.517,130.526,130.523,130.539,130.523,130.532
2016/02/03 14:57:00,130.526,130.542,130.525,130.527,130.532,130.548,130.531,130.533
2016/02/03 14:58:00,130.527,130.532,130.518,130.525,130.533,130.538,130.524,130.531
2016/02/03 14:59:00,130.525,130.533,130.516,130.518,130.531,130.539,130.522,130.524
2016/02/03 15:00:00,130.518,130.522,130.483,130.488,130.524,130.528,130.489,130.494
2016/02/03 15:01:00,130.488,130.492,130.442,130.482,130.494,130.498,130.448,130.488
2016/02/03 15:02:00,130.482,130.488,130.475,130.485,130.488,130.494,130.481,130.491
2016/02/03 15:03:00,130.485,130.514,130.481,130.512,130.491,130.52,130.487,130.518
2016/02/03 15:04:00,130.512,130.524,130.512,130.521,130.518,130.53,130.518,130.527
2016/02/03 15:05:00,130.521,130.524,130.5,130.502,130.527,130.53,130.506,130.508
2016/02/03 15:06:00,130.502,130.511,130.502,130.507,130.508,130.517,130.508,130.513
2016/02/03 15:07:00,130.507,130.521,130.505,130.505,130.513,130.527,130.511,130.511
2016/02/03 15:08:00,130.505,130.519,130.503,130.513,130.511,130.525,130.509,130.519
2016/02/03 15:09:00,130.513,130.535,130.504,130.535,130.519,130.541,130.51,130.541
2016/02/03 15:10:00,130.535,130.596,130.535,130.573,130.541,130.602,130.541,130.579
2016/02/03 15:11:00,130.573,130.606,130.565,130.581,130.579,130.612,130.571,130.587
2016/02/03 15:12:00,130.581,130.614,130.569,130.608,130.587,130.62,130.575,130.614
2016/02/03 15:13:00,130.608,130.643,130.608,130.627,130.614,130.649,130.614,130.633
2016/02/03 15:14:00,130.627,130.636,130.603,130.629,130.633,130.642,130.609,130.635
2016/02/03 15:15:00,130.629,130.648,130.616,130.638,130.635,130.654,130.622,130.644
2016/02/03 15:16:00,130.638,130.639,130.618,130.619,130.644,130.645,130.624,130.625
2016/02/03 15:17:00,130.619,130.629,130.612,130.612,130.625,130.635,130.618,130.618
2016/02/03 15:18:00,130.612,130.612,130.588,130.593,130.618,130.618,130.594,130.599
2016/02/03 15:19:00,130.593,130.655,130.592,130.654,130.599,130.661,130.598,130.66
2016/02/03 15:20:00,130.654,130.654,130.64,130.643,130.66,130.66,130.646,130.649
2016/02/03 15:21:00,130.643,130.664,130.642,130.653,130.649,130.67,130.648,130.659
2016/02/03 15:22:00,130.653,130.686,130.653,130.684,130.659,130.692,130.659,130.69
2016/02/03 15:23:00,130.684,130.687,130.668,130.675,130.69,130.693,130.674,130.681
2016/02/03 15:24:00,130.675,130.696,130.662,130.695,130.681,130.702,130.668,130.701
2016/02/03 15:25:00,130.695,130.699,130.69,130.696,130.701,130.705,130.696,130.702
2016/02/03 15:26:00,130.696,130.696,130.686,130.695,130.702,130.702,130.692,130.701
2016/02/03 15:27:00,130.695,130.696,130.689,130.696,130.701,130.702,130.695,130.702
2016/02/03 15:28:00,130.696,130.717,130.676,130.715,130.702,130.723,130.682,130.721
2016/02/03 15:29:00,130.715,130.715,130.689,130.692,130.721,130.721,130.695,130.698
2016/02/03 15:30:00,130.692,130.704,130.692,130.7,130.698,130.71,130.698,130.706
2016/02/03 15:31:00,130.7,130.706,130.691,130.691,130.706,130.712,130.697,130.697
2016/02/03 15:32:00,130.691,130.691,130.668,130.668,130.697,130.697,130.674,130.674
2016/02/03 15:33:00,130.668,130.685,130.667,130.685,130.674,130.691,130.673,130.691
2016/02/03 15:34:00,130.685,130.685,130.657,130.663,130.691,130.691,130.663,130.669
2016/02/03 15:35:00,130.663,130.668,130.652,130.652,130.669,130.674,130.658,130.658
2016/02/03 15:36:00,130.652,130.677,130.647,130.668,130.658,130.683,130.653,130.674
2016/02/03 15:37:00,130.668,130.693,130.666,130.69,130.674,130.699,130.672,130.696
2016/02/03 15:38:00,130.69,130.69,130.682,130.684,130.696,130.696,130.688,130.69
2016/02/03 15:39:00,130.684,130.686,130.678,130.681,130.69,130.692,130.684,130.687
2016/02/03 15:40:00,130.681,130.701,130.681,130.684,130.687,130.707,130.687,130.69
2016/02/03 15:41:00,130.684,130.685,130.668,130.671,130.69,130.691,130.674,130.677
2016/02/03 15:42:00,130.671,130.673,130.651,130.657,130.677,130.679,130.657,130.663
2016/02/03 15:43:00,130.657,130.666,130.637,130.641,130.663,130.672,130.643,130.647
2016/02/03 15:44:00,130.641,130.677,130.637,130.673,130.647,130.683,130.643,130.679
2016/02/03 15:45:00,130.673,130.677,130.659,130.669,130.679,130.683,130.665,130.675
2016/02/03 15:46:00,130.669,130.701,130.669,130.698,130.675,130.707,130.675,130.704
2016/02/03 15:47:00,130.698,130.703,130.683,130.687,130.704,130.709,130.689,130.693
2016/02/03 15:48:00,130.687,130.703,130.683,130.698,130.693,130.709,130.689,130.704
2016/02/03 15:49:00,130.698,130.705,130.687,130.687,130.704,130.711,130.693,130.693
2016/02/03 15:50:00,130.687,130.698,130.687,130.693,130.693,130.704,130.693,130.699
2016/02/03 15:51:00,130.693,130.698,130.688,130.688,130.699,130.704,130.694,130.694
2016/02/03 15:52:00,130.688,130.69,130.665,130.665,130.694,130.696,130.671,130.671
2016/02/03 15:53:00,130.665,130.686,130.665,130.679,130.671,130.692,130.671,130.685
2016/02/03 15:54:00,130.679,130.691,130.676,130.686,130.685,130.697,130.682,130.692
2016/02/03 15:55:00,130.686,130.688,130.662,130.663,130.692,130.694,130.668,130.669
2016/02/03 15:56:00,130.663,130.667,130.66,130.662,130.669,130.673,130.666,130.668
2016/02/03 15:57:00,130.662,130.675,130.662,130.673,130.668,130.681,130.668,130.679
2016/02/03 15:58:00,130.673,130.676,130.662,130.662,130.679,130.682,130.668,130.668
2016/02/03 15:59:00,130.662,130.674,130.662,130.67,130.668,130.68,130.668,130.676
2016/02/03 16:00:00,130.67,130.711,130.67,130.711,130.676,130.717,130.676,130.717
2016/02/03 16:01:00,130.711,130.757,130.707,130.728,130.717,130.763,130.713,130.734
2016/02/03 16:02:00,130.728,130.743,130.715,130.716,130.734,130.749,130.721,130.722
2016/02/03 16:03:00,130.716,130.746,130.703,130.743,130.722,130.752,130.709,130.749
2016/02/03 16:04:00,130.743,130.788,130.733,130.784,130.749,130.794,130.739,130.79
2016/02/03 16:05:00,130.784,130.794,130.747,130.756,130.79,130.8,130.753,130.762
2016/02/03 16:06:00,130.756,130.762,130.735,130.748,130.762,130.768,130.741,130.754
2016/02/03 16:07:00,130.748,130.756,130.723,130.735,130.754,130.762,130.729,130.741
2016/02/03 16:08:00,130.735,130.76,130.732,130.76,130.741,130.766,130.738,130.766
2016/02/03 16:09:00,130.76,130.777,130.753,130.77,130.766,130.783,130.759,130.776
2016/02/03 16:10:00,130.77,130.804,130.77,130.802,130.776,130.81,130.776,130.808
2016/02/03 16:11:00,130.802,130.81,130.791,130.795,130.808,130.816,130.797,130.801
2016/02/03 16:12:00,130.795,130.799,130.77,130.778,130.801,130.805,130.776,130.784
2016/02/03 16:13:00,130.778,130.799,130.776,130.785,130.784,130.805,130.782,130.791
2016/02/03 16:14:00,130.785,130.821,130.783,130.812,130.791,130.827,130.789,130.818
2016/02/03 16:15:00,130.812,130.834,130.811,130.824,130.818,130.84,130.817,130.83
2016/02/03 16:16:00,130.824,130.827,130.8,130.805,130.83,130.833,130.806,130.811
2016/02/03 16:17:00,130.805,130.814,130.801,130.814,130.811,130.82,130.807,130.82
2016/02/03 16:18:00,130.814,130.816,130.802,130.814,130.82,130.822,130.808,130.82
2016/02/03 16:19:00,130.814,130.816,130.787,130.787,130.82,130.822,130.793,130.793
2016/02/03 16:20:00,130.787,130.812,130.784,130.812,130.793,130.818,130.79,130.818
2016/02/03 16:21:00,130.812,130.818,130.799,130.806,130.818,130.824,130.805,130.812
2016/02/03 16:22:00,130.806,130.814,130.804,130.811,130.812,130.82,130.81,130.817
2016/02/03 16:23:00,130.811,130.812,130.778,130.786,130.817,130.818,130.784,130.792
2016/02/03 16:24:00,130.786,130.786,130.773,130.774,130.792,130.792,130.779,130.78
2016/02/03 16:25:00,130.774,130.793,130.768,130.793,130.78,130.799,130.774,130.799
2016/02/03 16:26:00,130.793,130.806,130.791,130.803,130.799,130.812,130.797,130.809
2016/02/03 16:27:00,130.803,130.804,130.792,130.799,130.809,130.81,130.798,130.805
2016/02/03 16:28:00,130.799,130.799,130.776,130.796,130.805,130.805,130.782,130.802
2016/02/03 16:29:00,130.796,130.816,130.775,130.808,130.802,130.822,130.781,130.814
2016/02/03 16:30:00,130.808,130.814,130.793,130.804,130.814,130.82,130.799,130.81
2016/02/03 16:31:00,130.804,130.811,130.8,130.805,130.81,130.817,130.806,130.811
2016/02/03 16:32:00,130.805,130.806,130.776,130.778,130.811,130.812,130.782,130.784
2016/02/03 16:33:00,130.778,130.829,130.777,130.828,130.784,130.835,130.783,130.834
2016/02/03 16:34:00,130.828,130.834,130.81,130.813,130.834,130.84,130.816,130.819
2016/02/03 16:35:00,130.813,130.827,130.805,130.811,130.819,130.833,130.811,130.817
2016/02/03 16:36:00,130.811,130.83,130.808,130.824,130.817,130.836,130.814,130.83
2016/02/03 16:37:00,130.824,130.845,130.819,130.821,130.83,130.851,130.825,130.827
2016/02/03 16:38:00,130.821,130.831,130.805,130.808,130.827,130.837,130.811,130.814
2016/02/03 16:39:00,130.808,130.829,130.802,130.803,130.814,130.835,130.808,130.809
2016/02/03 16:40:00,130.803,130.825,130.793,130.817,130.809,130.831,130.799,130.823
2016/02/03 16:41:00,130.817,130.849,130.817,130.84,130.823,130.855,130.823,130.846
2016/02/03 16:42:00,130.84,130.876,130.84,130.876,130.846,130.882,130.846,130.882
2016/02/03 16:43:00,130.876,130.892,130.862,130.88,130.882,130.898,130.868,130.886
2016/02/03 16:44:00,130.88,130.889,130.86,130.866,130.886,130.895,130.866,130.872
2016/02/03 16:45:00,130.866,130.88,130.855,130.879,130.872,130.886,130.861,130.885
2016/02/03 16:46:00,130.879,130.879,130.848,130.864,130.885,130.885,130.854,130.87
2016/02/03 16:47:00,130.864,130.884,130.863,130.884,130.87,130.89,130.869,130.89
2016/02/03 16:48:00,130.884,130.895,130.877,130.886,130.89,130.901,130.883,130.892
2016/02/03 16:49:00,130.886,130.889,130.867,130.881,130.892,130.895,130.873,130.887
2016/02/03 16:50:00,130.881,130.882,130.86,130.865,130.887,130.888,130.866,130.871
2016/02/03 16:51:00,130.865,130.896,130.863,130.895,130.871,130.902,130.869,130.901
2016/02/03 16:52:00,130.895,130.895,130.875,130.887,130.901,130.901,130.881,130.893
2016/02/03 16:53:00,130.887,130.905,130.884,130.901,130.893,130.911,130.89,130.907
2016/02/03 16:54:00,130.901,130.901,130.887,130.897,130.907,130.907,130.893,130.903
2016/02/03 16:55:00,130.897,130.897,130.869,130.869,130.903,130.903,130.875,130.875
2016/02/03 16:56:00,130.869,130.877,130.862,130.875,130.875,130.883,130.868,130.881
2016/02/03 16:57:00,130.875,130.891,130.86,130.884,130.881,130.897,130.866,130.89
2016/02/03 16:58:00,130.884,130.89,130.835,130.837,130.89,130.896,130.841,130.843
2016/02/03 16:59:00,130.837,130.858,130.833,130.84,130.843,130.864,130.839,130.846
2016/02/03 17:00:00,130.84,130.891,130.84,130.867,130.846,130.897,130.846,130.873
2016/02/03 17:01:00,130.867,130.893,130.844,130.887,130.873,130.899,130.85,130.893
2016/02/03 17:02:00,130.887,130.914,130.882,130.889,130.893,130.92,130.888,130.895
2016/02/03 17:03:00,130.889,130.895,130.849,130.851,130.895,130.901,130.855,130.857
2016/02/03 17:04:00,130.851,130.871,130.828,130.847,130.857,130.877,130.834,130.853
2016/02/03 17:05:00,130.847,130.858,130.803,130.804,130.853,130.864,130.809,130.81
2016/02/03 17:06:00,130.804,130.843,130.803,130.823,130.81,130.849,130.809,130.829
2016/02/03 17:07:00,130.823,130.853,130.822,130.837,130.829,130.859,130.828,130.843
2016/02/03 17:08:00,130.837,130.866,130.829,130.851,130.843,130.872,130.835,130.857
2016/02/03 17:09:00,130.851,130.851,130.81,130.82,130.857,130.857,130.816,130.826
2016/02/03 17:10:00,130.82,130.834,130.806,130.833,130.826,130.84,130.812,130.839
2016/02/03 17:11:00,130.833,130.843,130.821,130.84,130.839,130.849,130.827,130.846
2016/02/03 17:12:00,130.84,130.846,130.819,130.84,130.846,130.852,130.825,130.846
2016/02/03 17:13:00,130.84,130.851,130.816,130.824,130.846,130.857,130.822,130.83
2016/02/03 17:14:00,130.824,130.83,130.8,130.823,130.83,130.836,130.806,130.829
2016/02/03 17:15:00,130.823,130.862,130.815,130.847,130.829,130.868,130.821,130.853
2016/02/03 17:16:00,130.847,130.853,130.84,130.843,130.853,130.859,130.846,130.849
