日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 12:09:00,130.801,130.802,130.777,130.781,130.807,130.808,130.783,130.787
2016/02/04 12:10:00,130.781,130.797,130.773,130.78,130.787,130.803,130.779,130.786
2016/02/04 12:11:00,130.78,130.788,130.769,130.771,130.786,130.794,130.775,130.777
2016/02/04 12:12:00,130.771,130.791,130.771,130.788,130.777,130.797,130.777,130.794
2016/02/04 12:13:00,130.788,130.818,130.787,130.806,130.794,130.824,130.793,130.812
2016/02/04 12:14:00,130.806,130.839,130.806,130.815,130.812,130.845,130.812,130.821
2016/02/04 12:15:00,130.815,130.815,130.791,130.805,130.821,130.821,130.797,130.811
2016/02/04 12:16:00,130.805,130.805,130.78,130.797,130.811,130.811,130.786,130.803
2016/02/04 12:17:00,130.797,130.826,130.797,130.808,130.803,130.832,130.803,130.814
2016/02/04 12:18:00,130.808,130.819,130.808,130.813,130.814,130.825,130.814,130.819
2016/02/04 12:19:00,130.813,130.813,130.79,130.79,130.819,130.819,130.796,130.796
2016/02/04 12:20:00,130.79,130.798,130.784,130.793,130.796,130.804,130.79,130.799
2016/02/04 12:21:00,130.793,130.807,130.791,130.804,130.799,130.813,130.797,130.81
2016/02/04 12:22:00,130.804,130.804,130.791,130.796,130.81,130.81,130.797,130.802
2016/02/04 12:23:00,130.796,130.816,130.79,130.802,130.802,130.822,130.796,130.808
2016/02/04 12:24:00,130.802,130.813,130.799,130.804,130.808,130.819,130.805,130.81
2016/02/04 12:25:00,130.804,130.822,130.802,130.818,130.81,130.828,130.808,130.824
2016/02/04 12:26:00,130.818,130.818,130.797,130.797,130.824,130.824,130.803,130.803
2016/02/04 12:27:00,130.797,130.803,130.788,130.797,130.803,130.809,130.794,130.803
2016/02/04 12:28:00,130.797,130.813,130.797,130.8,130.803,130.819,130.803,130.806
2016/02/04 12:29:00,130.8,130.819,130.8,130.807,130.806,130.825,130.806,130.813
2016/02/04 12:30:00,130.807,130.823,130.799,130.808,130.813,130.829,130.805,130.814
2016/02/04 12:31:00,130.808,130.809,130.791,130.797,130.814,130.815,130.797,130.803
2016/02/04 12:32:00,130.797,130.798,130.729,130.752,130.803,130.804,130.735,130.758
2016/02/04 12:33:00,130.752,130.763,130.719,130.741,130.758,130.769,130.725,130.747
2016/02/04 12:34:00,130.741,130.746,130.73,130.733,130.747,130.752,130.736,130.739
2016/02/04 12:35:00,130.733,130.733,130.702,130.729,130.739,130.739,130.708,130.735
2016/02/04 12:36:00,130.729,130.741,130.718,130.718,130.735,130.747,130.724,130.724
2016/02/04 12:37:00,130.718,130.748,130.716,130.744,130.724,130.754,130.722,130.75
2016/02/04 12:38:00,130.744,130.762,130.727,130.74,130.75,130.768,130.733,130.746
2016/02/04 12:39:00,130.74,130.762,130.74,130.747,130.746,130.768,130.746,130.753
2016/02/04 12:40:00,130.747,130.747,130.724,130.742,130.753,130.753,130.73,130.748
2016/02/04 12:41:00,130.742,130.742,130.719,130.724,130.748,130.748,130.725,130.73
2016/02/04 12:42:00,130.724,130.748,130.724,130.742,130.73,130.754,130.73,130.748
2016/02/04 12:43:00,130.742,130.758,130.74,130.758,130.748,130.764,130.746,130.764
2016/02/04 12:44:00,130.758,130.772,130.757,130.769,130.764,130.778,130.763,130.775
2016/02/04 12:45:00,130.769,130.769,130.745,130.756,130.775,130.775,130.751,130.762
2016/02/04 12:46:00,130.756,130.782,130.756,130.777,130.762,130.788,130.762,130.783
2016/02/04 12:47:00,130.777,130.782,130.761,130.777,130.783,130.788,130.767,130.783
2016/02/04 12:48:00,130.777,130.783,130.774,130.783,130.783,130.789,130.78,130.789
2016/02/04 12:49:00,130.783,130.786,130.767,130.771,130.789,130.792,130.773,130.777
2016/02/04 12:50:00,130.771,130.78,130.769,130.771,130.777,130.786,130.775,130.777
2016/02/04 12:51:00,130.771,130.778,130.766,130.775,130.777,130.784,130.772,130.781
2016/02/04 12:52:00,130.775,130.793,130.769,130.789,130.781,130.799,130.775,130.795
2016/02/04 12:53:00,130.789,130.818,130.773,130.807,130.795,130.824,130.779,130.813
2016/02/04 12:54:00,130.807,130.834,130.802,130.834,130.813,130.84,130.808,130.84
2016/02/04 12:55:00,130.834,130.843,130.824,130.824,130.84,130.849,130.83,130.83
2016/02/04 12:56:00,130.824,130.827,130.812,130.827,130.83,130.833,130.818,130.833
2016/02/04 12:57:00,130.827,130.836,130.819,130.835,130.833,130.842,130.825,130.841
2016/02/04 12:58:00,130.835,130.835,130.816,130.816,130.841,130.841,130.822,130.822
2016/02/04 12:59:00,130.816,130.838,130.816,130.832,130.822,130.844,130.822,130.838
2016/02/04 13:00:00,130.832,130.844,130.825,130.84,130.838,130.85,130.831,130.846
2016/02/04 13:01:00,130.84,130.861,130.839,130.86,130.846,130.867,130.845,130.866
2016/02/04 13:02:00,130.86,130.86,130.844,130.857,130.866,130.866,130.85,130.863
2016/02/04 13:03:00,130.857,130.857,130.821,130.828,130.863,130.863,130.827,130.834
2016/02/04 13:04:00,130.828,130.86,130.828,130.856,130.834,130.866,130.834,130.862
2016/02/04 13:05:00,130.856,130.856,130.832,130.836,130.862,130.862,130.838,130.842
2016/02/04 13:06:00,130.836,130.85,130.832,130.834,130.842,130.856,130.838,130.84
2016/02/04 13:07:00,130.834,130.854,130.828,130.834,130.84,130.86,130.834,130.84
2016/02/04 13:08:00,130.834,130.85,130.821,130.824,130.84,130.856,130.827,130.83
2016/02/04 13:09:00,130.824,130.833,130.822,130.826,130.83,130.839,130.828,130.832
2016/02/04 13:10:00,130.826,130.878,130.826,130.874,130.832,130.884,130.832,130.88
2016/02/04 13:11:00,130.874,130.874,130.858,130.865,130.88,130.88,130.864,130.871
2016/02/04 13:12:00,130.865,130.875,130.857,130.869,130.871,130.881,130.863,130.875
2016/02/04 13:13:00,130.869,130.875,130.857,130.862,130.875,130.881,130.863,130.868
2016/02/04 13:14:00,130.862,130.872,130.862,130.865,130.868,130.878,130.868,130.871
2016/02/04 13:15:00,130.865,130.889,130.862,130.889,130.871,130.895,130.868,130.895
2016/02/04 13:16:00,130.889,130.897,130.887,130.897,130.895,130.903,130.893,130.903
2016/02/04 13:17:00,130.897,130.914,130.897,130.9,130.903,130.92,130.903,130.906
2016/02/04 13:18:00,130.9,130.907,130.887,130.89,130.906,130.913,130.893,130.896
2016/02/04 13:19:00,130.89,130.891,130.88,130.88,130.896,130.897,130.886,130.886
2016/02/04 13:20:00,130.88,130.898,130.877,130.896,130.886,130.904,130.883,130.902
2016/02/04 13:21:00,130.896,130.897,130.872,130.872,130.902,130.903,130.878,130.878
2016/02/04 13:22:00,130.872,130.872,130.853,130.868,130.878,130.878,130.859,130.874
2016/02/04 13:23:00,130.868,130.87,130.854,130.862,130.874,130.876,130.86,130.868
2016/02/04 13:24:00,130.862,130.867,130.852,130.86,130.868,130.873,130.858,130.866
2016/02/04 13:25:00,130.86,130.86,130.842,130.851,130.866,130.866,130.848,130.857
2016/02/04 13:26:00,130.851,130.861,130.843,130.861,130.857,130.867,130.849,130.867
2016/02/04 13:27:00,130.861,130.891,130.857,130.879,130.867,130.897,130.863,130.885
2016/02/04 13:28:00,130.879,130.894,130.874,130.894,130.885,130.9,130.88,130.9
2016/02/04 13:29:00,130.894,130.9,130.879,130.886,130.9,130.906,130.885,130.892
2016/02/04 13:30:00,130.886,130.886,130.854,130.862,130.892,130.892,130.86,130.868
2016/02/04 13:31:00,130.862,130.862,130.848,130.856,130.868,130.868,130.854,130.862
2016/02/04 13:32:00,130.856,130.861,130.832,130.834,130.862,130.867,130.838,130.84
2016/02/04 13:33:00,130.834,130.854,130.833,130.85,130.84,130.86,130.839,130.856
2016/02/04 13:34:00,130.85,130.861,130.849,130.861,130.856,130.867,130.855,130.867
2016/02/04 13:35:00,130.861,130.867,130.852,130.865,130.867,130.873,130.858,130.871
2016/02/04 13:36:00,130.865,130.866,130.815,130.82,130.871,130.872,130.821,130.826
2016/02/04 13:37:00,130.82,130.843,130.819,130.836,130.826,130.849,130.825,130.842
2016/02/04 13:38:00,130.836,130.836,130.785,130.794,130.842,130.842,130.791,130.8
2016/02/04 13:39:00,130.794,130.817,130.788,130.81,130.8,130.823,130.794,130.816
2016/02/04 13:40:00,130.81,130.813,130.794,130.794,130.816,130.819,130.8,130.8
2016/02/04 13:41:00,130.794,130.794,130.743,130.756,130.8,130.8,130.749,130.762
2016/02/04 13:42:00,130.756,130.764,130.74,130.757,130.762,130.77,130.746,130.763
2016/02/04 13:43:00,130.757,130.76,130.738,130.75,130.763,130.766,130.744,130.756
2016/02/04 13:44:00,130.75,130.765,130.74,130.765,130.756,130.771,130.746,130.771
2016/02/04 13:45:00,130.765,130.767,130.742,130.757,130.771,130.773,130.748,130.763
2016/02/04 13:46:00,130.757,130.761,130.741,130.744,130.763,130.767,130.747,130.75
2016/02/04 13:47:00,130.744,130.754,130.737,130.75,130.75,130.76,130.743,130.756
2016/02/04 13:48:00,130.75,130.759,130.743,130.751,130.756,130.765,130.749,130.757
2016/02/04 13:49:00,130.751,130.752,130.702,130.71,130.757,130.758,130.708,130.716
2016/02/04 13:50:00,130.71,130.719,130.648,130.656,130.716,130.725,130.654,130.662
2016/02/04 13:51:00,130.656,130.661,130.64,130.655,130.662,130.667,130.646,130.661
2016/02/04 13:52:00,130.655,130.661,130.642,130.661,130.661,130.667,130.648,130.667
2016/02/04 13:53:00,130.661,130.681,130.652,130.681,130.667,130.687,130.658,130.687
2016/02/04 13:54:00,130.681,130.707,130.681,130.689,130.687,130.713,130.687,130.695
2016/02/04 13:55:00,130.689,130.719,130.686,130.702,130.695,130.725,130.692,130.708
2016/02/04 13:56:00,130.702,130.745,130.699,130.737,130.708,130.751,130.705,130.743
2016/02/04 13:57:00,130.737,130.745,130.728,130.745,130.743,130.751,130.734,130.751
2016/02/04 13:58:00,130.745,130.766,130.741,130.745,130.751,130.772,130.747,130.751
2016/02/04 13:59:00,130.745,130.754,130.731,130.752,130.751,130.76,130.737,130.758
2016/02/04 14:00:00,130.752,130.752,130.726,130.73,130.758,130.758,130.732,130.736
2016/02/04 14:01:00,130.73,130.752,130.728,130.734,130.736,130.758,130.734,130.74
2016/02/04 14:02:00,130.734,130.744,130.732,130.732,130.74,130.75,130.738,130.738
2016/02/04 14:03:00,130.732,130.737,130.712,130.716,130.738,130.743,130.718,130.722
2016/02/04 14:04:00,130.716,130.717,130.694,130.697,130.722,130.723,130.7,130.703
2016/02/04 14:05:00,130.697,130.698,130.687,130.687,130.703,130.704,130.693,130.693
2016/02/04 14:06:00,130.687,130.702,130.672,130.689,130.693,130.708,130.678,130.695
2016/02/04 14:07:00,130.689,130.715,130.682,130.706,130.695,130.721,130.688,130.712
2016/02/04 14:08:00,130.706,130.739,130.7,130.733,130.712,130.745,130.706,130.739
2016/02/04 14:09:00,130.733,130.737,130.718,130.725,130.739,130.743,130.724,130.731
2016/02/04 14:10:00,130.725,130.773,130.725,130.767,130.731,130.779,130.731,130.773
2016/02/04 14:11:00,130.767,130.771,130.735,130.758,130.773,130.777,130.741,130.764
2016/02/04 14:12:00,130.758,130.771,130.755,130.765,130.764,130.777,130.761,130.771
2016/02/04 14:13:00,130.765,130.765,130.748,130.749,130.771,130.771,130.754,130.755
2016/02/04 14:14:00,130.749,130.761,130.735,130.761,130.755,130.767,130.741,130.767
2016/02/04 14:15:00,130.761,130.771,130.751,130.771,130.767,130.777,130.757,130.777
2016/02/04 14:16:00,130.771,130.781,130.767,130.777,130.777,130.787,130.773,130.783
2016/02/04 14:17:00,130.777,130.784,130.768,130.773,130.783,130.79,130.774,130.779
2016/02/04 14:18:00,130.773,130.784,130.76,130.761,130.779,130.79,130.766,130.767
2016/02/04 14:19:00,130.761,130.765,130.749,130.751,130.767,130.771,130.755,130.757
2016/02/04 14:20:00,130.751,130.762,130.751,130.76,130.757,130.768,130.757,130.766
2016/02/04 14:21:00,130.76,130.764,130.734,130.747,130.766,130.77,130.74,130.753
2016/02/04 14:22:00,130.747,130.754,130.738,130.738,130.753,130.76,130.744,130.744
2016/02/04 14:23:00,130.738,130.739,130.71,130.715,130.744,130.745,130.716,130.721
2016/02/04 14:24:00,130.715,130.729,130.708,130.729,130.721,130.735,130.714,130.735
2016/02/04 14:25:00,130.729,130.736,130.717,130.717,130.735,130.742,130.723,130.723
2016/02/04 14:26:00,130.717,130.724,130.711,130.712,130.723,130.73,130.717,130.718
2016/02/04 14:27:00,130.712,130.726,130.703,130.726,130.718,130.732,130.709,130.732
2016/02/04 14:28:00,130.726,130.757,130.726,130.753,130.732,130.763,130.732,130.759
2016/02/04 14:29:00,130.753,130.753,130.713,130.715,130.759,130.759,130.719,130.721
2016/02/04 14:30:00,130.715,130.724,130.709,130.712,130.721,130.73,130.715,130.718
2016/02/04 14:31:00,130.712,130.712,130.673,130.681,130.718,130.718,130.679,130.687
2016/02/04 14:32:00,130.681,130.695,130.681,130.689,130.687,130.701,130.687,130.695
2016/02/04 14:33:00,130.689,130.712,130.687,130.695,130.695,130.718,130.693,130.701
2016/02/04 14:34:00,130.695,130.718,130.69,130.71,130.701,130.724,130.696,130.716
2016/02/04 14:35:00,130.71,130.723,130.704,130.711,130.716,130.729,130.71,130.717
2016/02/04 14:36:00,130.711,130.714,130.707,130.709,130.717,130.72,130.713,130.715
2016/02/04 14:37:00,130.709,130.736,130.708,130.73,130.715,130.742,130.714,130.736
2016/02/04 14:38:00,130.73,130.733,130.708,130.709,130.736,130.739,130.714,130.715
2016/02/04 14:39:00,130.709,130.711,130.702,130.706,130.715,130.717,130.708,130.712
2016/02/04 14:40:00,130.706,130.727,130.706,130.721,130.712,130.733,130.712,130.727
2016/02/04 14:41:00,130.721,130.743,130.716,130.717,130.727,130.749,130.722,130.723
2016/02/04 14:42:00,130.717,130.737,130.701,130.737,130.723,130.743,130.707,130.743
2016/02/04 14:43:00,130.737,130.737,130.72,130.722,130.743,130.743,130.726,130.728
2016/02/04 14:44:00,130.722,130.734,130.712,130.72,130.728,130.74,130.718,130.726
2016/02/04 14:45:00,130.72,130.733,130.713,130.725,130.726,130.739,130.719,130.731
2016/02/04 14:46:00,130.725,130.725,130.7,130.724,130.731,130.731,130.706,130.73
2016/02/04 14:47:00,130.724,130.739,130.724,130.726,130.73,130.745,130.73,130.732
2016/02/04 14:48:00,130.726,130.74,130.72,130.74,130.732,130.746,130.726,130.746
2016/02/04 14:49:00,130.74,130.741,130.72,130.72,130.746,130.747,130.726,130.726
2016/02/04 14:50:00,130.72,130.74,130.712,130.739,130.726,130.746,130.718,130.745
2016/02/04 14:51:00,130.739,130.743,130.733,130.741,130.745,130.749,130.739,130.747
2016/02/04 14:52:00,130.741,130.765,130.739,130.744,130.747,130.771,130.745,130.75
2016/02/04 14:53:00,130.744,130.748,130.725,130.738,130.75,130.754,130.731,130.744
2016/02/04 14:54:00,130.738,130.759,130.733,130.757,130.744,130.765,130.739,130.763
2016/02/04 14:55:00,130.757,130.766,130.741,130.741,130.763,130.772,130.747,130.747
2016/02/04 14:56:00,130.741,130.745,130.722,130.725,130.747,130.751,130.728,130.731
2016/02/04 14:57:00,130.725,130.743,130.725,130.737,130.731,130.749,130.731,130.743
2016/02/04 14:58:00,130.737,130.743,130.718,130.728,130.743,130.749,130.724,130.734
2016/02/04 14:59:00,130.728,130.745,130.725,130.74,130.734,130.751,130.731,130.746
2016/02/04 15:00:00,130.74,130.75,130.736,130.743,130.746,130.756,130.742,130.749
2016/02/04 15:01:00,130.743,130.752,130.727,130.752,130.749,130.758,130.733,130.758
2016/02/04 15:02:00,130.752,130.784,130.75,130.776,130.758,130.79,130.756,130.782
2016/02/04 15:03:00,130.776,130.79,130.774,130.774,130.782,130.796,130.78,130.78
2016/02/04 15:04:00,130.774,130.785,130.77,130.777,130.78,130.791,130.776,130.783
2016/02/04 15:05:00,130.777,130.788,130.769,130.783,130.783,130.794,130.775,130.789
2016/02/04 15:06:00,130.783,130.794,130.775,130.782,130.789,130.8,130.781,130.788
2016/02/04 15:07:00,130.782,130.789,130.778,130.782,130.788,130.795,130.784,130.788
2016/02/04 15:08:00,130.782,130.79,130.768,130.77,130.788,130.796,130.774,130.776
2016/02/04 15:09:00,130.77,130.771,130.745,130.745,130.776,130.777,130.751,130.751
2016/02/04 15:10:00,130.745,130.748,130.733,130.734,130.751,130.754,130.739,130.74
2016/02/04 15:11:00,130.734,130.739,130.731,130.736,130.74,130.745,130.737,130.742
2016/02/04 15:12:00,130.736,130.736,130.721,130.725,130.742,130.742,130.727,130.731
2016/02/04 15:13:00,130.725,130.75,130.721,130.75,130.731,130.756,130.727,130.756
2016/02/04 15:14:00,130.75,130.762,130.746,130.757,130.756,130.768,130.752,130.763
2016/02/04 15:15:00,130.757,130.764,130.753,130.758,130.763,130.77,130.759,130.764
2016/02/04 15:16:00,130.758,130.776,130.749,130.773,130.764,130.782,130.755,130.779
2016/02/04 15:17:00,130.773,130.784,130.773,130.779,130.779,130.79,130.779,130.785
2016/02/04 15:18:00,130.779,130.8,130.779,130.794,130.785,130.806,130.785,130.8
2016/02/04 15:19:00,130.794,130.803,130.782,130.786,130.8,130.809,130.788,130.792
2016/02/04 15:20:00,130.786,130.792,130.786,130.79,130.792,130.798,130.792,130.796
2016/02/04 15:21:00,130.79,130.828,130.79,130.826,130.796,130.834,130.796,130.832
2016/02/04 15:22:00,130.826,130.846,130.824,130.835,130.832,130.852,130.83,130.841
2016/02/04 15:23:00,130.835,130.852,130.835,130.852,130.841,130.858,130.841,130.858
2016/02/04 15:24:00,130.852,130.855,130.837,130.838,130.858,130.861,130.843,130.844
2016/02/04 15:25:00,130.838,130.845,130.836,130.836,130.844,130.851,130.842,130.842
2016/02/04 15:26:00,130.836,130.836,130.829,130.83,130.842,130.842,130.835,130.836
2016/02/04 15:27:00,130.83,130.832,130.809,130.813,130.836,130.838,130.815,130.819
2016/02/04 15:28:00,130.813,130.826,130.812,130.815,130.819,130.832,130.818,130.821
2016/02/04 15:29:00,130.815,130.819,130.806,130.818,130.821,130.825,130.812,130.824
2016/02/04 15:30:00,130.818,130.84,130.818,130.831,130.824,130.846,130.824,130.837
2016/02/04 15:31:00,130.831,130.852,130.823,130.831,130.837,130.858,130.829,130.837
2016/02/04 15:32:00,130.831,130.834,130.812,130.818,130.837,130.84,130.818,130.824
2016/02/04 15:33:00,130.818,130.819,130.804,130.804,130.824,130.825,130.81,130.81
2016/02/04 15:34:00,130.804,130.815,130.802,130.812,130.81,130.821,130.808,130.818
2016/02/04 15:35:00,130.812,130.814,130.802,130.809,130.818,130.82,130.808,130.815
2016/02/04 15:36:00,130.809,130.813,130.8,130.8,130.815,130.819,130.806,130.806
2016/02/04 15:37:00,130.8,130.804,130.77,130.777,130.806,130.81,130.776,130.783
2016/02/04 15:38:00,130.777,130.785,130.761,130.782,130.783,130.791,130.767,130.788
2016/02/04 15:39:00,130.782,130.785,130.774,130.778,130.788,130.791,130.78,130.784
2016/02/04 15:40:00,130.778,130.78,130.744,130.749,130.784,130.786,130.75,130.755
2016/02/04 15:41:00,130.749,130.759,130.749,130.752,130.755,130.765,130.755,130.758
2016/02/04 15:42:00,130.752,130.785,130.751,130.785,130.758,130.791,130.757,130.791
2016/02/04 15:43:00,130.785,130.791,130.782,130.783,130.791,130.797,130.788,130.789
2016/02/04 15:44:00,130.783,130.79,130.767,130.767,130.789,130.796,130.773,130.773
2016/02/04 15:45:00,130.767,130.77,130.747,130.747,130.773,130.776,130.753,130.753
2016/02/04 15:46:00,130.747,130.747,130.729,130.735,130.753,130.753,130.735,130.741
2016/02/04 15:47:00,130.735,130.738,130.725,130.736,130.741,130.744,130.731,130.742
2016/02/04 15:48:00,130.736,130.755,130.736,130.742,130.742,130.761,130.742,130.748
2016/02/04 15:49:00,130.742,130.751,130.735,130.736,130.748,130.757,130.741,130.742
2016/02/04 15:50:00,130.736,130.749,130.736,130.747,130.742,130.755,130.742,130.753
2016/02/04 15:51:00,130.747,130.765,130.739,130.748,130.753,130.771,130.745,130.754
2016/02/04 15:52:00,130.748,130.769,130.748,130.769,130.754,130.775,130.754,130.775
2016/02/04 15:53:00,130.769,130.775,130.761,130.769,130.775,130.781,130.767,130.775
2016/02/04 15:54:00,130.769,130.771,130.761,130.766,130.775,130.777,130.767,130.772
2016/02/04 15:55:00,130.766,130.779,130.764,130.775,130.772,130.785,130.77,130.781
2016/02/04 15:56:00,130.775,130.777,130.75,130.75,130.781,130.783,130.756,130.756
2016/02/04 15:57:00,130.75,130.76,130.703,130.723,130.756,130.766,130.709,130.729
2016/02/04 15:58:00,130.723,130.737,130.708,130.708,130.729,130.743,130.714,130.714
2016/02/04 15:59:00,130.708,130.714,130.681,130.699,130.714,130.72,130.687,130.705
2016/02/04 16:00:00,130.699,130.717,130.671,130.671,130.705,130.723,130.677,130.677
2016/02/04 16:01:00,130.671,130.672,130.648,130.67,130.677,130.678,130.654,130.676
2016/02/04 16:02:00,130.67,130.68,130.664,130.675,130.676,130.686,130.67,130.681
2016/02/04 16:03:00,130.675,130.707,130.667,130.695,130.681,130.713,130.673,130.701
2016/02/04 16:04:00,130.695,130.714,130.689,130.713,130.701,130.72,130.695,130.719
2016/02/04 16:05:00,130.713,130.72,130.687,130.692,130.719,130.726,130.693,130.698
2016/02/04 16:06:00,130.692,130.71,130.688,130.689,130.698,130.716,130.694,130.695
2016/02/04 16:07:00,130.689,130.695,130.66,130.677,130.695,130.701,130.666,130.683
2016/02/04 16:08:00,130.677,130.678,130.65,130.678,130.683,130.684,130.656,130.684
2016/02/04 16:09:00,130.678,130.705,130.677,130.7,130.684,130.711,130.683,130.706
2016/02/04 16:10:00,130.7,130.713,130.662,130.709,130.706,130.719,130.668,130.715
2016/02/04 16:11:00,130.709,130.721,130.697,130.71,130.715,130.727,130.703,130.716
2016/02/04 16:12:00,130.71,130.729,130.706,130.728,130.716,130.735,130.712,130.734
2016/02/04 16:13:00,130.728,130.746,130.725,130.73,130.734,130.752,130.731,130.736
2016/02/04 16:14:00,130.73,130.825,130.73,130.806,130.736,130.831,130.736,130.812
2016/02/04 16:15:00,130.806,130.833,130.797,130.824,130.812,130.839,130.803,130.83
2016/02/04 16:16:00,130.824,130.826,130.795,130.805,130.83,130.832,130.801,130.811
2016/02/04 16:17:00,130.805,130.807,130.789,130.796,130.811,130.813,130.795,130.802
2016/02/04 16:18:00,130.796,130.828,130.791,130.82,130.802,130.834,130.797,130.826
2016/02/04 16:19:00,130.82,130.825,130.803,130.821,130.826,130.831,130.809,130.827
2016/02/04 16:20:00,130.821,130.833,130.793,130.802,130.827,130.839,130.799,130.808
2016/02/04 16:21:00,130.802,130.813,130.785,130.798,130.808,130.819,130.791,130.804
2016/02/04 16:22:00,130.798,130.8,130.787,130.799,130.804,130.806,130.793,130.805
2016/02/04 16:23:00,130.799,130.822,130.799,130.802,130.805,130.828,130.805,130.808
2016/02/04 16:24:00,130.802,130.809,130.778,130.78,130.808,130.815,130.784,130.786
2016/02/04 16:25:00,130.78,130.794,130.762,130.768,130.786,130.8,130.768,130.774
2016/02/04 16:26:00,130.768,130.809,130.768,130.804,130.774,130.815,130.774,130.81
2016/02/04 16:27:00,130.804,130.808,130.778,130.804,130.81,130.814,130.784,130.81
2016/02/04 16:28:00,130.804,130.82,130.776,130.777,130.81,130.826,130.782,130.783
2016/02/04 16:29:00,130.777,130.783,130.729,130.729,130.783,130.789,130.735,130.735
2016/02/04 16:30:00,130.729,130.752,130.724,130.738,130.735,130.758,130.73,130.744
2016/02/04 16:31:00,130.738,130.779,130.738,130.763,130.744,130.785,130.744,130.769
2016/02/04 16:32:00,130.763,130.763,130.724,130.748,130.769,130.769,130.73,130.754
2016/02/04 16:33:00,130.748,130.755,130.735,130.739,130.754,130.761,130.741,130.745
2016/02/04 16:34:00,130.739,130.748,130.731,130.744,130.745,130.754,130.737,130.75
2016/02/04 16:35:00,130.744,130.752,130.733,130.747,130.75,130.758,130.739,130.753
2016/02/04 16:36:00,130.747,130.752,130.729,130.742,130.753,130.758,130.735,130.748
2016/02/04 16:37:00,130.742,130.762,130.742,130.762,130.748,130.768,130.748,130.768
2016/02/04 16:38:00,130.762,130.777,130.758,130.765,130.768,130.783,130.764,130.771
2016/02/04 16:39:00,130.765,130.771,130.753,130.764,130.771,130.777,130.759,130.77
2016/02/04 16:40:00,130.764,130.779,130.75,130.777,130.77,130.785,130.756,130.783
2016/02/04 16:41:00,130.777,130.786,130.765,130.777,130.783,130.792,130.771,130.783
2016/02/04 16:42:00,130.777,130.779,130.761,130.765,130.783,130.785,130.767,130.771
2016/02/04 16:43:00,130.765,130.783,130.764,130.783,130.771,130.789,130.77,130.789
2016/02/04 16:44:00,130.783,130.783,130.75,130.757,130.789,130.789,130.756,130.763
2016/02/04 16:45:00,130.757,130.773,130.752,130.77,130.763,130.779,130.758,130.776
2016/02/04 16:46:00,130.77,130.787,130.77,130.783,130.776,130.793,130.776,130.789
2016/02/04 16:47:00,130.783,130.789,130.782,130.786,130.789,130.795,130.788,130.792
2016/02/04 16:48:00,130.786,130.81,130.783,130.798,130.792,130.816,130.789,130.804
2016/02/04 16:49:00,130.798,130.801,130.783,130.792,130.804,130.807,130.789,130.798
2016/02/04 16:50:00,130.792,130.796,130.784,130.791,130.798,130.802,130.79,130.797
2016/02/04 16:51:00,130.791,130.832,130.789,130.832,130.797,130.838,130.795,130.838
2016/02/04 16:52:00,130.832,130.901,130.832,130.879,130.838,130.907,130.838,130.885
2016/02/04 16:53:00,130.879,130.879,130.825,130.834,130.885,130.885,130.831,130.84
2016/02/04 16:54:00,130.834,130.85,130.829,130.829,130.84,130.856,130.835,130.835
2016/02/04 16:55:00,130.829,130.832,130.795,130.816,130.835,130.838,130.801,130.822
2016/02/04 16:56:00,130.816,130.829,130.721,130.733,130.822,130.835,130.727,130.739
2016/02/04 16:57:00,130.733,130.749,130.712,130.712,130.739,130.755,130.718,130.718
2016/02/04 16:58:00,130.712,130.716,130.692,130.696,130.718,130.722,130.698,130.702
2016/02/04 16:59:00,130.696,130.732,130.693,130.703,130.702,130.738,130.699,130.709
2016/02/04 17:00:00,130.703,130.755,130.679,130.755,130.709,130.761,130.685,130.761
2016/02/04 17:01:00,130.755,130.93,130.746,130.93,130.761,130.936,130.752,130.936
2016/02/04 17:02:00,130.93,130.964,130.864,130.894,130.936,130.97,130.87,130.9
2016/02/04 17:03:00,130.894,131.035,130.894,130.921,130.9,131.041,130.9,130.927
2016/02/04 17:04:00,130.921,130.921,130.872,130.884,130.927,130.927,130.878,130.89
2016/02/04 17:05:00,130.884,130.907,130.842,130.847,130.89,130.913,130.848,130.853
2016/02/04 17:06:00,130.847,130.868,130.817,130.82,130.853,130.874,130.823,130.826
2016/02/04 17:07:00,130.82,130.862,130.82,130.829,130.826,130.868,130.826,130.835
2016/02/04 17:08:00,130.829,130.833,130.796,130.823,130.835,130.839,130.802,130.829
2016/02/04 17:09:00,130.823,130.851,130.818,130.844,130.829,130.857,130.824,130.85
2016/02/04 17:10:00,130.844,130.851,130.795,130.8,130.85,130.857,130.801,130.806
2016/02/04 17:11:00,130.8,130.809,130.783,130.797,130.806,130.815,130.789,130.803
2016/02/04 17:12:00,130.797,130.834,130.792,130.825,130.803,130.84,130.798,130.831
2016/02/04 17:13:00,130.825,130.856,130.804,130.834,130.831,130.862,130.81,130.84
2016/02/04 17:14:00,130.834,130.846,130.798,130.846,130.84,130.852,130.804,130.852
2016/02/04 17:15:00,130.846,130.891,130.835,130.872,130.852,130.897,130.841,130.878
2016/02/04 17:16:00,130.872,130.92,130.85,130.908,130.878,130.926,130.856,130.914
2016/02/04 17:17:00,130.908,130.945,130.872,130.921,130.914,130.951,130.878,130.927
